id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,115,,251,,124,,32,,283,,805
2,足柄上郡山北町,足柄上郡山北町岸,269,,216,,154,,253,,143,,1035
3,足柄上郡山北町,足柄上郡山北町向原,155,,67,,89,,285,,271,,867
4,足柄上郡山北町,足柄上郡山北町山北,163,,215,,262,,54,,295,,989
5,足柄上郡山北町,足柄上郡山北町平山,82,,36,,98,,216,,16,,448
6,足柄上郡山北町,足柄上郡山北町玄倉,62,,162,,184,,65,,181,,654
7,足柄上郡松田町,足柄上郡松田町寄,94,,71,,142,,236,,121,,664
8,足柄上郡松田町,足柄上郡松田町松田庶子,99,,55,,106,,223,,266,,749
9,足柄上郡松田町,足柄上郡松田町松田惣領,230,,68,,190,,76,,116,,680
10,足柄上郡松田町,足柄上郡松田町神山,188,,224,,195,,271,,145,,1023
11,横浜市戸塚区,横浜市戸塚区影取町,204,,183,,64,,243,,286,,980
12,横浜市戸塚区,横浜市戸塚区下倉田町,141,,255,,43,,177,,219,,835
13,横浜市戸塚区,横浜市戸塚区吉田町,218,,1,,300,,282,,205,,1006
14,横浜市戸塚区,横浜市戸塚区汲沢,200,,136,,123,,115,,131,,705
15,横浜市戸塚区,横浜市戸塚区汲沢町,230,,202,,235,,120,,13,,800
16,横浜市戸塚区,横浜市戸塚区原宿,223,,152,,66,,123,,73,,637
17,横浜市戸塚区,横浜市戸塚区戸塚町,194,,256,,64,,55,,160,,729
18,横浜市戸塚区,横浜市戸塚区秋葉町,277,,81,,205,,151,,254,,968
19,横浜市戸塚区,横浜市戸塚区小雀町,121,,4,,41,,139,,114,,419
20,横浜市戸塚区,横浜市戸塚区上倉田町,66,,51,,58,,290,,215,,680
21,横浜市戸塚区,横浜市戸塚区上柏尾町,135,,238,,73,,29,,140,,615
22,横浜市戸塚区,横浜市戸塚区上品濃,135,,22,,185,,85,,99,,526
23,横浜市戸塚区,横浜市戸塚区上矢部町,90,,133,,141,,86,,213,,663
24,横浜市戸塚区,横浜市戸塚区深谷町,101,,52,,285,,143,,207,,788
25,横浜市戸塚区,横浜市戸塚区川上町,23,,192,,185,,267,,3,,670
26,横浜市戸塚区,横浜市戸塚区前田町,0,,48,,144,,59,,202,,453
