id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,214,,259,,8,,175,,299,,955
2,足柄上郡山北町,足柄上郡山北町岸,231,,191,,84,,226,,41,,773
3,足柄上郡山北町,足柄上郡山北町向原,300,,261,,153,,297,,188,,1199
4,足柄上郡山北町,足柄上郡山北町山北,54,,82,,135,,189,,262,,722
5,足柄上郡山北町,足柄上郡山北町平山,213,,79,,278,,267,,267,,1104
6,足柄上郡山北町,足柄上郡山北町玄倉,182,,53,,273,,40,,32,,580
7,足柄上郡松田町,足柄上郡松田町寄,94,,73,,184,,265,,93,,709
8,足柄上郡松田町,足柄上郡松田町松田庶子,175,,268,,151,,86,,298,,978
9,足柄上郡松田町,足柄上郡松田町松田惣領,36,,290,,64,,136,,69,,595
10,足柄上郡松田町,足柄上郡松田町神山,187,,243,,225,,58,,207,,920
11,横浜市戸塚区,横浜市戸塚区影取町,80,,45,,132,,160,,295,,712
12,横浜市戸塚区,横浜市戸塚区下倉田町,226,,104,,263,,176,,230,,999
13,横浜市戸塚区,横浜市戸塚区吉田町,170,,142,,8,,205,,136,,661
14,横浜市戸塚区,横浜市戸塚区汲沢,295,,207,,237,,61,,102,,902
15,横浜市戸塚区,横浜市戸塚区汲沢町,2,,43,,55,,275,,121,,496
16,横浜市戸塚区,横浜市戸塚区原宿,216,,30,,28,,59,,279,,612
17,横浜市戸塚区,横浜市戸塚区戸塚町,142,,61,,259,,49,,247,,758
18,横浜市戸塚区,横浜市戸塚区秋葉町,90,,279,,181,,154,,38,,742
19,横浜市戸塚区,横浜市戸塚区小雀町,76,,162,,142,,267,,115,,762
20,横浜市戸塚区,横浜市戸塚区上倉田町,34,,206,,262,,74,,272,,848
21,横浜市戸塚区,横浜市戸塚区上柏尾町,226,,117,,72,,210,,164,,789
22,横浜市戸塚区,横浜市戸塚区上品濃,10,,64,,163,,101,,39,,377
23,横浜市戸塚区,横浜市戸塚区上矢部町,246,,192,,63,,270,,190,,961
24,横浜市戸塚区,横浜市戸塚区深谷町,112,,290,,69,,96,,158,,725
25,横浜市戸塚区,横浜市戸塚区川上町,156,,247,,88,,81,,197,,769
26,横浜市戸塚区,横浜市戸塚区前田町,204,,105,,8,,47,,132,,496
27,横浜市戸塚区,横浜市戸塚区鳥が丘,177,,55,,140,,49,,117,,538
28,横浜市戸塚区,横浜市戸塚区東俣野町,298,,62,,220,,105,,216,,901
29,横浜市戸塚区,横浜市戸塚区南舞岡,72,,299,,130,,61,,4,,566
