id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,263,,229,,88,,178,,113,,871
2,足柄上郡山北町,足柄上郡山北町岸,50,,133,,234,,173,,161,,751
3,足柄上郡山北町,足柄上郡山北町向原,83,,109,,280,,230,,20,,722
4,足柄上郡山北町,足柄上郡山北町山北,278,,283,,156,,143,,35,,895
5,足柄上郡山北町,足柄上郡山北町平山,6,,259,,204,,101,,246,,816
6,足柄上郡山北町,足柄上郡山北町玄倉,237,,89,,24,,178,,61,,589
7,足柄上郡松田町,足柄上郡松田町寄,262,,14,,242,,249,,293,,1060
8,足柄上郡松田町,足柄上郡松田町松田庶子,279,,251,,109,,93,,219,,951
9,足柄上郡松田町,足柄上郡松田町松田惣領,232,,22,,103,,206,,151,,714
10,足柄上郡松田町,足柄上郡松田町神山,192,,259,,207,,242,,44,,944
11,横浜市戸塚区,横浜市戸塚区影取町,13,,19,,206,,53,,167,,458
12,横浜市戸塚区,横浜市戸塚区下倉田町,259,,261,,221,,288,,243,,1272
13,横浜市戸塚区,横浜市戸塚区吉田町,181,,277,,244,,193,,106,,1001
14,横浜市戸塚区,横浜市戸塚区汲沢,76,,299,,46,,165,,8,,594
15,横浜市戸塚区,横浜市戸塚区汲沢町,74,,73,,139,,270,,70,,626
16,横浜市戸塚区,横浜市戸塚区原宿,8,,254,,30,,32,,160,,484
17,横浜市戸塚区,横浜市戸塚区戸塚町,20,,82,,232,,208,,284,,826
18,横浜市戸塚区,横浜市戸塚区秋葉町,102,,99,,204,,276,,7,,688
19,横浜市戸塚区,横浜市戸塚区小雀町,190,,215,,135,,294,,244,,1078
20,横浜市戸塚区,横浜市戸塚区上倉田町,213,,184,,192,,279,,178,,1046
21,横浜市戸塚区,横浜市戸塚区上柏尾町,27,,136,,299,,64,,45,,571
22,横浜市戸塚区,横浜市戸塚区上品濃,200,,62,,232,,69,,237,,800
23,横浜市戸塚区,横浜市戸塚区上矢部町,150,,288,,200,,273,,145,,1056
24,横浜市戸塚区,横浜市戸塚区深谷町,150,,146,,97,,240,,216,,849
25,横浜市戸塚区,横浜市戸塚区川上町,105,,40,,22,,24,,181,,372
26,横浜市戸塚区,横浜市戸塚区前田町,212,,163,,187,,269,,69,,900
27,横浜市戸塚区,横浜市戸塚区鳥が丘,274,,58,,111,,132,,160,,735
28,横浜市戸塚区,横浜市戸塚区東俣野町,252,,124,,17,,93,,165,,651
29,横浜市戸塚区,横浜市戸塚区南舞岡,160,,16,,281,,155,,191,,803
30,横浜市戸塚区,横浜市戸塚区柏尾町,198,,251,,209,,258,,146,,1062
31,横浜市戸塚区,横浜市戸塚区品濃町,197,,78,,31,,282,,80,,668
32,横浜市戸塚区,横浜市戸塚区舞岡町,122,,134,,188,,189,,75,,708
33,横浜市戸塚区,横浜市戸塚区平戸,228,,134,,62,,106,,117,,647
34,横浜市戸塚区,横浜市戸塚区平戸町,173,,109,,204,,171,,110,,767
35,横浜市戸塚区,横浜市戸塚区俣野町,117,,200,,93,,29,,211,,650
36,横浜市戸塚区,横浜市戸塚区名瀬町,53,,240,,179,,173,,189,,834
37,横浜市戸塚区,横浜市戸塚区矢部町,134,,176,,90,,218,,298,,916
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,57,,142,,29,,88,,126,,442
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,56,,185,,117,,125,,169,,652
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,175,,21,,228,,149,,273,,846
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,35,,185,,281,,257,,180,,938
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,143,,294,,11,,203,,49,,700
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,77,,23,,191,,26,,279,,596
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,265,,113,,89,,192,,278,,937
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,167,,22,,157,,161,,72,,579
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,31,,275,,230,,169,,7,,712
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,239,,239,,0,,100,,188,,766
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,176,,198,,224,,222,,98,,918
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,198,,36,,132,,79,,290,,735
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,211,,69,,153,,170,,82,,685
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,75,,130,,49,,62,,43,,359
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,263,,279,,209,,156,,56,,963
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,21,,181,,219,,198,,236,,855
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,102,,195,,123,,86,,206,,712
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,104,,167,,198,,75,,128,,672
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,300,,18,,88,,20,,185,,611
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,162,,117,,70,,42,,108,,499
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,195,,149,,84,,238,,156,,822
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,85,,58,,25,,15,,97,,280
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,295,,168,,279,,108,,26,,876
61,鎌倉市,鎌倉市稲村ガ崎,85,,126,,134,,41,,13,,399
62,鎌倉市,鎌倉市岡本,249,,88,,12,,248,,90,,687
63,鎌倉市,鎌倉市梶原,147,,66,,183,,289,,280,,965
64,鎌倉市,鎌倉市鎌倉山,130,,259,,238,,260,,211,,1098
65,鎌倉市,鎌倉市関谷,168,,0,,198,,113,,91,,570
66,鎌倉市,鎌倉市岩瀬,34,,235,,143,,33,,10,,455
67,鎌倉市,鎌倉市極楽寺,19,,163,,8,,226,,76,,492
68,鎌倉市,鎌倉市玉縄,225,,255,,220,,187,,299,,1186
69,鎌倉市,鎌倉市御成町,176,,219,,15,,267,,279,,956
70,鎌倉市,鎌倉市高野,126,,95,,195,,104,,198,,718
71,鎌倉市,鎌倉市腰越,279,,107,,170,,293,,271,,1120
72,鎌倉市,鎌倉市今泉,288,,236,,113,,93,,239,,969
73,鎌倉市,鎌倉市今泉台,237,,81,,167,,131,,202,,818
74,鎌倉市,鎌倉市佐助,151,,271,,92,,213,,1,,728
75,鎌倉市,鎌倉市材木座,78,,123,,186,,29,,172,,588
76,鎌倉市,鎌倉市坂ノ下,45,,56,,164,,164,,85,,514
77,鎌倉市,鎌倉市笹目町,48,,284,,26,,297,,66,,721
78,鎌倉市,鎌倉市山ノ内,132,,143,,182,,53,,10,,520
79,鎌倉市,鎌倉市山崎,117,,53,,77,,96,,23,,366
80,鎌倉市,鎌倉市寺分,221,,32,,269,,5,,184,,711
81,鎌倉市,鎌倉市七里ガ浜,293,,199,,256,,211,,99,,1058
82,鎌倉市,鎌倉市七里ガ浜東,54,,275,,272,,178,,289,,1068
83,鎌倉市,鎌倉市手広,260,,130,,33,,42,,183,,648
84,鎌倉市,鎌倉市十二所,225,,241,,15,,66,,137,,684
85,鎌倉市,鎌倉市小袋谷,280,,113,,275,,203,,54,,925
86,鎌倉市,鎌倉市小町,204,,245,,155,,25,,151,,780
87,鎌倉市,鎌倉市上町屋,194,,129,,260,,81,,240,,904
88,鎌倉市,鎌倉市城廻,36,,54,,213,,45,,84,,432
89,鎌倉市,鎌倉市常盤,290,,165,,59,,109,,177,,800
90,鎌倉市,鎌倉市浄明寺,116,,55,,57,,148,,260,,636
91,鎌倉市,鎌倉市植木,244,,89,,296,,166,,204,,999
92,鎌倉市,鎌倉市西鎌倉,13,,33,,253,,242,,178,,719
93,鎌倉市,鎌倉市西御門,168,,171,,112,,26,,269,,746
94,鎌倉市,鎌倉市雪ノ下,280,,68,,142,,122,,262,,874
95,鎌倉市,鎌倉市扇ガ谷,79,,253,,251,,281,,157,,1021
96,鎌倉市,鎌倉市台,164,,123,,204,,73,,3,,567
97,鎌倉市,鎌倉市大船,160,,80,,260,,189,,195,,884
98,鎌倉市,鎌倉市大町,137,,216,,93,,224,,115,,785
99,鎌倉市,鎌倉市長谷,12,,31,,188,,77,,270,,578
100,鎌倉市,鎌倉市津,18,,135,,24,,238,,265,,680
101,鎌倉市,鎌倉市津西,153,,248,,99,,50,,61,,611
102,鎌倉市,鎌倉市笛田,111,,240,,278,,43,,77,,749
103,鎌倉市,鎌倉市二階堂,266,,125,,228,,282,,226,,1127
104,鎌倉市,鎌倉市由比ガ浜,260,,68,,241,,45,,3,,617
105,鎌倉市,鎌倉市稲村ガ崎1丁目,91,,155,,155,,64,,155,,620
106,鎌倉市,鎌倉市稲村ガ崎2丁目,81,,210,,165,,287,,35,,778
107,鎌倉市,鎌倉市稲村ガ崎3丁目,162,,217,,134,,64,,226,,803
108,鎌倉市,鎌倉市稲村ガ崎4丁目,129,,83,,97,,101,,88,,498
109,鎌倉市,鎌倉市稲村ガ崎5丁目,165,,174,,110,,92,,64,,605
110,鎌倉市,鎌倉市岡本1丁目,117,,162,,183,,129,,207,,798
111,鎌倉市,鎌倉市岡本2丁目,57,,33,,106,,162,,90,,448
112,鎌倉市,鎌倉市梶原1丁目,10,,284,,87,,258,,64,,703
113,鎌倉市,鎌倉市梶原2丁目,201,,150,,190,,109,,290,,940
114,鎌倉市,鎌倉市梶原3丁目,56,,96,,216,,126,,214,,708
115,鎌倉市,鎌倉市梶原4丁目,15,,83,,10,,99,,249,,456
116,鎌倉市,鎌倉市梶原5丁目,139,,130,,259,,7,,183,,718
117,鎌倉市,鎌倉市鎌倉山1丁目,51,,213,,287,,184,,228,,963
118,鎌倉市,鎌倉市鎌倉山2丁目,214,,57,,78,,4,,86,,439
119,鎌倉市,鎌倉市鎌倉山3丁目,261,,226,,236,,274,,2,,999
120,鎌倉市,鎌倉市鎌倉山4丁目,90,,159,,38,,28,,225,,540
121,鎌倉市,鎌倉市岩瀬1丁目,280,,128,,191,,265,,178,,1042
122,鎌倉市,鎌倉市極楽寺1丁目,254,,103,,122,,197,,17,,693
123,鎌倉市,鎌倉市極楽寺2丁目,146,,62,,72,,256,,171,,707
124,鎌倉市,鎌倉市極楽寺3丁目,12,,6,,83,,197,,109,,407
125,鎌倉市,鎌倉市極楽寺4丁目,231,,282,,256,,270,,87,,1126
126,鎌倉市,鎌倉市玉縄1丁目,258,,55,,14,,197,,252,,776
127,鎌倉市,鎌倉市玉縄2丁目,77,,47,,235,,159,,64,,582
128,鎌倉市,鎌倉市玉縄3丁目,82,,198,,95,,293,,92,,760
129,鎌倉市,鎌倉市玉縄4丁目,12,,58,,10,,281,,8,,369
130,鎌倉市,鎌倉市玉縄5丁目,186,,2,,200,,134,,13,,535
131,鎌倉市,鎌倉市腰越1丁目,70,,173,,83,,224,,277,,827
132,鎌倉市,鎌倉市腰越2丁目,82,,3,,16,,250,,141,,492
133,鎌倉市,鎌倉市腰越3丁目,186,,255,,187,,234,,15,,877
134,鎌倉市,鎌倉市腰越4丁目,89,,298,,286,,174,,276,,1123
135,鎌倉市,鎌倉市腰越5丁目,144,,259,,91,,229,,205,,928
136,鎌倉市,鎌倉市今泉1丁目,157,,183,,123,,31,,233,,727
137,鎌倉市,鎌倉市今泉2丁目,190,,128,,28,,173,,246,,765
138,鎌倉市,鎌倉市今泉3丁目,195,,64,,284,,85,,173,,801
139,鎌倉市,鎌倉市今泉4丁目,273,,165,,61,,272,,61,,832
140,鎌倉市,鎌倉市今泉5丁目,79,,195,,134,,153,,160,,721
141,鎌倉市,鎌倉市今泉台1丁目,289,,76,,134,,137,,166,,802
142,鎌倉市,鎌倉市今泉台2丁目,268,,117,,161,,105,,237,,888
143,鎌倉市,鎌倉市今泉台3丁目,58,,268,,230,,59,,228,,843
144,鎌倉市,鎌倉市今泉台4丁目,178,,253,,14,,260,,237,,942
145,鎌倉市,鎌倉市今泉台5丁目,82,,53,,273,,84,,178,,670
146,鎌倉市,鎌倉市今泉台6丁目,185,,20,,115,,42,,242,,604
147,鎌倉市,鎌倉市今泉台7丁目,60,,66,,130,,63,,186,,505
148,鎌倉市,鎌倉市佐助1丁目,131,,67,,282,,232,,38,,750
149,鎌倉市,鎌倉市佐助2丁目,216,,272,,201,,25,,207,,921
150,鎌倉市,鎌倉市材木座1丁目,125,,130,,248,,270,,226,,999
151,鎌倉市,鎌倉市材木座2丁目,100,,151,,8,,81,,287,,627
152,鎌倉市,鎌倉市材木座3丁目,184,,105,,153,,252,,31,,725
153,鎌倉市,鎌倉市材木座4丁目,38,,282,,254,,273,,143,,990
154,鎌倉市,鎌倉市材木座5丁目,239,,78,,223,,267,,234,,1041
155,鎌倉市,鎌倉市材木座6丁目,273,,65,,26,,232,,65,,661
156,鎌倉市,鎌倉市寺分1丁目,68,,249,,296,,135,,160,,908
157,鎌倉市,鎌倉市寺分2丁目,202,,230,,223,,247,,295,,1197
158,鎌倉市,鎌倉市寺分3丁目,86,,36,,70,,138,,216,,546
159,鎌倉市,鎌倉市七里ガ浜1丁目,136,,246,,196,,66,,73,,717
160,鎌倉市,鎌倉市七里ガ浜2丁目,253,,27,,185,,175,,281,,921
161,鎌倉市,鎌倉市七里ガ浜東1丁目,125,,247,,213,,278,,272,,1135
162,鎌倉市,鎌倉市七里ガ浜東2丁目,13,,257,,195,,267,,291,,1023
163,鎌倉市,鎌倉市七里ガ浜東3丁目,91,,224,,104,,255,,65,,739
164,鎌倉市,鎌倉市七里ガ浜東4丁目,58,,36,,274,,123,,234,,725
165,鎌倉市,鎌倉市七里ガ浜東5丁目,50,,110,,151,,278,,250,,839
166,鎌倉市,鎌倉市手広1丁目,241,,10,,232,,219,,40,,742
167,鎌倉市,鎌倉市手広2丁目,155,,230,,51,,143,,224,,803
168,鎌倉市,鎌倉市手広3丁目,255,,37,,124,,60,,191,,667
169,鎌倉市,鎌倉市手広4丁目,115,,299,,54,,234,,87,,789
170,鎌倉市,鎌倉市手広5丁目,208,,126,,263,,142,,118,,857
171,鎌倉市,鎌倉市手広6丁目,115,,6,,39,,92,,295,,547
172,鎌倉市,鎌倉市小袋谷1丁目,213,,81,,34,,177,,266,,771
173,鎌倉市,鎌倉市小袋谷2丁目,168,,284,,285,,144,,226,,1107
174,鎌倉市,鎌倉市小町1丁目,143,,148,,292,,137,,157,,877
175,鎌倉市,鎌倉市小町2丁目,83,,236,,103,,278,,187,,887
176,鎌倉市,鎌倉市小町3丁目,56,,66,,146,,124,,122,,514
177,鎌倉市,鎌倉市浄明寺1丁目,211,,238,,87,,220,,57,,813
178,鎌倉市,鎌倉市浄明寺2丁目,157,,190,,248,,116,,88,,799
179,鎌倉市,鎌倉市浄明寺3丁目,211,,73,,219,,195,,42,,740
180,鎌倉市,鎌倉市浄明寺4丁目,269,,162,,290,,31,,215,,967
181,鎌倉市,鎌倉市浄明寺5丁目,28,,114,,286,,214,,285,,927
182,鎌倉市,鎌倉市浄明寺6丁目,95,,292,,67,,88,,97,,639
183,鎌倉市,鎌倉市西鎌倉1丁目,172,,56,,196,,230,,97,,751
184,鎌倉市,鎌倉市西鎌倉2丁目,211,,31,,261,,37,,257,,797
185,鎌倉市,鎌倉市西鎌倉3丁目,131,,10,,9,,185,,270,,605
186,鎌倉市,鎌倉市西鎌倉4丁目,108,,226,,148,,138,,154,,774
187,鎌倉市,鎌倉市西御門1丁目,242,,166,,86,,267,,160,,921
188,鎌倉市,鎌倉市西御門2丁目,133,,69,,13,,11,,252,,478
189,鎌倉市,鎌倉市雪ノ下1丁目,260,,52,,170,,261,,227,,970
190,鎌倉市,鎌倉市雪ノ下2丁目,32,,235,,163,,195,,226,,851
191,鎌倉市,鎌倉市雪ノ下3丁目,58,,38,,151,,245,,159,,651
192,鎌倉市,鎌倉市雪ノ下4丁目,272,,177,,249,,184,,188,,1070
193,鎌倉市,鎌倉市雪ノ下5丁目,23,,154,,109,,72,,205,,563
194,鎌倉市,鎌倉市扇ガ谷1丁目,270,,186,,164,,289,,45,,954
195,鎌倉市,鎌倉市扇ガ谷2丁目,145,,188,,54,,257,,14,,658
196,鎌倉市,鎌倉市扇ガ谷3丁目,124,,279,,192,,213,,76,,884
