id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,166,,287,,89,,105,,166,,813
2,足柄上郡山北町,足柄上郡山北町岸,270,,129,,169,,131,,284,,983
3,足柄上郡山北町,足柄上郡山北町向原,187,,90,,213,,160,,153,,803
4,足柄上郡山北町,足柄上郡山北町山北,201,,161,,103,,172,,227,,864
5,足柄上郡山北町,足柄上郡山北町平山,98,,263,,279,,124,,282,,1046
6,足柄上郡山北町,足柄上郡山北町玄倉,14,,300,,250,,41,,112,,717
7,足柄上郡松田町,足柄上郡松田町寄,174,,80,,66,,48,,31,,399
8,足柄上郡松田町,足柄上郡松田町松田庶子,293,,300,,84,,143,,225,,1045
9,足柄上郡松田町,足柄上郡松田町松田惣領,159,,154,,187,,139,,186,,825
10,足柄上郡松田町,足柄上郡松田町神山,279,,263,,18,,83,,160,,803
11,横浜市戸塚区,横浜市戸塚区影取町,280,,242,,25,,220,,3,,770
12,横浜市戸塚区,横浜市戸塚区下倉田町,80,,222,,190,,119,,192,,803
13,横浜市戸塚区,横浜市戸塚区吉田町,32,,66,,22,,176,,172,,468
14,横浜市戸塚区,横浜市戸塚区汲沢,253,,279,,252,,19,,173,,976
15,横浜市戸塚区,横浜市戸塚区汲沢町,251,,64,,113,,169,,262,,859
16,横浜市戸塚区,横浜市戸塚区原宿,107,,287,,178,,195,,221,,988
17,横浜市戸塚区,横浜市戸塚区戸塚町,103,,34,,197,,278,,55,,667
18,横浜市戸塚区,横浜市戸塚区秋葉町,31,,140,,248,,173,,36,,628
19,横浜市戸塚区,横浜市戸塚区小雀町,172,,221,,9,,151,,287,,840
20,横浜市戸塚区,横浜市戸塚区上倉田町,267,,20,,191,,249,,112,,839
21,横浜市戸塚区,横浜市戸塚区上柏尾町,42,,73,,39,,106,,192,,452
22,横浜市戸塚区,横浜市戸塚区上品濃,26,,33,,131,,136,,208,,534
23,横浜市戸塚区,横浜市戸塚区上矢部町,1,,17,,78,,157,,254,,507
24,横浜市戸塚区,横浜市戸塚区深谷町,237,,60,,203,,179,,38,,717
25,横浜市戸塚区,横浜市戸塚区川上町,99,,270,,72,,75,,296,,812
26,横浜市戸塚区,横浜市戸塚区前田町,265,,77,,224,,263,,72,,901
27,横浜市戸塚区,横浜市戸塚区鳥が丘,21,,224,,106,,103,,180,,634
28,横浜市戸塚区,横浜市戸塚区東俣野町,292,,280,,216,,183,,201,,1172
29,横浜市戸塚区,横浜市戸塚区南舞岡,143,,72,,208,,58,,105,,586
