id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,4,,215,,80,,282,,151,,732
2,足柄上郡山北町,足柄上郡山北町岸,255,,62,,73,,19,,245,,654
3,足柄上郡山北町,足柄上郡山北町向原,197,,239,,237,,104,,57,,834
4,足柄上郡山北町,足柄上郡山北町山北,120,,107,,228,,270,,81,,806
5,足柄上郡山北町,足柄上郡山北町平山,120,,201,,75,,226,,299,,921
6,足柄上郡山北町,足柄上郡山北町玄倉,98,,280,,91,,205,,286,,960
7,足柄上郡松田町,足柄上郡松田町寄,246,,185,,68,,218,,220,,937
8,足柄上郡松田町,足柄上郡松田町松田庶子,142,,125,,247,,266,,260,,1040
9,足柄上郡松田町,足柄上郡松田町松田惣領,36,,128,,140,,207,,123,,634
10,足柄上郡松田町,足柄上郡松田町神山,163,,8,,96,,258,,161,,686
11,横浜市戸塚区,横浜市戸塚区影取町,223,,72,,41,,99,,209,,644
12,横浜市戸塚区,横浜市戸塚区下倉田町,144,,199,,67,,95,,242,,747
13,横浜市戸塚区,横浜市戸塚区吉田町,119,,144,,237,,53,,62,,615
14,横浜市戸塚区,横浜市戸塚区汲沢,180,,77,,130,,296,,194,,877
15,横浜市戸塚区,横浜市戸塚区汲沢町,153,,225,,197,,263,,47,,885
16,横浜市戸塚区,横浜市戸塚区原宿,160,,203,,253,,99,,284,,999
17,横浜市戸塚区,横浜市戸塚区戸塚町,186,,12,,174,,170,,46,,588
18,横浜市戸塚区,横浜市戸塚区秋葉町,50,,236,,161,,176,,27,,650
19,横浜市戸塚区,横浜市戸塚区小雀町,55,,155,,88,,54,,221,,573
20,横浜市戸塚区,横浜市戸塚区上倉田町,12,,214,,67,,186,,124,,603
21,横浜市戸塚区,横浜市戸塚区上柏尾町,78,,122,,99,,39,,199,,537
22,横浜市戸塚区,横浜市戸塚区上品濃,122,,48,,205,,296,,158,,829
23,横浜市戸塚区,横浜市戸塚区上矢部町,299,,148,,103,,90,,179,,819
24,横浜市戸塚区,横浜市戸塚区深谷町,206,,49,,43,,254,,86,,638
25,横浜市戸塚区,横浜市戸塚区川上町,22,,158,,22,,218,,255,,675
26,横浜市戸塚区,横浜市戸塚区前田町,105,,217,,265,,225,,255,,1067
27,横浜市戸塚区,横浜市戸塚区鳥が丘,10,,160,,242,,28,,210,,650
28,横浜市戸塚区,横浜市戸塚区東俣野町,122,,217,,32,,114,,278,,763
29,横浜市戸塚区,横浜市戸塚区南舞岡,122,,201,,172,,275,,0,,770
30,横浜市戸塚区,横浜市戸塚区柏尾町,300,,145,,122,,125,,212,,904
31,横浜市戸塚区,横浜市戸塚区品濃町,163,,135,,140,,136,,101,,675
32,横浜市戸塚区,横浜市戸塚区舞岡町,292,,72,,139,,43,,287,,833
33,横浜市戸塚区,横浜市戸塚区平戸,237,,205,,254,,13,,7,,716
34,横浜市戸塚区,横浜市戸塚区平戸町,266,,213,,140,,241,,243,,1103
35,横浜市戸塚区,横浜市戸塚区俣野町,202,,140,,61,,227,,94,,724
36,横浜市戸塚区,横浜市戸塚区名瀬町,116,,47,,13,,122,,262,,560
37,横浜市戸塚区,横浜市戸塚区矢部町,77,,290,,114,,290,,158,,929
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,49,,142,,105,,209,,9,,514
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,295,,281,,278,,223,,120,,1197
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,75,,273,,248,,27,,66,,689
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,215,,124,,134,,99,,198,,770
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,269,,170,,298,,210,,79,,1026
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,62,,249,,191,,243,,136,,881
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,5,,232,,98,,18,,117,,470
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,182,,259,,89,,84,,179,,793
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,161,,118,,67,,161,,104,,611
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,288,,81,,23,,3,,150,,545
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,16,,34,,65,,212,,26,,353
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,139,,38,,205,,283,,97,,762
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,108,,174,,256,,22,,129,,689
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,195,,148,,262,,124,,142,,871
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,47,,36,,256,,64,,209,,612
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,154,,194,,9,,227,,291,,875
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,244,,106,,29,,10,,170,,559
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,212,,13,,232,,75,,172,,704
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,107,,213,,47,,184,,246,,797
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,102,,275,,254,,246,,44,,921
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,218,,273,,260,,85,,104,,940
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,125,,218,,176,,93,,100,,712
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,178,,133,,245,,9,,155,,720
61,鎌倉市,鎌倉市稲村ガ崎,230,,79,,98,,140,,262,,809
62,鎌倉市,鎌倉市岡本,189,,97,,226,,138,,10,,660
63,鎌倉市,鎌倉市梶原,276,,176,,185,,77,,97,,811
64,鎌倉市,鎌倉市鎌倉山,300,,2,,87,,72,,275,,736
65,鎌倉市,鎌倉市関谷,166,,95,,30,,46,,157,,494
66,鎌倉市,鎌倉市岩瀬,84,,283,,237,,173,,181,,958
67,鎌倉市,鎌倉市極楽寺,245,,230,,285,,80,,284,,1124
68,鎌倉市,鎌倉市玉縄,161,,282,,253,,296,,24,,1016
69,鎌倉市,鎌倉市御成町,56,,132,,246,,93,,258,,785
70,鎌倉市,鎌倉市高野,3,,117,,70,,76,,253,,519
71,鎌倉市,鎌倉市腰越,177,,69,,226,,26,,99,,597
72,鎌倉市,鎌倉市今泉,228,,36,,133,,105,,108,,610
73,鎌倉市,鎌倉市今泉台,6,,239,,256,,40,,201,,742
74,鎌倉市,鎌倉市佐助,133,,257,,25,,36,,219,,670
75,鎌倉市,鎌倉市材木座,150,,144,,276,,265,,137,,972
76,鎌倉市,鎌倉市坂ノ下,187,,232,,19,,252,,182,,872
77,鎌倉市,鎌倉市笹目町,103,,32,,266,,169,,206,,776
78,鎌倉市,鎌倉市山ノ内,171,,209,,72,,8,,13,,473
79,鎌倉市,鎌倉市山崎,277,,49,,170,,165,,157,,818
80,鎌倉市,鎌倉市寺分,115,,154,,204,,211,,31,,715
81,鎌倉市,鎌倉市七里ガ浜,123,,76,,16,,152,,148,,515
82,鎌倉市,鎌倉市七里ガ浜東,84,,241,,189,,211,,91,,816
83,鎌倉市,鎌倉市手広,48,,36,,252,,16,,155,,507
84,鎌倉市,鎌倉市十二所,238,,110,,278,,153,,97,,876
85,鎌倉市,鎌倉市小袋谷,122,,198,,163,,58,,251,,792
86,鎌倉市,鎌倉市小町,284,,197,,35,,154,,295,,965
87,鎌倉市,鎌倉市上町屋,190,,248,,31,,15,,73,,557
88,鎌倉市,鎌倉市城廻,295,,149,,99,,273,,3,,819
89,鎌倉市,鎌倉市常盤,100,,62,,255,,288,,122,,827
90,鎌倉市,鎌倉市浄明寺,227,,183,,75,,74,,26,,585
91,鎌倉市,鎌倉市植木,258,,72,,40,,200,,198,,768
92,鎌倉市,鎌倉市西鎌倉,206,,243,,202,,2,,157,,810
93,鎌倉市,鎌倉市西御門,72,,220,,270,,29,,104,,695
94,鎌倉市,鎌倉市雪ノ下,36,,92,,165,,224,,42,,559
95,鎌倉市,鎌倉市扇ガ谷,79,,73,,31,,158,,32,,373
96,鎌倉市,鎌倉市台,195,,164,,10,,249,,257,,875
97,鎌倉市,鎌倉市大船,270,,130,,287,,146,,299,,1132
98,鎌倉市,鎌倉市大町,183,,261,,120,,170,,233,,967
99,鎌倉市,鎌倉市長谷,231,,85,,77,,69,,97,,559
100,鎌倉市,鎌倉市津,137,,121,,251,,272,,42,,823
101,鎌倉市,鎌倉市津西,292,,157,,223,,145,,34,,851
