id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,238,,249,,265,,50,,30,,832
2,足柄上郡山北町,足柄上郡山北町岸,223,,39,,56,,76,,198,,592
3,足柄上郡山北町,足柄上郡山北町向原,282,,198,,2,,289,,156,,927
4,足柄上郡山北町,足柄上郡山北町山北,279,,152,,33,,27,,93,,584
5,足柄上郡山北町,足柄上郡山北町平山,61,,81,,89,,5,,59,,295
6,足柄上郡山北町,足柄上郡山北町玄倉,64,,1,,18,,188,,24,,295
7,足柄上郡松田町,足柄上郡松田町寄,146,,136,,190,,270,,259,,1001
8,足柄上郡松田町,足柄上郡松田町松田庶子,217,,213,,299,,236,,217,,1182
9,足柄上郡松田町,足柄上郡松田町松田惣領,148,,76,,147,,200,,212,,783
10,足柄上郡松田町,足柄上郡松田町神山,156,,161,,142,,145,,122,,726
11,横浜市戸塚区,横浜市戸塚区影取町,272,,105,,19,,268,,55,,719
12,横浜市戸塚区,横浜市戸塚区下倉田町,109,,218,,215,,295,,262,,1099
13,横浜市戸塚区,横浜市戸塚区吉田町,152,,212,,208,,69,,129,,770
14,横浜市戸塚区,横浜市戸塚区汲沢,165,,90,,133,,144,,87,,619
15,横浜市戸塚区,横浜市戸塚区汲沢町,61,,76,,74,,234,,273,,718
16,横浜市戸塚区,横浜市戸塚区原宿,113,,152,,274,,185,,202,,926
17,横浜市戸塚区,横浜市戸塚区戸塚町,54,,88,,164,,153,,69,,528
18,横浜市戸塚区,横浜市戸塚区秋葉町,175,,63,,64,,165,,208,,675
19,横浜市戸塚区,横浜市戸塚区小雀町,137,,108,,266,,10,,54,,575
20,横浜市戸塚区,横浜市戸塚区上倉田町,277,,161,,112,,281,,175,,1006
21,横浜市戸塚区,横浜市戸塚区上柏尾町,124,,270,,44,,117,,59,,614
22,横浜市戸塚区,横浜市戸塚区上品濃,146,,2,,285,,134,,94,,661
23,横浜市戸塚区,横浜市戸塚区上矢部町,188,,281,,44,,55,,181,,749
24,横浜市戸塚区,横浜市戸塚区深谷町,142,,248,,201,,213,,130,,934
25,横浜市戸塚区,横浜市戸塚区川上町,224,,236,,208,,57,,235,,960
26,横浜市戸塚区,横浜市戸塚区前田町,111,,19,,209,,254,,225,,818
27,横浜市戸塚区,横浜市戸塚区鳥が丘,19,,249,,298,,117,,191,,874
28,横浜市戸塚区,横浜市戸塚区東俣野町,253,,177,,207,,186,,168,,991
29,横浜市戸塚区,横浜市戸塚区南舞岡,20,,52,,230,,226,,34,,562
30,横浜市戸塚区,横浜市戸塚区柏尾町,69,,41,,209,,36,,106,,461
31,横浜市戸塚区,横浜市戸塚区品濃町,293,,168,,205,,265,,107,,1038
32,横浜市戸塚区,横浜市戸塚区舞岡町,101,,37,,230,,62,,175,,605
33,横浜市戸塚区,横浜市戸塚区平戸,128,,138,,264,,238,,263,,1031
34,横浜市戸塚区,横浜市戸塚区平戸町,109,,182,,184,,150,,290,,915
35,横浜市戸塚区,横浜市戸塚区俣野町,215,,291,,255,,214,,31,,1006
36,横浜市戸塚区,横浜市戸塚区名瀬町,233,,161,,188,,112,,289,,983
37,横浜市戸塚区,横浜市戸塚区矢部町,287,,113,,99,,48,,40,,587
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,4,,82,,114,,248,,206,,654
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,101,,224,,258,,8,,17,,608
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,160,,116,,286,,23,,122,,707
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,265,,19,,300,,109,,222,,915
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,146,,95,,125,,108,,217,,691
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,122,,86,,86,,17,,267,,578
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,74,,281,,139,,274,,174,,942
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,163,,47,,85,,1,,0,,296
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,46,,11,,145,,40,,256,,498
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,203,,216,,173,,227,,25,,844
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,300,,210,,142,,179,,49,,880
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,113,,174,,2,,156,,177,,622
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,50,,51,,93,,42,,130,,366
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,284,,68,,47,,10,,206,,615
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,184,,48,,197,,254,,42,,725
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,243,,51,,193,,267,,242,,996
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,137,,44,,300,,74,,28,,583
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,289,,34,,186,,142,,239,,890
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,176,,39,,97,,54,,120,,486
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,54,,214,,9,,268,,201,,746
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,143,,92,,211,,46,,290,,782
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,50,,150,,235,,96,,112,,643
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,151,,277,,252,,29,,33,,742
61,鎌倉市,鎌倉市稲村ガ崎,235,,148,,110,,235,,146,,874
62,鎌倉市,鎌倉市岡本,160,,100,,183,,226,,108,,777
63,鎌倉市,鎌倉市梶原,161,,281,,284,,190,,125,,1041
64,鎌倉市,鎌倉市鎌倉山,63,,197,,280,,213,,54,,807
65,鎌倉市,鎌倉市関谷,105,,39,,283,,60,,1,,488
66,鎌倉市,鎌倉市岩瀬,9,,90,,40,,102,,255,,496
67,鎌倉市,鎌倉市極楽寺,253,,177,,240,,134,,15,,819
68,鎌倉市,鎌倉市玉縄,298,,109,,188,,143,,269,,1007
69,鎌倉市,鎌倉市御成町,137,,249,,287,,165,,127,,965
70,鎌倉市,鎌倉市高野,230,,174,,139,,208,,121,,872
71,鎌倉市,鎌倉市腰越,62,,96,,30,,293,,154,,635
72,鎌倉市,鎌倉市今泉,265,,54,,15,,220,,109,,663
73,鎌倉市,鎌倉市今泉台,132,,29,,133,,11,,50,,355
74,鎌倉市,鎌倉市佐助,170,,162,,299,,191,,284,,1106
75,鎌倉市,鎌倉市材木座,259,,64,,121,,249,,174,,867
76,鎌倉市,鎌倉市坂ノ下,266,,255,,22,,288,,219,,1050
77,鎌倉市,鎌倉市笹目町,226,,95,,69,,17,,144,,551
78,鎌倉市,鎌倉市山ノ内,294,,111,,288,,298,,221,,1212
79,鎌倉市,鎌倉市山崎,219,,284,,249,,155,,156,,1063
80,鎌倉市,鎌倉市寺分,68,,289,,232,,78,,53,,720
81,鎌倉市,鎌倉市七里ガ浜,270,,147,,192,,197,,161,,967
82,鎌倉市,鎌倉市七里ガ浜東,83,,184,,166,,241,,142,,816
83,鎌倉市,鎌倉市手広,151,,215,,43,,167,,73,,649
84,鎌倉市,鎌倉市十二所,294,,262,,252,,131,,196,,1135
85,鎌倉市,鎌倉市小袋谷,100,,8,,177,,90,,51,,426
86,鎌倉市,鎌倉市小町,40,,295,,57,,185,,152,,729
87,鎌倉市,鎌倉市上町屋,192,,64,,46,,226,,294,,822
88,鎌倉市,鎌倉市城廻,123,,279,,281,,299,,247,,1229
89,鎌倉市,鎌倉市常盤,40,,96,,180,,109,,243,,668
