id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,22,,160,,34,,296,,136,,648
2,足柄上郡山北町,足柄上郡山北町岸,96,,25,,27,,138,,132,,418
3,足柄上郡山北町,足柄上郡山北町向原,76,,146,,282,,80,,97,,681
4,足柄上郡山北町,足柄上郡山北町山北,199,,118,,81,,42,,278,,718
5,足柄上郡山北町,足柄上郡山北町平山,196,,107,,117,,89,,101,,610
6,足柄上郡山北町,足柄上郡山北町玄倉,114,,152,,258,,43,,112,,679
7,足柄上郡松田町,足柄上郡松田町寄,113,,102,,260,,67,,164,,706
8,足柄上郡松田町,足柄上郡松田町松田庶子,123,,168,,44,,283,,146,,764
9,足柄上郡松田町,足柄上郡松田町松田惣領,221,,210,,221,,298,,102,,1052
10,足柄上郡松田町,足柄上郡松田町神山,36,,57,,20,,167,,169,,449
11,横浜市戸塚区,横浜市戸塚区影取町,193,,208,,43,,290,,207,,941
12,横浜市戸塚区,横浜市戸塚区下倉田町,269,,268,,234,,99,,82,,952
13,横浜市戸塚区,横浜市戸塚区吉田町,10,,8,,35,,28,,154,,235
14,横浜市戸塚区,横浜市戸塚区汲沢,230,,177,,4,,269,,1,,681
15,横浜市戸塚区,横浜市戸塚区汲沢町,74,,137,,255,,130,,241,,837
16,横浜市戸塚区,横浜市戸塚区原宿,200,,288,,263,,192,,63,,1006
17,横浜市戸塚区,横浜市戸塚区戸塚町,132,,60,,283,,216,,147,,838
18,横浜市戸塚区,横浜市戸塚区秋葉町,54,,227,,133,,81,,160,,655
19,横浜市戸塚区,横浜市戸塚区小雀町,142,,151,,15,,26,,39,,373
20,横浜市戸塚区,横浜市戸塚区上倉田町,171,,0,,248,,110,,96,,625
21,横浜市戸塚区,横浜市戸塚区上柏尾町,61,,192,,241,,173,,114,,781
22,横浜市戸塚区,横浜市戸塚区上品濃,192,,299,,65,,153,,169,,878
23,横浜市戸塚区,横浜市戸塚区上矢部町,34,,200,,126,,168,,217,,745
24,横浜市戸塚区,横浜市戸塚区深谷町,229,,42,,31,,238,,11,,551
25,横浜市戸塚区,横浜市戸塚区川上町,280,,143,,165,,8,,292,,888
26,横浜市戸塚区,横浜市戸塚区前田町,251,,48,,156,,228,,29,,712
27,横浜市戸塚区,横浜市戸塚区鳥が丘,149,,286,,184,,218,,183,,1020
28,横浜市戸塚区,横浜市戸塚区東俣野町,101,,43,,133,,2,,204,,483
29,横浜市戸塚区,横浜市戸塚区南舞岡,21,,222,,38,,185,,14,,480
30,横浜市戸塚区,横浜市戸塚区柏尾町,85,,296,,229,,6,,56,,672
31,横浜市戸塚区,横浜市戸塚区品濃町,162,,8,,274,,174,,77,,695
