id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,219,,40,,59,,274,,39,,631
2,足柄上郡山北町,足柄上郡山北町岸,59,,51,,283,,167,,115,,675
3,足柄上郡山北町,足柄上郡山北町向原,268,,134,,194,,175,,58,,829
4,足柄上郡山北町,足柄上郡山北町山北,206,,65,,181,,217,,133,,802
5,足柄上郡山北町,足柄上郡山北町平山,86,,7,,283,,187,,268,,831
6,足柄上郡山北町,足柄上郡山北町玄倉,150,,157,,74,,286,,174,,841
7,足柄上郡松田町,足柄上郡松田町寄,176,,225,,5,,243,,234,,883
8,足柄上郡松田町,足柄上郡松田町松田庶子,140,,105,,44,,187,,41,,517
9,足柄上郡松田町,足柄上郡松田町松田惣領,232,,256,,38,,31,,6,,563
10,足柄上郡松田町,足柄上郡松田町神山,218,,215,,199,,114,,235,,981
11,横浜市戸塚区,横浜市戸塚区影取町,180,,180,,282,,130,,121,,893
12,横浜市戸塚区,横浜市戸塚区下倉田町,64,,138,,191,,261,,116,,770
13,横浜市戸塚区,横浜市戸塚区吉田町,167,,109,,204,,267,,79,,826
14,横浜市戸塚区,横浜市戸塚区汲沢,97,,66,,300,,128,,32,,623
15,横浜市戸塚区,横浜市戸塚区汲沢町,282,,281,,213,,57,,110,,943
16,横浜市戸塚区,横浜市戸塚区原宿,140,,185,,274,,18,,121,,738
17,横浜市戸塚区,横浜市戸塚区戸塚町,183,,189,,287,,221,,102,,982
18,横浜市戸塚区,横浜市戸塚区秋葉町,93,,250,,247,,116,,226,,932
19,横浜市戸塚区,横浜市戸塚区小雀町,122,,291,,103,,187,,69,,772
20,横浜市戸塚区,横浜市戸塚区上倉田町,288,,152,,19,,208,,143,,810
21,横浜市戸塚区,横浜市戸塚区上柏尾町,111,,45,,222,,28,,148,,554
22,横浜市戸塚区,横浜市戸塚区上品濃,289,,294,,232,,232,,147,,1194
23,横浜市戸塚区,横浜市戸塚区上矢部町,25,,253,,247,,159,,203,,887
24,横浜市戸塚区,横浜市戸塚区深谷町,153,,187,,130,,242,,221,,933
25,横浜市戸塚区,横浜市戸塚区川上町,138,,42,,247,,215,,173,,815
26,横浜市戸塚区,横浜市戸塚区前田町,188,,272,,111,,51,,297,,919
27,横浜市戸塚区,横浜市戸塚区鳥が丘,143,,265,,27,,189,,136,,760
28,横浜市戸塚区,横浜市戸塚区東俣野町,3,,16,,74,,192,,275,,560
29,横浜市戸塚区,横浜市戸塚区南舞岡,1,,89,,42,,242,,173,,547
30,横浜市戸塚区,横浜市戸塚区柏尾町,2,,130,,13,,64,,48,,257
31,横浜市戸塚区,横浜市戸塚区品濃町,94,,50,,157,,89,,133,,523
32,横浜市戸塚区,横浜市戸塚区舞岡町,213,,79,,1,,141,,224,,658
33,横浜市戸塚区,横浜市戸塚区平戸,35,,233,,71,,84,,89,,512
34,横浜市戸塚区,横浜市戸塚区平戸町,32,,208,,239,,107,,68,,654
35,横浜市戸塚区,横浜市戸塚区俣野町,80,,288,,180,,16,,39,,603
36,横浜市戸塚区,横浜市戸塚区名瀬町,32,,222,,72,,69,,138,,533
37,横浜市戸塚区,横浜市戸塚区矢部町,283,,207,,239,,226,,54,,1009
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,189,,20,,124,,162,,141,,636
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,296,,4,,43,,35,,60,,438
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,93,,8,,9,,282,,259,,651
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,131,,269,,258,,293,,7,,958
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,20,,269,,114,,69,,246,,718
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,52,,203,,159,,76,,157,,647
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,20,,214,,186,,240,,273,,933
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,60,,146,,168,,209,,214,,797
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,272,,253,,178,,79,,60,,842
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,210,,14,,285,,233,,37,,779
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,7,,4,,245,,291,,75,,622
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,74,,293,,266,,8,,289,,930
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,79,,229,,300,,289,,103,,1000
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,3,,211,,274,,187,,109,,784
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,193,,127,,142,,97,,74,,633
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,283,,220,,120,,212,,131,,966
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,50,,223,,177,,130,,8,,588
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,182,,227,,1,,7,,1,,418
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,1,,99,,19,,60,,11,,190
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,296,,20,,199,,240,,164,,919
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,18,,164,,257,,174,,53,,666
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,151,,77,,281,,135,,155,,799
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,101,,298,,214,,35,,256,,904
61,鎌倉市,鎌倉市稲村ガ崎,202,,242,,112,,244,,218,,1018
62,鎌倉市,鎌倉市岡本,169,,35,,211,,113,,287,,815
63,鎌倉市,鎌倉市梶原,78,,127,,268,,65,,128,,666
64,鎌倉市,鎌倉市鎌倉山,82,,91,,80,,152,,124,,529
65,鎌倉市,鎌倉市関谷,112,,53,,91,,112,,283,,651
66,鎌倉市,鎌倉市岩瀬,157,,238,,285,,32,,25,,737
67,鎌倉市,鎌倉市極楽寺,118,,106,,99,,101,,90,,514
68,鎌倉市,鎌倉市玉縄,55,,210,,261,,94,,123,,743
69,鎌倉市,鎌倉市御成町,184,,128,,115,,27,,214,,668
70,鎌倉市,鎌倉市高野,93,,4,,50,,271,,271,,689
71,鎌倉市,鎌倉市腰越,187,,169,,82,,265,,165,,868
72,鎌倉市,鎌倉市今泉,180,,78,,99,,202,,99,,658
73,鎌倉市,鎌倉市今泉台,276,,126,,110,,155,,1,,668
74,鎌倉市,鎌倉市佐助,299,,238,,46,,163,,60,,806
75,鎌倉市,鎌倉市材木座,247,,220,,134,,165,,269,,1035
76,鎌倉市,鎌倉市坂ノ下,173,,159,,294,,115,,137,,878
77,鎌倉市,鎌倉市笹目町,14,,90,,270,,183,,282,,839
78,鎌倉市,鎌倉市山ノ内,106,,268,,163,,231,,287,,1055
79,鎌倉市,鎌倉市山崎,30,,283,,171,,215,,46,,745
80,鎌倉市,鎌倉市寺分,53,,247,,47,,258,,279,,884
81,鎌倉市,鎌倉市七里ガ浜,41,,47,,286,,149,,101,,624
82,鎌倉市,鎌倉市七里ガ浜東,26,,221,,75,,162,,284,,768
83,鎌倉市,鎌倉市手広,17,,231,,118,,251,,211,,828
84,鎌倉市,鎌倉市十二所,188,,240,,105,,47,,212,,792
85,鎌倉市,鎌倉市小袋谷,220,,158,,10,,249,,250,,887
86,鎌倉市,鎌倉市小町,123,,110,,55,,122,,289,,699
87,鎌倉市,鎌倉市上町屋,229,,142,,67,,204,,232,,874
88,鎌倉市,鎌倉市城廻,163,,287,,29,,112,,268,,859
89,鎌倉市,鎌倉市常盤,214,,116,,223,,163,,125,,841
90,鎌倉市,鎌倉市浄明寺,30,,86,,84,,12,,244,,456
91,鎌倉市,鎌倉市植木,234,,229,,265,,159,,171,,1058
92,鎌倉市,鎌倉市西鎌倉,190,,67,,58,,19,,175,,509
93,鎌倉市,鎌倉市西御門,191,,127,,235,,108,,8,,669
94,鎌倉市,鎌倉市雪ノ下,191,,283,,132,,74,,146,,826
95,鎌倉市,鎌倉市扇ガ谷,22,,163,,108,,44,,22,,359
96,鎌倉市,鎌倉市台,184,,72,,104,,190,,92,,642
97,鎌倉市,鎌倉市大船,299,,36,,250,,282,,296,,1163
98,鎌倉市,鎌倉市大町,86,,218,,296,,46,,11,,657
99,鎌倉市,鎌倉市長谷,136,,81,,204,,11,,53,,485
100,鎌倉市,鎌倉市津,202,,25,,135,,178,,186,,726
101,鎌倉市,鎌倉市津西,195,,123,,58,,62,,276,,714
102,鎌倉市,鎌倉市笛田,110,,244,,103,,41,,94,,592
103,鎌倉市,鎌倉市二階堂,253,,188,,237,,86,,264,,1028
104,鎌倉市,鎌倉市由比ガ浜,245,,27,,246,,119,,240,,877
105,鎌倉市,鎌倉市稲村ガ崎1丁目,175,,164,,121,,0,,30,,490
106,鎌倉市,鎌倉市稲村ガ崎2丁目,148,,245,,98,,15,,166,,672
107,鎌倉市,鎌倉市稲村ガ崎3丁目,157,,145,,220,,295,,19,,836
108,鎌倉市,鎌倉市稲村ガ崎4丁目,108,,71,,97,,40,,178,,494
109,鎌倉市,鎌倉市稲村ガ崎5丁目,6,,297,,258,,257,,277,,1095
110,鎌倉市,鎌倉市岡本1丁目,195,,71,,297,,194,,293,,1050
111,鎌倉市,鎌倉市岡本2丁目,53,,62,,188,,35,,126,,464
112,鎌倉市,鎌倉市梶原1丁目,187,,264,,17,,189,,300,,957
113,鎌倉市,鎌倉市梶原2丁目,270,,47,,163,,130,,188,,798
114,鎌倉市,鎌倉市梶原3丁目,27,,12,,82,,211,,242,,574
115,鎌倉市,鎌倉市梶原4丁目,138,,239,,130,,177,,31,,715
116,鎌倉市,鎌倉市梶原5丁目,81,,48,,101,,229,,183,,642
117,鎌倉市,鎌倉市鎌倉山1丁目,181,,29,,299,,254,,108,,871
118,鎌倉市,鎌倉市鎌倉山2丁目,171,,18,,256,,87,,22,,554
119,鎌倉市,鎌倉市鎌倉山3丁目,199,,106,,18,,282,,218,,823
120,鎌倉市,鎌倉市鎌倉山4丁目,8,,63,,48,,176,,177,,472
121,鎌倉市,鎌倉市岩瀬1丁目,282,,58,,243,,255,,294,,1132
122,鎌倉市,鎌倉市極楽寺1丁目,73,,285,,99,,203,,79,,739
123,鎌倉市,鎌倉市極楽寺2丁目,263,,8,,168,,45,,104,,588
124,鎌倉市,鎌倉市極楽寺3丁目,198,,98,,266,,180,,160,,902
125,鎌倉市,鎌倉市極楽寺4丁目,70,,97,,276,,217,,289,,949
126,鎌倉市,鎌倉市玉縄1丁目,169,,109,,219,,299,,87,,883
127,鎌倉市,鎌倉市玉縄2丁目,17,,153,,297,,20,,82,,569
128,鎌倉市,鎌倉市玉縄3丁目,214,,241,,247,,293,,156,,1151
129,鎌倉市,鎌倉市玉縄4丁目,202,,15,,99,,127,,139,,582
130,鎌倉市,鎌倉市玉縄5丁目,271,,178,,171,,109,,232,,961
131,鎌倉市,鎌倉市腰越1丁目,74,,294,,249,,175,,167,,959
132,鎌倉市,鎌倉市腰越2丁目,114,,159,,193,,234,,121,,821
133,鎌倉市,鎌倉市腰越3丁目,248,,212,,239,,142,,94,,935
134,鎌倉市,鎌倉市腰越4丁目,65,,100,,22,,83,,111,,381
135,鎌倉市,鎌倉市腰越5丁目,69,,91,,154,,27,,84,,425
136,鎌倉市,鎌倉市今泉1丁目,2,,216,,290,,85,,30,,623
137,鎌倉市,鎌倉市今泉2丁目,228,,153,,157,,287,,157,,982
138,鎌倉市,鎌倉市今泉3丁目,18,,143,,23,,100,,11,,295
139,鎌倉市,鎌倉市今泉4丁目,295,,79,,61,,139,,275,,849
140,鎌倉市,鎌倉市今泉5丁目,48,,297,,92,,69,,226,,732
