id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,9,,132,,234,,172,,238,,785
2,足柄上郡山北町,足柄上郡山北町岸,78,,16,,158,,45,,117,,414
3,足柄上郡山北町,足柄上郡山北町向原,262,,30,,140,,205,,127,,764
4,足柄上郡山北町,足柄上郡山北町山北,292,,241,,87,,277,,205,,1102
5,足柄上郡山北町,足柄上郡山北町平山,148,,277,,41,,250,,224,,940
6,足柄上郡山北町,足柄上郡山北町玄倉,102,,233,,48,,31,,279,,693
7,足柄上郡松田町,足柄上郡松田町寄,78,,44,,41,,230,,277,,670
8,足柄上郡松田町,足柄上郡松田町松田庶子,93,,257,,174,,279,,231,,1034
9,足柄上郡松田町,足柄上郡松田町松田惣領,220,,234,,211,,265,,270,,1200
10,足柄上郡松田町,足柄上郡松田町神山,43,,82,,94,,88,,185,,492
11,横浜市戸塚区,横浜市戸塚区影取町,63,,104,,236,,276,,61,,740
12,横浜市戸塚区,横浜市戸塚区下倉田町,167,,96,,171,,262,,31,,727
13,横浜市戸塚区,横浜市戸塚区吉田町,161,,7,,282,,300,,102,,852
14,横浜市戸塚区,横浜市戸塚区汲沢,125,,43,,73,,1,,160,,402
15,横浜市戸塚区,横浜市戸塚区汲沢町,178,,113,,60,,261,,173,,785
16,横浜市戸塚区,横浜市戸塚区原宿,167,,6,,149,,215,,164,,701
17,横浜市戸塚区,横浜市戸塚区戸塚町,87,,180,,87,,91,,86,,531
18,横浜市戸塚区,横浜市戸塚区秋葉町,117,,219,,234,,184,,43,,797
19,横浜市戸塚区,横浜市戸塚区小雀町,230,,76,,130,,262,,298,,996
20,横浜市戸塚区,横浜市戸塚区上倉田町,254,,54,,286,,180,,251,,1025
21,横浜市戸塚区,横浜市戸塚区上柏尾町,18,,19,,298,,153,,176,,664
22,横浜市戸塚区,横浜市戸塚区上品濃,157,,250,,280,,274,,265,,1226
23,横浜市戸塚区,横浜市戸塚区上矢部町,253,,187,,118,,204,,127,,889
24,横浜市戸塚区,横浜市戸塚区深谷町,120,,145,,218,,65,,274,,822
25,横浜市戸塚区,横浜市戸塚区川上町,31,,32,,174,,102,,217,,556
26,横浜市戸塚区,横浜市戸塚区前田町,244,,198,,269,,67,,8,,786
27,横浜市戸塚区,横浜市戸塚区鳥が丘,116,,162,,227,,129,,191,,825
28,横浜市戸塚区,横浜市戸塚区東俣野町,277,,113,,70,,73,,224,,757
29,横浜市戸塚区,横浜市戸塚区南舞岡,185,,0,,291,,93,,239,,808
30,横浜市戸塚区,横浜市戸塚区柏尾町,166,,187,,71,,201,,186,,811
31,横浜市戸塚区,横浜市戸塚区品濃町,15,,167,,75,,129,,298,,684
32,横浜市戸塚区,横浜市戸塚区舞岡町,23,,164,,242,,178,,120,,727
33,横浜市戸塚区,横浜市戸塚区平戸,146,,270,,182,,118,,99,,815
34,横浜市戸塚区,横浜市戸塚区平戸町,202,,56,,6,,73,,162,,499
35,横浜市戸塚区,横浜市戸塚区俣野町,94,,5,,46,,215,,32,,392
36,横浜市戸塚区,横浜市戸塚区名瀬町,90,,150,,109,,152,,296,,797
37,横浜市戸塚区,横浜市戸塚区矢部町,75,,150,,92,,4,,228,,549
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,278,,161,,23,,33,,266,,761
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,267,,271,,161,,108,,259,,1066
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,282,,199,,18,,197,,134,,830
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,62,,33,,287,,162,,127,,671
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,249,,186,,211,,56,,80,,782
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,234,,139,,113,,26,,96,,608
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,271,,238,,273,,32,,100,,914
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,281,,186,,46,,21,,258,,792
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,175,,43,,14,,3,,26,,261
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,75,,43,,51,,239,,185,,593
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,185,,79,,261,,112,,73,,710
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,283,,48,,55,,297,,280,,963
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,79,,44,,227,,23,,201,,574
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,50,,270,,26,,272,,208,,826
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,192,,147,,178,,241,,82,,840
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,97,,203,,152,,24,,12,,488
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,44,,1,,187,,262,,228,,722
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,65,,65,,20,,110,,45,,305
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,78,,238,,244,,77,,175,,812
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,210,,146,,12,,159,,93,,620
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,114,,81,,250,,118,,52,,615
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,189,,176,,109,,62,,7,,543
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,117,,25,,105,,117,,32,,396
61,鎌倉市,鎌倉市稲村ガ崎,128,,101,,22,,88,,37,,376
62,鎌倉市,鎌倉市岡本,66,,52,,206,,116,,68,,508
63,鎌倉市,鎌倉市梶原,245,,293,,101,,82,,177,,898
64,鎌倉市,鎌倉市鎌倉山,52,,36,,258,,214,,200,,760
65,鎌倉市,鎌倉市関谷,158,,26,,202,,184,,266,,836
66,鎌倉市,鎌倉市岩瀬,174,,129,,280,,80,,51,,714
67,鎌倉市,鎌倉市極楽寺,63,,100,,55,,227,,172,,617
68,鎌倉市,鎌倉市玉縄,50,,90,,214,,151,,238,,743
69,鎌倉市,鎌倉市御成町,61,,97,,198,,146,,19,,521
70,鎌倉市,鎌倉市高野,298,,271,,136,,163,,20,,888
71,鎌倉市,鎌倉市腰越,112,,217,,106,,155,,91,,681
72,鎌倉市,鎌倉市今泉,93,,264,,278,,210,,65,,910
73,鎌倉市,鎌倉市今泉台,8,,238,,65,,279,,11,,601
74,鎌倉市,鎌倉市佐助,4,,183,,169,,174,,134,,664
75,鎌倉市,鎌倉市材木座,272,,252,,35,,30,,130,,719
76,鎌倉市,鎌倉市坂ノ下,194,,267,,151,,9,,124,,745
77,鎌倉市,鎌倉市笹目町,69,,99,,39,,231,,43,,481
78,鎌倉市,鎌倉市山ノ内,192,,277,,34,,205,,149,,857
79,鎌倉市,鎌倉市山崎,128,,57,,202,,158,,226,,771
80,鎌倉市,鎌倉市寺分,134,,86,,164,,75,,97,,556
81,鎌倉市,鎌倉市七里ガ浜,151,,165,,140,,175,,203,,834
82,鎌倉市,鎌倉市七里ガ浜東,176,,292,,149,,254,,275,,1146
83,鎌倉市,鎌倉市手広,62,,57,,204,,181,,183,,687
84,鎌倉市,鎌倉市十二所,141,,168,,49,,139,,116,,613
85,鎌倉市,鎌倉市小袋谷,251,,10,,83,,296,,65,,705
86,鎌倉市,鎌倉市小町,68,,294,,229,,294,,57,,942
87,鎌倉市,鎌倉市上町屋,117,,183,,236,,185,,46,,767
88,鎌倉市,鎌倉市城廻,7,,177,,144,,225,,259,,812
89,鎌倉市,鎌倉市常盤,233,,60,,162,,77,,265,,797
90,鎌倉市,鎌倉市浄明寺,140,,225,,108,,1,,219,,693
91,鎌倉市,鎌倉市植木,21,,232,,40,,171,,100,,564
