id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,245,,56,,194,,128,,81,,704
2,足柄上郡山北町,足柄上郡山北町岸,187,,209,,296,,199,,246,,1137
3,足柄上郡山北町,足柄上郡山北町向原,203,,40,,74,,211,,229,,757
4,足柄上郡山北町,足柄上郡山北町山北,125,,268,,231,,170,,114,,908
5,足柄上郡山北町,足柄上郡山北町平山,105,,297,,11,,155,,90,,658
6,足柄上郡山北町,足柄上郡山北町玄倉,59,,272,,118,,136,,86,,671
7,足柄上郡松田町,足柄上郡松田町寄,111,,237,,16,,81,,68,,513
8,足柄上郡松田町,足柄上郡松田町松田庶子,295,,289,,194,,268,,45,,1091
9,足柄上郡松田町,足柄上郡松田町松田惣領,160,,1,,203,,260,,60,,684
10,足柄上郡松田町,足柄上郡松田町神山,241,,203,,4,,7,,41,,496
11,横浜市戸塚区,横浜市戸塚区影取町,156,,295,,152,,298,,247,,1148
12,横浜市戸塚区,横浜市戸塚区下倉田町,13,,295,,84,,254,,284,,930
13,横浜市戸塚区,横浜市戸塚区吉田町,42,,227,,23,,103,,90,,485
14,横浜市戸塚区,横浜市戸塚区汲沢,244,,90,,2,,23,,270,,629
15,横浜市戸塚区,横浜市戸塚区汲沢町,255,,125,,178,,176,,280,,1014
16,横浜市戸塚区,横浜市戸塚区原宿,211,,263,,195,,288,,286,,1243
17,横浜市戸塚区,横浜市戸塚区戸塚町,96,,206,,248,,190,,212,,952
18,横浜市戸塚区,横浜市戸塚区秋葉町,67,,192,,208,,113,,190,,770
19,横浜市戸塚区,横浜市戸塚区小雀町,1,,287,,189,,284,,223,,984
20,横浜市戸塚区,横浜市戸塚区上倉田町,296,,45,,248,,96,,251,,936
21,横浜市戸塚区,横浜市戸塚区上柏尾町,73,,235,,220,,250,,217,,995
22,横浜市戸塚区,横浜市戸塚区上品濃,287,,135,,233,,5,,298,,958
23,横浜市戸塚区,横浜市戸塚区上矢部町,23,,300,,181,,24,,190,,718
24,横浜市戸塚区,横浜市戸塚区深谷町,88,,272,,32,,90,,134,,616
25,横浜市戸塚区,横浜市戸塚区川上町,222,,232,,140,,23,,289,,906
26,横浜市戸塚区,横浜市戸塚区前田町,62,,219,,108,,269,,27,,685
27,横浜市戸塚区,横浜市戸塚区鳥が丘,120,,230,,222,,7,,199,,778
28,横浜市戸塚区,横浜市戸塚区東俣野町,206,,270,,60,,194,,132,,862
29,横浜市戸塚区,横浜市戸塚区南舞岡,59,,283,,240,,288,,187,,1057
30,横浜市戸塚区,横浜市戸塚区柏尾町,273,,80,,268,,184,,93,,898
31,横浜市戸塚区,横浜市戸塚区品濃町,31,,158,,85,,82,,116,,472
32,横浜市戸塚区,横浜市戸塚区舞岡町,297,,276,,196,,206,,101,,1076
33,横浜市戸塚区,横浜市戸塚区平戸,180,,253,,22,,23,,199,,677
34,横浜市戸塚区,横浜市戸塚区平戸町,162,,269,,67,,221,,199,,918
35,横浜市戸塚区,横浜市戸塚区俣野町,67,,283,,37,,129,,171,,687
36,横浜市戸塚区,横浜市戸塚区名瀬町,26,,22,,81,,54,,75,,258
37,横浜市戸塚区,横浜市戸塚区矢部町,261,,34,,275,,181,,31,,782
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,44,,117,,82,,260,,138,,641
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,55,,207,,167,,189,,76,,694
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,283,,48,,175,,275,,35,,816
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,166,,47,,276,,170,,125,,784
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,150,,36,,137,,128,,159,,610
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,37,,254,,120,,212,,83,,706
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,258,,135,,242,,245,,257,,1137
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,228,,174,,279,,148,,165,,994
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,186,,259,,91,,161,,299,,996
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,252,,272,,190,,104,,166,,984
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,215,,220,,285,,197,,68,,985
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,30,,105,,111,,43,,99,,388
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,284,,3,,42,,162,,290,,781
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,14,,267,,20,,18,,97,,416
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,189,,70,,243,,285,,203,,990
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,226,,277,,116,,69,,284,,972
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,119,,221,,209,,293,,46,,888
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,121,,221,,185,,150,,50,,727
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,124,,144,,219,,232,,146,,865
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,294,,284,,206,,183,,127,,1094
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,137,,38,,271,,275,,157,,878
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,249,,17,,187,,151,,236,,840
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,271,,230,,250,,169,,278,,1198
61,鎌倉市,鎌倉市稲村ガ崎,268,,285,,174,,224,,193,,1144
62,鎌倉市,鎌倉市岡本,95,,161,,260,,167,,146,,829
63,鎌倉市,鎌倉市梶原,240,,114,,273,,70,,118,,815
64,鎌倉市,鎌倉市鎌倉山,256,,21,,98,,242,,300,,917
65,鎌倉市,鎌倉市関谷,10,,252,,65,,69,,236,,632
66,鎌倉市,鎌倉市岩瀬,190,,201,,60,,258,,74,,783
67,鎌倉市,鎌倉市極楽寺,211,,49,,144,,10,,47,,461
68,鎌倉市,鎌倉市玉縄,188,,229,,84,,249,,150,,900
