id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,34,,39,,41,,72,,262,,448
2,足柄上郡山北町,足柄上郡山北町岸,254,,225,,79,,210,,89,,857
3,足柄上郡山北町,足柄上郡山北町向原,159,,51,,300,,231,,20,,761
4,足柄上郡山北町,足柄上郡山北町山北,145,,235,,155,,194,,23,,752
5,足柄上郡山北町,足柄上郡山北町平山,15,,91,,198,,32,,174,,510
6,足柄上郡山北町,足柄上郡山北町玄倉,290,,81,,130,,50,,241,,792
7,足柄上郡松田町,足柄上郡松田町寄,35,,208,,106,,86,,132,,567
8,足柄上郡松田町,足柄上郡松田町松田庶子,157,,297,,66,,287,,123,,930
9,足柄上郡松田町,足柄上郡松田町松田惣領,279,,35,,116,,233,,81,,744
10,足柄上郡松田町,足柄上郡松田町神山,16,,109,,276,,232,,250,,883
11,横浜市戸塚区,横浜市戸塚区影取町,218,,182,,262,,182,,194,,1038
12,横浜市戸塚区,横浜市戸塚区下倉田町,1,,165,,55,,195,,103,,519
13,横浜市戸塚区,横浜市戸塚区吉田町,136,,37,,39,,4,,256,,472
14,横浜市戸塚区,横浜市戸塚区汲沢,36,,166,,138,,179,,284,,803
15,横浜市戸塚区,横浜市戸塚区汲沢町,271,,196,,76,,200,,138,,881
16,横浜市戸塚区,横浜市戸塚区原宿,9,,84,,197,,107,,93,,490
17,横浜市戸塚区,横浜市戸塚区戸塚町,193,,172,,258,,26,,26,,675
18,横浜市戸塚区,横浜市戸塚区秋葉町,47,,138,,191,,204,,217,,797
19,横浜市戸塚区,横浜市戸塚区小雀町,7,,228,,245,,13,,283,,776
20,横浜市戸塚区,横浜市戸塚区上倉田町,170,,3,,238,,290,,291,,992
21,横浜市戸塚区,横浜市戸塚区上柏尾町,289,,215,,249,,94,,78,,925
22,横浜市戸塚区,横浜市戸塚区上品濃,147,,144,,217,,173,,277,,958
23,横浜市戸塚区,横浜市戸塚区上矢部町,138,,207,,54,,126,,180,,705
24,横浜市戸塚区,横浜市戸塚区深谷町,128,,236,,71,,31,,105,,571
25,横浜市戸塚区,横浜市戸塚区川上町,32,,278,,99,,97,,38,,544
26,横浜市戸塚区,横浜市戸塚区前田町,39,,45,,18,,276,,66,,444
27,横浜市戸塚区,横浜市戸塚区鳥が丘,290,,178,,158,,279,,29,,934
28,横浜市戸塚区,横浜市戸塚区東俣野町,73,,142,,256,,1,,109,,581
29,横浜市戸塚区,横浜市戸塚区南舞岡,296,,173,,9,,25,,261,,764
30,横浜市戸塚区,横浜市戸塚区柏尾町,251,,165,,3,,9,,94,,522
31,横浜市戸塚区,横浜市戸塚区品濃町,62,,45,,162,,133,,255,,657
32,横浜市戸塚区,横浜市戸塚区舞岡町,194,,114,,245,,36,,283,,872
33,横浜市戸塚区,横浜市戸塚区平戸,225,,16,,223,,115,,38,,617
34,横浜市戸塚区,横浜市戸塚区平戸町,273,,156,,56,,277,,85,,847
35,横浜市戸塚区,横浜市戸塚区俣野町,269,,139,,31,,281,,196,,916
36,横浜市戸塚区,横浜市戸塚区名瀬町,70,,231,,195,,140,,119,,755
37,横浜市戸塚区,横浜市戸塚区矢部町,276,,53,,100,,109,,220,,758
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,186,,212,,209,,288,,149,,1044
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,62,,142,,255,,37,,261,,757
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,37,,190,,213,,113,,76,,629
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,297,,219,,90,,105,,35,,746
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,275,,131,,150,,163,,274,,993
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,245,,74,,149,,13,,137,,618
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,248,,244,,151,,189,,196,,1028
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,61,,276,,150,,77,,8,,572
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,116,,78,,135,,159,,183,,671
