id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,47,,104,,145,,77,,176,,549
2,足柄上郡山北町,足柄上郡山北町岸,101,,285,,13,,52,,151,,602
3,足柄上郡山北町,足柄上郡山北町向原,295,,62,,143,,98,,163,,761
4,足柄上郡山北町,足柄上郡山北町山北,111,,15,,215,,86,,27,,454
5,足柄上郡山北町,足柄上郡山北町平山,257,,26,,31,,287,,178,,779
6,足柄上郡山北町,足柄上郡山北町玄倉,106,,73,,286,,270,,39,,774
7,足柄上郡松田町,足柄上郡松田町寄,141,,225,,261,,87,,92,,806
8,足柄上郡松田町,足柄上郡松田町松田庶子,144,,91,,3,,155,,68,,461
9,足柄上郡松田町,足柄上郡松田町松田惣領,64,,178,,174,,262,,175,,853
10,足柄上郡松田町,足柄上郡松田町神山,235,,78,,221,,179,,225,,938
11,横浜市戸塚区,横浜市戸塚区影取町,84,,175,,193,,87,,249,,788
12,横浜市戸塚区,横浜市戸塚区下倉田町,285,,204,,134,,151,,197,,971
13,横浜市戸塚区,横浜市戸塚区吉田町,162,,156,,73,,161,,276,,828
14,横浜市戸塚区,横浜市戸塚区汲沢,131,,33,,17,,31,,201,,413
15,横浜市戸塚区,横浜市戸塚区汲沢町,263,,0,,273,,202,,141,,879
16,横浜市戸塚区,横浜市戸塚区原宿,167,,28,,116,,100,,80,,491
17,横浜市戸塚区,横浜市戸塚区戸塚町,155,,167,,178,,188,,252,,940
18,横浜市戸塚区,横浜市戸塚区秋葉町,172,,261,,51,,107,,201,,792
19,横浜市戸塚区,横浜市戸塚区小雀町,32,,229,,230,,235,,135,,861
20,横浜市戸塚区,横浜市戸塚区上倉田町,119,,60,,282,,33,,120,,614
21,横浜市戸塚区,横浜市戸塚区上柏尾町,216,,150,,288,,124,,207,,985
22,横浜市戸塚区,横浜市戸塚区上品濃,223,,114,,241,,113,,96,,787
23,横浜市戸塚区,横浜市戸塚区上矢部町,226,,197,,148,,78,,138,,787
24,横浜市戸塚区,横浜市戸塚区深谷町,198,,98,,31,,280,,227,,834
25,横浜市戸塚区,横浜市戸塚区川上町,294,,246,,150,,274,,251,,1215
26,横浜市戸塚区,横浜市戸塚区前田町,173,,96,,53,,260,,91,,673
27,横浜市戸塚区,横浜市戸塚区鳥が丘,211,,49,,163,,175,,257,,855
28,横浜市戸塚区,横浜市戸塚区東俣野町,52,,28,,265,,297,,23,,665
29,横浜市戸塚区,横浜市戸塚区南舞岡,291,,101,,298,,193,,88,,971
30,横浜市戸塚区,横浜市戸塚区柏尾町,77,,286,,261,,158,,85,,867
31,横浜市戸塚区,横浜市戸塚区品濃町,46,,129,,278,,287,,1,,741
32,横浜市戸塚区,横浜市戸塚区舞岡町,66,,30,,168,,157,,162,,583
33,横浜市戸塚区,横浜市戸塚区平戸,245,,68,,57,,51,,60,,481
34,横浜市戸塚区,横浜市戸塚区平戸町,165,,106,,101,,167,,203,,742
35,横浜市戸塚区,横浜市戸塚区俣野町,273,,210,,214,,108,,17,,822
36,横浜市戸塚区,横浜市戸塚区名瀬町,41,,151,,154,,152,,62,,560
37,横浜市戸塚区,横浜市戸塚区矢部町,257,,276,,267,,75,,212,,1087
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,62,,202,,157,,6,,268,,695
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,97,,114,,93,,178,,251,,733
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,17,,61,,282,,164,,64,,588
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,95,,119,,132,,273,,116,,735
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,206,,296,,202,,270,,75,,1049
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,152,,2,,179,,70,,112,,515
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,280,,167,,272,,104,,132,,955
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,148,,26,,58,,250,,1,,483
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,189,,51,,285,,192,,216,,933
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,293,,236,,88,,249,,137,,1003
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,163,,38,,3,,164,,200,,568
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,258,,210,,73,,83,,68,,692
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,208,,257,,24,,10,,41,,540
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,163,,236,,223,,288,,211,,1121
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,271,,53,,203,,133,,30,,690
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,193,,117,,245,,285,,7,,847
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,171,,64,,106,,9,,123,,473
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,15,,177,,223,,158,,232,,805
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,249,,262,,253,,95,,44,,903
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,200,,74,,292,,170,,177,,913
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,273,,246,,263,,266,,85,,1133
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,111,,279,,87,,101,,253,,831
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,265,,68,,123,,200,,9,,665
61,鎌倉市,鎌倉市稲村ガ崎,169,,62,,170,,104,,274,,779
62,鎌倉市,鎌倉市岡本,25,,99,,261,,202,,49,,636
63,鎌倉市,鎌倉市梶原,108,,235,,246,,282,,248,,1119
64,鎌倉市,鎌倉市鎌倉山,40,,282,,83,,184,,216,,805
65,鎌倉市,鎌倉市関谷,27,,167,,267,,56,,207,,724
66,鎌倉市,鎌倉市岩瀬,82,,4,,40,,256,,80,,462
67,鎌倉市,鎌倉市極楽寺,162,,176,,26,,244,,217,,825
68,鎌倉市,鎌倉市玉縄,149,,1,,70,,58,,27,,305
69,鎌倉市,鎌倉市御成町,292,,200,,58,,55,,256,,861
70,鎌倉市,鎌倉市高野,136,,139,,174,,267,,8,,724
