id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,102,,91,,151,,296,,4,,644
2,足柄上郡山北町,足柄上郡山北町岸,158,,91,,135,,287,,285,,956
3,足柄上郡山北町,足柄上郡山北町向原,158,,145,,114,,237,,99,,753
4,足柄上郡山北町,足柄上郡山北町山北,120,,226,,148,,246,,81,,821
5,足柄上郡山北町,足柄上郡山北町平山,222,,214,,256,,246,,39,,977
6,足柄上郡山北町,足柄上郡山北町玄倉,159,,263,,139,,39,,64,,664
7,足柄上郡松田町,足柄上郡松田町寄,249,,13,,85,,267,,63,,677
8,足柄上郡松田町,足柄上郡松田町松田庶子,173,,214,,148,,4,,3,,542
9,足柄上郡松田町,足柄上郡松田町松田惣領,54,,156,,28,,49,,19,,306
10,足柄上郡松田町,足柄上郡松田町神山,298,,143,,53,,268,,192,,954
11,横浜市戸塚区,横浜市戸塚区影取町,181,,20,,208,,273,,216,,898
12,横浜市戸塚区,横浜市戸塚区下倉田町,140,,112,,49,,80,,12,,393
13,横浜市戸塚区,横浜市戸塚区吉田町,30,,254,,49,,14,,106,,453
14,横浜市戸塚区,横浜市戸塚区汲沢,149,,1,,63,,6,,53,,272
15,横浜市戸塚区,横浜市戸塚区汲沢町,191,,181,,86,,76,,155,,689
16,横浜市戸塚区,横浜市戸塚区原宿,47,,159,,202,,50,,130,,588
17,横浜市戸塚区,横浜市戸塚区戸塚町,283,,90,,257,,22,,217,,869
18,横浜市戸塚区,横浜市戸塚区秋葉町,135,,147,,55,,216,,64,,617
19,横浜市戸塚区,横浜市戸塚区小雀町,203,,94,,177,,167,,162,,803
20,横浜市戸塚区,横浜市戸塚区上倉田町,164,,76,,140,,253,,209,,842
21,横浜市戸塚区,横浜市戸塚区上柏尾町,66,,263,,225,,75,,255,,884
22,横浜市戸塚区,横浜市戸塚区上品濃,77,,75,,118,,47,,246,,563
23,横浜市戸塚区,横浜市戸塚区上矢部町,188,,99,,197,,90,,178,,752
24,横浜市戸塚区,横浜市戸塚区深谷町,216,,187,,56,,150,,208,,817
25,横浜市戸塚区,横浜市戸塚区川上町,9,,61,,147,,171,,69,,457
26,横浜市戸塚区,横浜市戸塚区前田町,50,,179,,102,,69,,158,,558
27,横浜市戸塚区,横浜市戸塚区鳥が丘,2,,261,,124,,174,,191,,752
28,横浜市戸塚区,横浜市戸塚区東俣野町,195,,65,,141,,251,,135,,787
29,横浜市戸塚区,横浜市戸塚区南舞岡,124,,69,,220,,275,,145,,833
30,横浜市戸塚区,横浜市戸塚区柏尾町,4,,35,,91,,37,,265,,432
31,横浜市戸塚区,横浜市戸塚区品濃町,181,,93,,112,,93,,276,,755
32,横浜市戸塚区,横浜市戸塚区舞岡町,289,,45,,161,,24,,160,,679
33,横浜市戸塚区,横浜市戸塚区平戸,203,,291,,104,,164,,273,,1035
34,横浜市戸塚区,横浜市戸塚区平戸町,179,,157,,245,,7,,276,,864
35,横浜市戸塚区,横浜市戸塚区俣野町,207,,190,,282,,288,,66,,1033
36,横浜市戸塚区,横浜市戸塚区名瀬町,167,,256,,94,,90,,95,,702
