id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,281,,12,,298,,13,,277,,881
2,足柄上郡山北町,足柄上郡山北町岸,254,,55,,112,,85,,112,,618
3,足柄上郡山北町,足柄上郡山北町向原,268,,173,,187,,54,,221,,903
4,足柄上郡山北町,足柄上郡山北町山北,34,,186,,167,,151,,93,,631
5,足柄上郡山北町,足柄上郡山北町平山,277,,159,,202,,9,,141,,788
6,足柄上郡山北町,足柄上郡山北町玄倉,220,,34,,183,,115,,276,,828
7,足柄上郡松田町,足柄上郡松田町寄,11,,129,,232,,273,,87,,732
8,足柄上郡松田町,足柄上郡松田町松田庶子,192,,61,,172,,8,,137,,570
9,足柄上郡松田町,足柄上郡松田町松田惣領,266,,140,,276,,296,,261,,1239
10,足柄上郡松田町,足柄上郡松田町神山,56,,47,,12,,77,,203,,395
11,横浜市戸塚区,横浜市戸塚区影取町,277,,118,,271,,10,,20,,696
12,横浜市戸塚区,横浜市戸塚区下倉田町,216,,221,,35,,22,,121,,615
13,横浜市戸塚区,横浜市戸塚区吉田町,113,,169,,183,,159,,138,,762
14,横浜市戸塚区,横浜市戸塚区汲沢,22,,103,,103,,13,,259,,500
15,横浜市戸塚区,横浜市戸塚区汲沢町,36,,298,,43,,73,,105,,555
16,横浜市戸塚区,横浜市戸塚区原宿,177,,100,,68,,191,,173,,709
17,横浜市戸塚区,横浜市戸塚区戸塚町,270,,206,,245,,105,,73,,899
18,横浜市戸塚区,横浜市戸塚区秋葉町,52,,40,,197,,242,,257,,788
19,横浜市戸塚区,横浜市戸塚区小雀町,191,,108,,283,,280,,176,,1038
20,横浜市戸塚区,横浜市戸塚区上倉田町,23,,155,,12,,108,,185,,483
21,横浜市戸塚区,横浜市戸塚区上柏尾町,237,,40,,221,,163,,136,,797
22,横浜市戸塚区,横浜市戸塚区上品濃,69,,257,,140,,294,,300,,1060
23,横浜市戸塚区,横浜市戸塚区上矢部町,296,,49,,242,,232,,245,,1064
24,横浜市戸塚区,横浜市戸塚区深谷町,260,,207,,192,,9,,38,,706
25,横浜市戸塚区,横浜市戸塚区川上町,87,,241,,210,,274,,292,,1104
26,横浜市戸塚区,横浜市戸塚区前田町,199,,128,,279,,219,,26,,851
27,横浜市戸塚区,横浜市戸塚区鳥が丘,242,,258,,7,,78,,216,,801
28,横浜市戸塚区,横浜市戸塚区東俣野町,138,,157,,286,,278,,152,,1011
29,横浜市戸塚区,横浜市戸塚区南舞岡,61,,186,,143,,171,,210,,771
30,横浜市戸塚区,横浜市戸塚区柏尾町,133,,211,,23,,73,,147,,587
31,横浜市戸塚区,横浜市戸塚区品濃町,137,,88,,183,,138,,4,,550
32,横浜市戸塚区,横浜市戸塚区舞岡町,44,,137,,297,,95,,237,,810
33,横浜市戸塚区,横浜市戸塚区平戸,290,,112,,133,,110,,69,,714
34,横浜市戸塚区,横浜市戸塚区平戸町,209,,221,,71,,66,,274,,841
35,横浜市戸塚区,横浜市戸塚区俣野町,93,,246,,151,,81,,13,,584
36,横浜市戸塚区,横浜市戸塚区名瀬町,175,,22,,38,,114,,27,,376
37,横浜市戸塚区,横浜市戸塚区矢部町,103,,58,,106,,24,,33,,324
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,226,,90,,156,,258,,136,,866
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,10,,65,,272,,170,,151,,668
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,249,,154,,111,,265,,171,,950
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,277,,84,,80,,292,,197,,930
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,184,,57,,58,,4,,179,,482
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,287,,213,,224,,62,,250,,1036
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,27,,158,,33,,298,,100,,616
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,139,,27,,297,,92,,296,,851
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,242,,245,,105,,37,,137,,766
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,217,,246,,252,,140,,186,,1041
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,166,,108,,47,,228,,92,,641
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,250,,55,,223,,244,,24,,796
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,12,,256,,88,,9,,262,,627
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,262,,127,,278,,200,,105,,972
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,98,,35,,117,,267,,167,,684
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,171,,24,,37,,115,,269,,616
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,67,,248,,218,,272,,112,,917
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,171,,149,,253,,271,,92,,936
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,200,,267,,248,,169,,47,,931
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,117,,285,,117,,118,,89,,726
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,192,,237,,271,,266,,191,,1157
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,232,,15,,122,,170,,293,,832
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,81,,140,,135,,118,,134,,608
61,鎌倉市,鎌倉市稲村ガ崎,266,,237,,271,,272,,137,,1183
62,鎌倉市,鎌倉市岡本,167,,112,,186,,98,,119,,682
63,鎌倉市,鎌倉市梶原,84,,169,,27,,14,,92,,386
64,鎌倉市,鎌倉市鎌倉山,222,,60,,193,,188,,259,,922
65,鎌倉市,鎌倉市関谷,117,,224,,75,,188,,154,,758
66,鎌倉市,鎌倉市岩瀬,231,,296,,25,,296,,147,,995
67,鎌倉市,鎌倉市極楽寺,187,,229,,160,,87,,102,,765
68,鎌倉市,鎌倉市玉縄,283,,29,,233,,54,,190,,789
69,鎌倉市,鎌倉市御成町,183,,167,,256,,285,,231,,1122
70,鎌倉市,鎌倉市高野,296,,269,,138,,229,,43,,975
71,鎌倉市,鎌倉市腰越,191,,290,,287,,64,,51,,883
72,鎌倉市,鎌倉市今泉,127,,7,,279,,65,,269,,747
73,鎌倉市,鎌倉市今泉台,235,,218,,300,,157,,160,,1070
74,鎌倉市,鎌倉市佐助,127,,215,,15,,57,,81,,495
75,鎌倉市,鎌倉市材木座,150,,84,,22,,265,,31,,552
76,鎌倉市,鎌倉市坂ノ下,186,,199,,188,,107,,286,,966
77,鎌倉市,鎌倉市笹目町,115,,283,,105,,4,,182,,689
78,鎌倉市,鎌倉市山ノ内,116,,213,,29,,54,,61,,473
79,鎌倉市,鎌倉市山崎,165,,281,,229,,16,,219,,910
80,鎌倉市,鎌倉市寺分,66,,134,,255,,300,,229,,984
81,鎌倉市,鎌倉市七里ガ浜,51,,116,,134,,21,,257,,579
82,鎌倉市,鎌倉市七里ガ浜東,22,,41,,48,,47,,278,,436
83,鎌倉市,鎌倉市手広,197,,193,,201,,111,,38,,740
84,鎌倉市,鎌倉市十二所,182,,216,,185,,178,,285,,1046
85,鎌倉市,鎌倉市小袋谷,4,,24,,139,,174,,238,,579
86,鎌倉市,鎌倉市小町,131,,300,,68,,37,,154,,690
87,鎌倉市,鎌倉市上町屋,295,,113,,108,,179,,286,,981
88,鎌倉市,鎌倉市城廻,296,,298,,263,,9,,24,,890
89,鎌倉市,鎌倉市常盤,146,,29,,169,,37,,41,,422
90,鎌倉市,鎌倉市浄明寺,92,,61,,250,,259,,113,,775
91,鎌倉市,鎌倉市植木,36,,74,,291,,181,,11,,593
92,鎌倉市,鎌倉市西鎌倉,146,,46,,138,,285,,62,,677
93,鎌倉市,鎌倉市西御門,90,,161,,134,,24,,66,,475
94,鎌倉市,鎌倉市雪ノ下,240,,148,,179,,283,,127,,977
95,鎌倉市,鎌倉市扇ガ谷,22,,32,,91,,151,,102,,398
96,鎌倉市,鎌倉市台,67,,86,,137,,8,,52,,350
97,鎌倉市,鎌倉市大船,227,,128,,96,,101,,248,,800
98,鎌倉市,鎌倉市大町,107,,63,,232,,294,,83,,779
99,鎌倉市,鎌倉市長谷,94,,122,,110,,36,,163,,525
100,鎌倉市,鎌倉市津,16,,215,,127,,8,,151,,517
101,鎌倉市,鎌倉市津西,30,,95,,109,,179,,159,,572
102,鎌倉市,鎌倉市笛田,191,,80,,217,,15,,115,,618
103,鎌倉市,鎌倉市二階堂,65,,103,,205,,95,,78,,546
104,鎌倉市,鎌倉市由比ガ浜,155,,247,,136,,215,,93,,846
105,鎌倉市,鎌倉市稲村ガ崎1丁目,85,,43,,298,,122,,249,,797
106,鎌倉市,鎌倉市稲村ガ崎2丁目,291,,165,,103,,16,,210,,785
107,鎌倉市,鎌倉市稲村ガ崎3丁目,153,,255,,151,,2,,290,,851
108,鎌倉市,鎌倉市稲村ガ崎4丁目,105,,57,,90,,162,,288,,702
109,鎌倉市,鎌倉市稲村ガ崎5丁目,286,,51,,157,,164,,114,,772
110,鎌倉市,鎌倉市岡本1丁目,278,,112,,274,,94,,167,,925
111,鎌倉市,鎌倉市岡本2丁目,274,,277,,265,,194,,265,,1275
112,鎌倉市,鎌倉市梶原1丁目,181,,165,,124,,117,,274,,861
113,鎌倉市,鎌倉市梶原2丁目,185,,35,,225,,51,,155,,651
114,鎌倉市,鎌倉市梶原3丁目,42,,133,,8,,200,,79,,462
115,鎌倉市,鎌倉市梶原4丁目,45,,284,,272,,221,,246,,1068
116,鎌倉市,鎌倉市梶原5丁目,155,,54,,295,,146,,197,,847
117,鎌倉市,鎌倉市鎌倉山1丁目,254,,128,,221,,41,,233,,877
118,鎌倉市,鎌倉市鎌倉山2丁目,118,,72,,222,,253,,244,,909
119,鎌倉市,鎌倉市鎌倉山3丁目,182,,70,,239,,160,,197,,848
120,鎌倉市,鎌倉市鎌倉山4丁目,290,,103,,234,,32,,64,,723
121,鎌倉市,鎌倉市岩瀬1丁目,25,,142,,188,,105,,158,,618
122,鎌倉市,鎌倉市極楽寺1丁目,213,,235,,85,,299,,67,,899
123,鎌倉市,鎌倉市極楽寺2丁目,98,,173,,147,,121,,134,,673
124,鎌倉市,鎌倉市極楽寺3丁目,118,,168,,282,,149,,107,,824
125,鎌倉市,鎌倉市極楽寺4丁目,6,,267,,180,,124,,6,,583
126,鎌倉市,鎌倉市玉縄1丁目,2,,4,,113,,234,,269,,622
127,鎌倉市,鎌倉市玉縄2丁目,282,,260,,93,,137,,131,,903
128,鎌倉市,鎌倉市玉縄3丁目,1,,169,,160,,33,,91,,454
129,鎌倉市,鎌倉市玉縄4丁目,264,,204,,69,,293,,11,,841
130,鎌倉市,鎌倉市玉縄5丁目,250,,108,,77,,166,,138,,739
131,鎌倉市,鎌倉市腰越1丁目,273,,270,,228,,285,,6,,1062
132,鎌倉市,鎌倉市腰越2丁目,18,,4,,59,,15,,99,,195
133,鎌倉市,鎌倉市腰越3丁目,257,,183,,84,,33,,25,,582
134,鎌倉市,鎌倉市腰越4丁目,95,,91,,121,,276,,225,,808
135,鎌倉市,鎌倉市腰越5丁目,296,,106,,14,,210,,218,,844
136,鎌倉市,鎌倉市今泉1丁目,17,,65,,280,,104,,153,,619
137,鎌倉市,鎌倉市今泉2丁目,257,,154,,237,,225,,166,,1039
138,鎌倉市,鎌倉市今泉3丁目,243,,18,,38,,281,,134,,714
139,鎌倉市,鎌倉市今泉4丁目,54,,146,,284,,48,,125,,657
140,鎌倉市,鎌倉市今泉5丁目,225,,84,,170,,179,,125,,783
141,鎌倉市,鎌倉市今泉台1丁目,68,,162,,159,,209,,175,,773
142,鎌倉市,鎌倉市今泉台2丁目,42,,8,,284,,51,,82,,467
143,鎌倉市,鎌倉市今泉台3丁目,155,,186,,214,,21,,193,,769
144,鎌倉市,鎌倉市今泉台4丁目,264,,152,,89,,75,,161,,741
145,鎌倉市,鎌倉市今泉台5丁目,172,,296,,112,,284,,113,,977
146,鎌倉市,鎌倉市今泉台6丁目,250,,242,,29,,255,,196,,972
147,鎌倉市,鎌倉市今泉台7丁目,290,,159,,121,,197,,228,,995
148,鎌倉市,鎌倉市佐助1丁目,254,,293,,82,,250,,250,,1129
