id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,101,,125,,264,,2,,233,,725
2,足柄上郡山北町,足柄上郡山北町岸,134,,282,,16,,238,,210,,880
3,足柄上郡山北町,足柄上郡山北町向原,90,,93,,48,,175,,26,,432
4,足柄上郡山北町,足柄上郡山北町山北,247,,166,,277,,47,,121,,858
5,足柄上郡山北町,足柄上郡山北町平山,120,,74,,298,,45,,128,,665
6,足柄上郡山北町,足柄上郡山北町玄倉,165,,67,,45,,165,,263,,705
7,足柄上郡松田町,足柄上郡松田町寄,185,,106,,5,,139,,103,,538
8,足柄上郡松田町,足柄上郡松田町松田庶子,176,,31,,59,,244,,198,,708
9,足柄上郡松田町,足柄上郡松田町松田惣領,287,,132,,15,,55,,96,,585
10,足柄上郡松田町,足柄上郡松田町神山,4,,206,,35,,159,,57,,461
11,横浜市戸塚区,横浜市戸塚区影取町,228,,276,,220,,194,,109,,1027
12,横浜市戸塚区,横浜市戸塚区下倉田町,81,,3,,259,,226,,268,,837
13,横浜市戸塚区,横浜市戸塚区吉田町,106,,43,,114,,72,,3,,338
14,横浜市戸塚区,横浜市戸塚区汲沢,138,,130,,66,,289,,203,,826
15,横浜市戸塚区,横浜市戸塚区汲沢町,285,,186,,159,,58,,68,,756
16,横浜市戸塚区,横浜市戸塚区原宿,207,,293,,172,,49,,67,,788
17,横浜市戸塚区,横浜市戸塚区戸塚町,143,,68,,133,,65,,9,,418
18,横浜市戸塚区,横浜市戸塚区秋葉町,280,,172,,202,,173,,43,,870
19,横浜市戸塚区,横浜市戸塚区小雀町,22,,206,,202,,195,,32,,657
20,横浜市戸塚区,横浜市戸塚区上倉田町,291,,161,,30,,192,,162,,836
21,横浜市戸塚区,横浜市戸塚区上柏尾町,138,,153,,2,,210,,283,,786
22,横浜市戸塚区,横浜市戸塚区上品濃,153,,79,,176,,146,,251,,805
23,横浜市戸塚区,横浜市戸塚区上矢部町,175,,295,,105,,78,,75,,728
24,横浜市戸塚区,横浜市戸塚区深谷町,108,,213,,253,,258,,161,,993
25,横浜市戸塚区,横浜市戸塚区川上町,112,,223,,129,,137,,92,,693
26,横浜市戸塚区,横浜市戸塚区前田町,288,,282,,164,,68,,292,,1094
27,横浜市戸塚区,横浜市戸塚区鳥が丘,139,,80,,164,,208,,162,,753
28,横浜市戸塚区,横浜市戸塚区東俣野町,55,,3,,172,,102,,14,,346
29,横浜市戸塚区,横浜市戸塚区南舞岡,189,,129,,218,,102,,125,,763
30,横浜市戸塚区,横浜市戸塚区柏尾町,300,,268,,6,,207,,233,,1014
31,横浜市戸塚区,横浜市戸塚区品濃町,41,,152,,36,,97,,45,,371
32,横浜市戸塚区,横浜市戸塚区舞岡町,190,,245,,252,,287,,234,,1208
33,横浜市戸塚区,横浜市戸塚区平戸,213,,128,,193,,106,,51,,691
34,横浜市戸塚区,横浜市戸塚区平戸町,278,,208,,199,,40,,274,,999
