id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,251,,0,,48,,167,,2,,468
2,足柄上郡山北町,足柄上郡山北町岸,32,,277,,193,,223,,204,,929
3,足柄上郡山北町,足柄上郡山北町向原,260,,209,,161,,118,,187,,935
4,足柄上郡山北町,足柄上郡山北町山北,256,,183,,60,,40,,94,,633
5,足柄上郡山北町,足柄上郡山北町平山,241,,182,,284,,255,,291,,1253
6,足柄上郡山北町,足柄上郡山北町玄倉,203,,105,,25,,22,,117,,472
7,足柄上郡松田町,足柄上郡松田町寄,44,,168,,125,,246,,227,,810
8,足柄上郡松田町,足柄上郡松田町松田庶子,79,,219,,161,,134,,56,,649
9,足柄上郡松田町,足柄上郡松田町松田惣領,121,,197,,254,,159,,282,,1013
10,足柄上郡松田町,足柄上郡松田町神山,51,,288,,268,,253,,113,,973
11,横浜市戸塚区,横浜市戸塚区影取町,127,,195,,149,,279,,56,,806
12,横浜市戸塚区,横浜市戸塚区下倉田町,74,,151,,97,,44,,135,,501
13,横浜市戸塚区,横浜市戸塚区吉田町,209,,230,,171,,119,,81,,810
14,横浜市戸塚区,横浜市戸塚区汲沢,200,,64,,170,,88,,156,,678
15,横浜市戸塚区,横浜市戸塚区汲沢町,14,,256,,255,,253,,234,,1012
16,横浜市戸塚区,横浜市戸塚区原宿,20,,186,,224,,197,,181,,808
17,横浜市戸塚区,横浜市戸塚区戸塚町,251,,176,,95,,28,,279,,829
18,横浜市戸塚区,横浜市戸塚区秋葉町,50,,219,,161,,152,,267,,849
19,横浜市戸塚区,横浜市戸塚区小雀町,110,,58,,119,,277,,294,,858
20,横浜市戸塚区,横浜市戸塚区上倉田町,287,,55,,205,,121,,130,,798
21,横浜市戸塚区,横浜市戸塚区上柏尾町,171,,153,,83,,195,,19,,621
22,横浜市戸塚区,横浜市戸塚区上品濃,22,,273,,146,,124,,71,,636
23,横浜市戸塚区,横浜市戸塚区上矢部町,216,,55,,56,,282,,172,,781
24,横浜市戸塚区,横浜市戸塚区深谷町,83,,88,,174,,197,,137,,679
25,横浜市戸塚区,横浜市戸塚区川上町,141,,41,,129,,28,,187,,526
26,横浜市戸塚区,横浜市戸塚区前田町,68,,243,,249,,62,,138,,760
27,横浜市戸塚区,横浜市戸塚区鳥が丘,19,,46,,175,,187,,97,,524
28,横浜市戸塚区,横浜市戸塚区東俣野町,24,,13,,230,,293,,4,,564
29,横浜市戸塚区,横浜市戸塚区南舞岡,30,,204,,142,,88,,6,,470
30,横浜市戸塚区,横浜市戸塚区柏尾町,177,,251,,118,,142,,23,,711
31,横浜市戸塚区,横浜市戸塚区品濃町,43,,253,,60,,149,,210,,715
32,横浜市戸塚区,横浜市戸塚区舞岡町,99,,274,,136,,18,,192,,719
33,横浜市戸塚区,横浜市戸塚区平戸,192,,93,,192,,87,,184,,748
34,横浜市戸塚区,横浜市戸塚区平戸町,193,,24,,297,,147,,280,,941
35,横浜市戸塚区,横浜市戸塚区俣野町,224,,168,,166,,277,,291,,1126
36,横浜市戸塚区,横浜市戸塚区名瀬町,252,,54,,127,,276,,291,,1000
37,横浜市戸塚区,横浜市戸塚区矢部町,252,,117,,113,,172,,170,,824
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,78,,147,,202,,145,,244,,816
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,98,,19,,49,,178,,43,,387
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,267,,101,,54,,297,,114,,833
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,146,,36,,203,,139,,115,,639
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,82,,119,,128,,298,,38,,665
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,275,,66,,195,,161,,35,,732
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,163,,78,,177,,85,,168,,671
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,188,,272,,262,,250,,279,,1251
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,259,,230,,105,,57,,209,,860
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,147,,14,,24,,256,,128,,569
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,288,,214,,290,,195,,79,,1066
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,244,,45,,93,,2,,71,,455
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,215,,35,,226,,221,,79,,776
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,189,,171,,138,,275,,223,,996
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,89,,226,,59,,287,,6,,667
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,248,,217,,43,,127,,264,,899
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,40,,61,,75,,184,,239,,599
