id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,47,,163,,283,,247,,113,,853
2,足柄上郡山北町,足柄上郡山北町岸,194,,268,,12,,178,,182,,834
3,足柄上郡山北町,足柄上郡山北町向原,267,,292,,247,,3,,224,,1033
4,足柄上郡山北町,足柄上郡山北町山北,205,,279,,189,,220,,37,,930
5,足柄上郡山北町,足柄上郡山北町平山,51,,36,,113,,220,,167,,587
6,足柄上郡山北町,足柄上郡山北町玄倉,178,,206,,137,,177,,141,,839
7,足柄上郡松田町,足柄上郡松田町寄,205,,31,,98,,15,,143,,492
8,足柄上郡松田町,足柄上郡松田町松田庶子,20,,132,,212,,172,,116,,652
9,足柄上郡松田町,足柄上郡松田町松田惣領,239,,224,,179,,269,,38,,949
10,足柄上郡松田町,足柄上郡松田町神山,98,,97,,257,,295,,157,,904
11,横浜市戸塚区,横浜市戸塚区影取町,157,,185,,263,,146,,63,,814
12,横浜市戸塚区,横浜市戸塚区下倉田町,230,,143,,237,,34,,209,,853
13,横浜市戸塚区,横浜市戸塚区吉田町,290,,23,,53,,11,,125,,502
14,横浜市戸塚区,横浜市戸塚区汲沢,117,,45,,114,,142,,156,,574
15,横浜市戸塚区,横浜市戸塚区汲沢町,31,,181,,258,,96,,89,,655
16,横浜市戸塚区,横浜市戸塚区原宿,95,,213,,87,,146,,295,,836
17,横浜市戸塚区,横浜市戸塚区戸塚町,174,,23,,258,,4,,265,,724
18,横浜市戸塚区,横浜市戸塚区秋葉町,121,,134,,192,,241,,290,,978
19,横浜市戸塚区,横浜市戸塚区小雀町,144,,204,,66,,120,,221,,755
20,横浜市戸塚区,横浜市戸塚区上倉田町,177,,39,,28,,69,,223,,536
21,横浜市戸塚区,横浜市戸塚区上柏尾町,52,,112,,113,,90,,43,,410
22,横浜市戸塚区,横浜市戸塚区上品濃,46,,72,,263,,215,,219,,815
23,横浜市戸塚区,横浜市戸塚区上矢部町,119,,227,,177,,93,,78,,694
24,横浜市戸塚区,横浜市戸塚区深谷町,209,,0,,33,,163,,120,,525
25,横浜市戸塚区,横浜市戸塚区川上町,84,,123,,45,,47,,113,,412
26,横浜市戸塚区,横浜市戸塚区前田町,249,,81,,246,,18,,203,,797
27,横浜市戸塚区,横浜市戸塚区鳥が丘,26,,12,,173,,218,,194,,623
28,横浜市戸塚区,横浜市戸塚区東俣野町,203,,96,,273,,295,,160,,1027
29,横浜市戸塚区,横浜市戸塚区南舞岡,206,,94,,28,,296,,117,,741
30,横浜市戸塚区,横浜市戸塚区柏尾町,199,,55,,45,,94,,203,,596
31,横浜市戸塚区,横浜市戸塚区品濃町,228,,150,,143,,105,,21,,647
32,横浜市戸塚区,横浜市戸塚区舞岡町,136,,4,,124,,1,,189,,454
33,横浜市戸塚区,横浜市戸塚区平戸,183,,44,,292,,138,,231,,888
34,横浜市戸塚区,横浜市戸塚区平戸町,49,,32,,296,,183,,292,,852
