id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,144,,136,,230,,215,,178,,903
2,足柄上郡山北町,足柄上郡山北町岸,58,,96,,188,,87,,274,,703
3,足柄上郡山北町,足柄上郡山北町向原,261,,167,,73,,56,,228,,785
4,足柄上郡山北町,足柄上郡山北町山北,285,,51,,11,,127,,14,,488
5,足柄上郡山北町,足柄上郡山北町平山,198,,80,,175,,244,,70,,767
6,足柄上郡山北町,足柄上郡山北町玄倉,240,,257,,214,,165,,199,,1075
7,足柄上郡松田町,足柄上郡松田町寄,66,,139,,179,,216,,265,,865
8,足柄上郡松田町,足柄上郡松田町松田庶子,271,,250,,152,,69,,78,,820
9,足柄上郡松田町,足柄上郡松田町松田惣領,191,,279,,5,,40,,258,,773
10,足柄上郡松田町,足柄上郡松田町神山,192,,23,,281,,283,,166,,945
11,横浜市戸塚区,横浜市戸塚区影取町,244,,148,,202,,230,,32,,856
12,横浜市戸塚区,横浜市戸塚区下倉田町,278,,51,,263,,160,,141,,893
13,横浜市戸塚区,横浜市戸塚区吉田町,29,,180,,292,,67,,202,,770
14,横浜市戸塚区,横浜市戸塚区汲沢,222,,255,,78,,104,,272,,931
15,横浜市戸塚区,横浜市戸塚区汲沢町,291,,61,,54,,141,,151,,698
16,横浜市戸塚区,横浜市戸塚区原宿,294,,146,,276,,21,,220,,957
17,横浜市戸塚区,横浜市戸塚区戸塚町,295,,130,,174,,167,,4,,770
18,横浜市戸塚区,横浜市戸塚区秋葉町,69,,261,,148,,284,,273,,1035
19,横浜市戸塚区,横浜市戸塚区小雀町,93,,240,,179,,183,,67,,762
20,横浜市戸塚区,横浜市戸塚区上倉田町,258,,129,,157,,236,,185,,965
21,横浜市戸塚区,横浜市戸塚区上柏尾町,184,,117,,121,,129,,177,,728
22,横浜市戸塚区,横浜市戸塚区上品濃,66,,206,,94,,268,,154,,788
23,横浜市戸塚区,横浜市戸塚区上矢部町,63,,91,,65,,292,,256,,767
24,横浜市戸塚区,横浜市戸塚区深谷町,4,,79,,287,,155,,17,,542
25,横浜市戸塚区,横浜市戸塚区川上町,11,,134,,109,,277,,113,,644
26,横浜市戸塚区,横浜市戸塚区前田町,185,,275,,48,,91,,80,,679
27,横浜市戸塚区,横浜市戸塚区鳥が丘,289,,192,,263,,214,,244,,1202
28,横浜市戸塚区,横浜市戸塚区東俣野町,144,,76,,240,,187,,94,,741
29,横浜市戸塚区,横浜市戸塚区南舞岡,72,,57,,193,,128,,111,,561
30,横浜市戸塚区,横浜市戸塚区柏尾町,155,,25,,34,,230,,85,,529
31,横浜市戸塚区,横浜市戸塚区品濃町,285,,223,,39,,85,,17,,649
32,横浜市戸塚区,横浜市戸塚区舞岡町,106,,59,,102,,169,,21,,457
33,横浜市戸塚区,横浜市戸塚区平戸,184,,298,,91,,136,,155,,864
34,横浜市戸塚区,横浜市戸塚区平戸町,279,,189,,129,,237,,122,,956
35,横浜市戸塚区,横浜市戸塚区俣野町,105,,31,,74,,181,,219,,610
36,横浜市戸塚区,横浜市戸塚区名瀬町,140,,35,,58,,224,,234,,691
37,横浜市戸塚区,横浜市戸塚区矢部町,109,,191,,26,,52,,96,,474
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,1,,184,,29,,83,,223,,520
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,276,,126,,55,,288,,194,,939
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,239,,110,,237,,180,,238,,1004
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,103,,145,,98,,164,,275,,785
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,191,,121,,266,,240,,10,,828
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,214,,148,,120,,30,,21,,533
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,262,,279,,227,,175,,110,,1053
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,289,,288,,222,,171,,185,,1155
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,102,,58,,196,,232,,54,,642
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,210,,232,,104,,282,,89,,917
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,300,,127,,242,,22,,222,,913
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,288,,152,,136,,234,,63,,873
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,143,,125,,86,,243,,300,,897
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,170,,127,,12,,92,,117,,518
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,93,,161,,188,,143,,134,,719
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,278,,267,,115,,224,,205,,1089
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,177,,104,,174,,139,,198,,792
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,63,,82,,86,,90,,159,,480
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,236,,246,,116,,159,,261,,1018
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,171,,13,,247,,5,,78,,514
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,78,,286,,138,,92,,226,,820
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,223,,117,,236,,203,,53,,832
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,71,,154,,287,,281,,132,,925
61,鎌倉市,鎌倉市稲村ガ崎,11,,205,,279,,226,,76,,797
62,鎌倉市,鎌倉市岡本,62,,228,,151,,221,,191,,853
63,鎌倉市,鎌倉市梶原,61,,174,,126,,10,,183,,554
64,鎌倉市,鎌倉市鎌倉山,237,,295,,184,,147,,99,,962
65,鎌倉市,鎌倉市関谷,215,,5,,174,,232,,100,,726
66,鎌倉市,鎌倉市岩瀬,167,,284,,109,,86,,275,,921
67,鎌倉市,鎌倉市極楽寺,150,,217,,279,,167,,21,,834
68,鎌倉市,鎌倉市玉縄,279,,154,,37,,194,,133,,797
69,鎌倉市,鎌倉市御成町,83,,57,,282,,290,,184,,896
70,鎌倉市,鎌倉市高野,3,,13,,230,,47,,57,,350
71,鎌倉市,鎌倉市腰越,149,,81,,59,,63,,70,,422
72,鎌倉市,鎌倉市今泉,67,,223,,33,,23,,170,,516
73,鎌倉市,鎌倉市今泉台,290,,54,,282,,78,,28,,732
74,鎌倉市,鎌倉市佐助,169,,217,,8,,191,,267,,852
75,鎌倉市,鎌倉市材木座,200,,294,,112,,195,,142,,943
76,鎌倉市,鎌倉市坂ノ下,296,,222,,170,,41,,291,,1020
77,鎌倉市,鎌倉市笹目町,148,,48,,251,,223,,240,,910
78,鎌倉市,鎌倉市山ノ内,174,,233,,189,,193,,267,,1056
79,鎌倉市,鎌倉市山崎,18,,152,,37,,40,,250,,497
80,鎌倉市,鎌倉市寺分,198,,235,,240,,80,,131,,884
81,鎌倉市,鎌倉市七里ガ浜,67,,208,,271,,268,,76,,890
82,鎌倉市,鎌倉市七里ガ浜東,210,,50,,75,,10,,264,,609
83,鎌倉市,鎌倉市手広,4,,60,,113,,36,,169,,382
84,鎌倉市,鎌倉市十二所,147,,90,,180,,80,,207,,704
85,鎌倉市,鎌倉市小袋谷,215,,64,,96,,59,,215,,649
86,鎌倉市,鎌倉市小町,216,,45,,231,,168,,253,,913
87,鎌倉市,鎌倉市上町屋,88,,20,,35,,134,,161,,438
88,鎌倉市,鎌倉市城廻,40,,273,,151,,59,,106,,629
89,鎌倉市,鎌倉市常盤,47,,278,,109,,22,,299,,755
90,鎌倉市,鎌倉市浄明寺,207,,232,,67,,64,,258,,828
91,鎌倉市,鎌倉市植木,85,,206,,237,,120,,240,,888
92,鎌倉市,鎌倉市西鎌倉,42,,148,,3,,281,,83,,557
93,鎌倉市,鎌倉市西御門,174,,58,,281,,31,,146,,690
94,鎌倉市,鎌倉市雪ノ下,280,,258,,114,,196,,143,,991
95,鎌倉市,鎌倉市扇ガ谷,292,,161,,67,,60,,40,,620
96,鎌倉市,鎌倉市台,292,,121,,85,,287,,196,,981
97,鎌倉市,鎌倉市大船,96,,105,,201,,171,,177,,750
98,鎌倉市,鎌倉市大町,51,,93,,156,,194,,51,,545
99,鎌倉市,鎌倉市長谷,170,,24,,8,,282,,138,,622
100,鎌倉市,鎌倉市津,291,,86,,121,,201,,205,,904
101,鎌倉市,鎌倉市津西,188,,253,,267,,89,,143,,940
102,鎌倉市,鎌倉市笛田,3,,15,,129,,30,,15,,192
103,鎌倉市,鎌倉市二階堂,238,,187,,255,,109,,177,,966
104,鎌倉市,鎌倉市由比ガ浜,29,,242,,165,,216,,203,,855
105,鎌倉市,鎌倉市稲村ガ崎1丁目,266,,156,,239,,245,,239,,1145
106,鎌倉市,鎌倉市稲村ガ崎2丁目,45,,31,,5,,17,,283,,381
107,鎌倉市,鎌倉市稲村ガ崎3丁目,298,,1,,278,,106,,258,,941
108,鎌倉市,鎌倉市稲村ガ崎4丁目,146,,170,,133,,17,,129,,595
109,鎌倉市,鎌倉市稲村ガ崎5丁目,150,,284,,155,,26,,237,,852
110,鎌倉市,鎌倉市岡本1丁目,61,,139,,245,,37,,293,,775
111,鎌倉市,鎌倉市岡本2丁目,151,,270,,280,,111,,280,,1092
112,鎌倉市,鎌倉市梶原1丁目,245,,237,,109,,63,,80,,734
113,鎌倉市,鎌倉市梶原2丁目,28,,157,,223,,272,,281,,961
114,鎌倉市,鎌倉市梶原3丁目,240,,26,,248,,97,,140,,751
115,鎌倉市,鎌倉市梶原4丁目,266,,157,,47,,245,,46,,761
116,鎌倉市,鎌倉市梶原5丁目,113,,271,,175,,22,,248,,829
117,鎌倉市,鎌倉市鎌倉山1丁目,77,,136,,1,,170,,64,,448
118,鎌倉市,鎌倉市鎌倉山2丁目,181,,14,,144,,263,,127,,729
119,鎌倉市,鎌倉市鎌倉山3丁目,289,,132,,235,,164,,171,,991
120,鎌倉市,鎌倉市鎌倉山4丁目,63,,26,,146,,243,,204,,682
121,鎌倉市,鎌倉市岩瀬1丁目,250,,126,,246,,61,,237,,920
122,鎌倉市,鎌倉市極楽寺1丁目,114,,52,,51,,179,,53,,449
123,鎌倉市,鎌倉市極楽寺2丁目,259,,41,,297,,180,,3,,780
124,鎌倉市,鎌倉市極楽寺3丁目,7,,269,,271,,252,,38,,837
