id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,235,,291,,226,,3,,6,,761
2,足柄上郡山北町,足柄上郡山北町岸,189,,130,,2,,204,,93,,618
3,足柄上郡山北町,足柄上郡山北町向原,211,,150,,188,,200,,257,,1006
4,足柄上郡山北町,足柄上郡山北町山北,130,,95,,272,,37,,175,,709
5,足柄上郡山北町,足柄上郡山北町平山,242,,197,,6,,287,,59,,791
6,足柄上郡山北町,足柄上郡山北町玄倉,287,,28,,207,,90,,276,,888
7,足柄上郡松田町,足柄上郡松田町寄,293,,289,,172,,216,,288,,1258
8,足柄上郡松田町,足柄上郡松田町松田庶子,277,,48,,156,,94,,2,,577
9,足柄上郡松田町,足柄上郡松田町松田惣領,2,,146,,226,,231,,7,,612
10,足柄上郡松田町,足柄上郡松田町神山,44,,253,,66,,249,,134,,746
11,横浜市戸塚区,横浜市戸塚区影取町,35,,178,,87,,261,,206,,767
12,横浜市戸塚区,横浜市戸塚区下倉田町,114,,182,,295,,144,,255,,990
13,横浜市戸塚区,横浜市戸塚区吉田町,238,,100,,272,,285,,188,,1083
14,横浜市戸塚区,横浜市戸塚区汲沢,76,,263,,251,,49,,237,,876
15,横浜市戸塚区,横浜市戸塚区汲沢町,213,,186,,181,,68,,172,,820
16,横浜市戸塚区,横浜市戸塚区原宿,239,,171,,151,,24,,180,,765
17,横浜市戸塚区,横浜市戸塚区戸塚町,200,,96,,133,,73,,84,,586
18,横浜市戸塚区,横浜市戸塚区秋葉町,273,,219,,299,,90,,154,,1035
19,横浜市戸塚区,横浜市戸塚区小雀町,45,,76,,28,,32,,129,,310
20,横浜市戸塚区,横浜市戸塚区上倉田町,21,,230,,141,,218,,213,,823
21,横浜市戸塚区,横浜市戸塚区上柏尾町,231,,159,,237,,164,,213,,1004
22,横浜市戸塚区,横浜市戸塚区上品濃,114,,143,,259,,277,,185,,978
23,横浜市戸塚区,横浜市戸塚区上矢部町,93,,138,,9,,69,,250,,559
24,横浜市戸塚区,横浜市戸塚区深谷町,225,,161,,113,,280,,84,,863
25,横浜市戸塚区,横浜市戸塚区川上町,281,,108,,246,,77,,187,,899
26,横浜市戸塚区,横浜市戸塚区前田町,14,,99,,42,,124,,149,,428
27,横浜市戸塚区,横浜市戸塚区鳥が丘,13,,125,,224,,65,,212,,639
28,横浜市戸塚区,横浜市戸塚区東俣野町,284,,37,,146,,229,,137,,833
29,横浜市戸塚区,横浜市戸塚区南舞岡,208,,101,,74,,87,,180,,650
30,横浜市戸塚区,横浜市戸塚区柏尾町,243,,300,,129,,123,,31,,826
31,横浜市戸塚区,横浜市戸塚区品濃町,48,,17,,243,,225,,114,,647
32,横浜市戸塚区,横浜市戸塚区舞岡町,138,,196,,162,,65,,227,,788
33,横浜市戸塚区,横浜市戸塚区平戸,77,,127,,57,,63,,262,,586
34,横浜市戸塚区,横浜市戸塚区平戸町,38,,30,,175,,217,,210,,670
35,横浜市戸塚区,横浜市戸塚区俣野町,82,,42,,25,,130,,124,,403
36,横浜市戸塚区,横浜市戸塚区名瀬町,116,,36,,276,,266,,138,,832
37,横浜市戸塚区,横浜市戸塚区矢部町,237,,64,,186,,104,,291,,882
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,120,,169,,236,,226,,30,,781
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,267,,88,,239,,252,,97,,943
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,151,,283,,75,,129,,138,,776
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,84,,31,,230,,72,,280,,697
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,68,,219,,61,,44,,220,,612
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,121,,289,,252,,10,,165,,837
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,245,,117,,107,,242,,200,,911
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,286,,35,,203,,164,,155,,843
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,296,,67,,16,,109,,261,,749
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,267,,106,,256,,228,,56,,913
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,130,,78,,269,,49,,20,,546
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,115,,24,,250,,93,,263,,745
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,260,,121,,276,,104,,255,,1016
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,17,,104,,21,,160,,151,,453
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,251,,264,,209,,120,,44,,888
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,156,,247,,54,,173,,59,,689
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,28,,58,,300,,87,,273,,746
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,143,,247,,157,,23,,214,,784
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,61,,47,,30,,64,,54,,256
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,73,,70,,283,,143,,78,,647
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,210,,235,,213,,214,,107,,979
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,246,,296,,279,,300,,120,,1241
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,76,,52,,21,,108,,64,,321
61,鎌倉市,鎌倉市稲村ガ崎,165,,156,,98,,60,,299,,778
62,鎌倉市,鎌倉市岡本,142,,142,,208,,220,,213,,925
63,鎌倉市,鎌倉市梶原,3,,45,,176,,277,,199,,700
64,鎌倉市,鎌倉市鎌倉山,92,,21,,286,,168,,105,,672
65,鎌倉市,鎌倉市関谷,39,,83,,190,,256,,39,,607
66,鎌倉市,鎌倉市岩瀬,93,,102,,270,,140,,28,,633
67,鎌倉市,鎌倉市極楽寺,12,,248,,176,,101,,72,,609
68,鎌倉市,鎌倉市玉縄,10,,182,,5,,3,,280,,480
69,鎌倉市,鎌倉市御成町,265,,284,,65,,202,,92,,908
70,鎌倉市,鎌倉市高野,63,,43,,269,,281,,9,,665
71,鎌倉市,鎌倉市腰越,217,,31,,282,,242,,14,,786
72,鎌倉市,鎌倉市今泉,105,,298,,273,,64,,254,,994
