id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,271,,30,,142,,209,,215,,867
2,足柄上郡山北町,足柄上郡山北町岸,205,,15,,45,,90,,105,,460
3,足柄上郡山北町,足柄上郡山北町向原,114,,20,,196,,138,,94,,562
4,足柄上郡山北町,足柄上郡山北町山北,78,,159,,142,,37,,285,,701
5,足柄上郡山北町,足柄上郡山北町平山,149,,186,,241,,77,,79,,732
6,足柄上郡山北町,足柄上郡山北町玄倉,186,,119,,73,,225,,228,,831
7,足柄上郡松田町,足柄上郡松田町寄,92,,241,,215,,156,,197,,901
8,足柄上郡松田町,足柄上郡松田町松田庶子,123,,294,,204,,40,,227,,888
9,足柄上郡松田町,足柄上郡松田町松田惣領,38,,22,,268,,109,,246,,683
10,足柄上郡松田町,足柄上郡松田町神山,190,,153,,153,,188,,227,,911
11,横浜市戸塚区,横浜市戸塚区影取町,281,,67,,148,,132,,128,,756
12,横浜市戸塚区,横浜市戸塚区下倉田町,262,,35,,110,,272,,36,,715
13,横浜市戸塚区,横浜市戸塚区吉田町,290,,57,,279,,296,,282,,1204
14,横浜市戸塚区,横浜市戸塚区汲沢,103,,99,,180,,101,,160,,643
15,横浜市戸塚区,横浜市戸塚区汲沢町,167,,6,,61,,162,,38,,434
16,横浜市戸塚区,横浜市戸塚区原宿,187,,111,,179,,86,,202,,765
17,横浜市戸塚区,横浜市戸塚区戸塚町,262,,171,,108,,300,,138,,979
18,横浜市戸塚区,横浜市戸塚区秋葉町,188,,11,,201,,79,,45,,524
19,横浜市戸塚区,横浜市戸塚区小雀町,163,,130,,58,,297,,7,,655
20,横浜市戸塚区,横浜市戸塚区上倉田町,111,,114,,271,,90,,37,,623
21,横浜市戸塚区,横浜市戸塚区上柏尾町,282,,114,,27,,63,,29,,515
22,横浜市戸塚区,横浜市戸塚区上品濃,211,,251,,170,,35,,299,,966
23,横浜市戸塚区,横浜市戸塚区上矢部町,148,,84,,60,,233,,199,,724
24,横浜市戸塚区,横浜市戸塚区深谷町,277,,293,,184,,81,,198,,1033
25,横浜市戸塚区,横浜市戸塚区川上町,22,,99,,225,,12,,156,,514
26,横浜市戸塚区,横浜市戸塚区前田町,289,,84,,157,,297,,24,,851
27,横浜市戸塚区,横浜市戸塚区鳥が丘,49,,289,,50,,233,,277,,898
28,横浜市戸塚区,横浜市戸塚区東俣野町,86,,74,,284,,196,,246,,886
29,横浜市戸塚区,横浜市戸塚区南舞岡,170,,254,,143,,13,,286,,866
30,横浜市戸塚区,横浜市戸塚区柏尾町,153,,155,,215,,229,,142,,894
31,横浜市戸塚区,横浜市戸塚区品濃町,288,,154,,25,,214,,165,,846
32,横浜市戸塚区,横浜市戸塚区舞岡町,159,,62,,274,,37,,288,,820
33,横浜市戸塚区,横浜市戸塚区平戸,195,,47,,44,,300,,75,,661
34,横浜市戸塚区,横浜市戸塚区平戸町,160,,297,,89,,51,,82,,679
35,横浜市戸塚区,横浜市戸塚区俣野町,212,,36,,48,,120,,190,,606
36,横浜市戸塚区,横浜市戸塚区名瀬町,146,,86,,238,,89,,117,,676
37,横浜市戸塚区,横浜市戸塚区矢部町,133,,32,,81,,296,,247,,789
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,47,,275,,273,,20,,286,,901
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,300,,210,,243,,23,,119,,895
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,144,,284,,50,,147,,62,,687
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,177,,21,,61,,117,,103,,479
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,281,,91,,64,,94,,105,,635
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,88,,81,,180,,285,,30,,664
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,171,,235,,191,,270,,80,,947
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,269,,97,,113,,61,,203,,743
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,265,,92,,211,,97,,106,,771
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,58,,287,,88,,111,,120,,664
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,33,,258,,276,,293,,243,,1103
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,69,,167,,132,,67,,177,,612
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,254,,158,,254,,131,,6,,803
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,36,,83,,154,,73,,268,,614
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,75,,94,,101,,29,,47,,346
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,189,,5,,53,,64,,75,,386
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,24,,75,,223,,70,,291,,683
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,194,,107,,143,,71,,286,,801
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,137,,39,,211,,68,,66,,521
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,93,,285,,295,,283,,140,,1096
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,5,,196,,149,,133,,285,,768
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,91,,103,,116,,139,,287,,736
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,100,,129,,59,,11,,193,,492
61,鎌倉市,鎌倉市稲村ガ崎,272,,142,,139,,115,,228,,896
62,鎌倉市,鎌倉市岡本,204,,229,,298,,45,,246,,1022
63,鎌倉市,鎌倉市梶原,186,,12,,250,,25,,132,,605
64,鎌倉市,鎌倉市鎌倉山,247,,254,,40,,242,,88,,871
65,鎌倉市,鎌倉市関谷,195,,87,,159,,1,,83,,525
66,鎌倉市,鎌倉市岩瀬,181,,82,,22,,14,,187,,486
67,鎌倉市,鎌倉市極楽寺,125,,93,,128,,45,,121,,512
68,鎌倉市,鎌倉市玉縄,86,,112,,141,,133,,13,,485
69,鎌倉市,鎌倉市御成町,235,,195,,269,,63,,123,,885
70,鎌倉市,鎌倉市高野,262,,123,,286,,237,,297,,1205
71,鎌倉市,鎌倉市腰越,62,,84,,181,,170,,60,,557
72,鎌倉市,鎌倉市今泉,50,,165,,116,,81,,279,,691
73,鎌倉市,鎌倉市今泉台,190,,42,,142,,171,,209,,754
74,鎌倉市,鎌倉市佐助,198,,204,,74,,246,,290,,1012
75,鎌倉市,鎌倉市材木座,195,,227,,28,,260,,7,,717
76,鎌倉市,鎌倉市坂ノ下,191,,286,,223,,115,,158,,973
77,鎌倉市,鎌倉市笹目町,44,,258,,184,,89,,87,,662
78,鎌倉市,鎌倉市山ノ内,201,,207,,77,,203,,57,,745
79,鎌倉市,鎌倉市山崎,157,,161,,42,,222,,6,,588
80,鎌倉市,鎌倉市寺分,30,,238,,242,,46,,197,,753
81,鎌倉市,鎌倉市七里ガ浜,232,,64,,132,,265,,260,,953
82,鎌倉市,鎌倉市七里ガ浜東,295,,72,,275,,133,,144,,919
83,鎌倉市,鎌倉市手広,224,,166,,282,,274,,116,,1062
84,鎌倉市,鎌倉市十二所,174,,286,,157,,268,,195,,1080
85,鎌倉市,鎌倉市小袋谷,151,,189,,253,,124,,68,,785
86,鎌倉市,鎌倉市小町,38,,148,,102,,290,,18,,596
87,鎌倉市,鎌倉市上町屋,67,,223,,17,,21,,205,,533
88,鎌倉市,鎌倉市城廻,169,,183,,176,,196,,4,,728
89,鎌倉市,鎌倉市常盤,15,,255,,229,,111,,104,,714
90,鎌倉市,鎌倉市浄明寺,203,,123,,72,,94,,43,,535
91,鎌倉市,鎌倉市植木,41,,225,,6,,283,,228,,783
92,鎌倉市,鎌倉市西鎌倉,176,,243,,167,,17,,238,,841
93,鎌倉市,鎌倉市西御門,233,,105,,190,,45,,230,,803
94,鎌倉市,鎌倉市雪ノ下,52,,161,,290,,131,,298,,932
95,鎌倉市,鎌倉市扇ガ谷,136,,81,,19,,188,,103,,527
96,鎌倉市,鎌倉市台,172,,83,,224,,73,,218,,770
97,鎌倉市,鎌倉市大船,248,,188,,171,,171,,180,,958
98,鎌倉市,鎌倉市大町,30,,271,,235,,281,,128,,945
99,鎌倉市,鎌倉市長谷,298,,249,,150,,117,,78,,892
100,鎌倉市,鎌倉市津,276,,92,,242,,72,,59,,741
101,鎌倉市,鎌倉市津西,193,,224,,21,,294,,105,,837
102,鎌倉市,鎌倉市笛田,116,,3,,263,,225,,146,,753
103,鎌倉市,鎌倉市二階堂,135,,109,,221,,17,,261,,743
104,鎌倉市,鎌倉市由比ガ浜,167,,246,,244,,173,,21,,851
105,鎌倉市,鎌倉市稲村ガ崎1丁目,143,,205,,155,,97,,248,,848
106,鎌倉市,鎌倉市稲村ガ崎2丁目,28,,276,,144,,263,,16,,727
107,鎌倉市,鎌倉市稲村ガ崎3丁目,14,,232,,46,,292,,270,,854
108,鎌倉市,鎌倉市稲村ガ崎4丁目,76,,171,,16,,166,,172,,601
109,鎌倉市,鎌倉市稲村ガ崎5丁目,23,,75,,181,,228,,105,,612
110,鎌倉市,鎌倉市岡本1丁目,56,,266,,272,,93,,99,,786
111,鎌倉市,鎌倉市岡本2丁目,127,,292,,172,,75,,101,,767
112,鎌倉市,鎌倉市梶原1丁目,48,,11,,299,,93,,8,,459
113,鎌倉市,鎌倉市梶原2丁目,34,,159,,124,,280,,84,,681
114,鎌倉市,鎌倉市梶原3丁目,173,,136,,156,,53,,139,,657
115,鎌倉市,鎌倉市梶原4丁目,138,,158,,275,,228,,138,,937
116,鎌倉市,鎌倉市梶原5丁目,274,,201,,177,,238,,133,,1023
117,鎌倉市,鎌倉市鎌倉山1丁目,36,,227,,88,,7,,157,,515
118,鎌倉市,鎌倉市鎌倉山2丁目,74,,172,,49,,86,,22,,403
119,鎌倉市,鎌倉市鎌倉山3丁目,138,,88,,25,,224,,98,,573
120,鎌倉市,鎌倉市鎌倉山4丁目,168,,36,,215,,236,,292,,947
121,鎌倉市,鎌倉市岩瀬1丁目,297,,127,,50,,55,,132,,661
122,鎌倉市,鎌倉市極楽寺1丁目,2,,24,,109,,140,,7,,282
123,鎌倉市,鎌倉市極楽寺2丁目,12,,207,,216,,169,,113,,717
