id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,14,,136,,113,,142,,22,,427
2,足柄上郡山北町,足柄上郡山北町岸,76,,181,,67,,276,,85,,685
3,足柄上郡山北町,足柄上郡山北町向原,110,,230,,23,,170,,292,,825
4,足柄上郡山北町,足柄上郡山北町山北,57,,277,,53,,291,,124,,802
5,足柄上郡山北町,足柄上郡山北町平山,190,,233,,20,,215,,285,,943
6,足柄上郡山北町,足柄上郡山北町玄倉,64,,282,,147,,180,,201,,874
7,足柄上郡松田町,足柄上郡松田町寄,113,,143,,288,,221,,239,,1004
8,足柄上郡松田町,足柄上郡松田町松田庶子,138,,118,,280,,176,,25,,737
9,足柄上郡松田町,足柄上郡松田町松田惣領,38,,138,,258,,257,,59,,750
10,足柄上郡松田町,足柄上郡松田町神山,294,,7,,78,,35,,191,,605
11,横浜市戸塚区,横浜市戸塚区影取町,245,,162,,104,,112,,229,,852
12,横浜市戸塚区,横浜市戸塚区下倉田町,25,,90,,206,,277,,289,,887
13,横浜市戸塚区,横浜市戸塚区吉田町,134,,86,,205,,56,,162,,643
14,横浜市戸塚区,横浜市戸塚区汲沢,36,,27,,118,,180,,57,,418
15,横浜市戸塚区,横浜市戸塚区汲沢町,223,,259,,246,,200,,216,,1144
16,横浜市戸塚区,横浜市戸塚区原宿,271,,167,,253,,271,,79,,1041
17,横浜市戸塚区,横浜市戸塚区戸塚町,265,,90,,284,,191,,35,,865
18,横浜市戸塚区,横浜市戸塚区秋葉町,196,,294,,130,,209,,220,,1049
19,横浜市戸塚区,横浜市戸塚区小雀町,224,,54,,212,,112,,249,,851
20,横浜市戸塚区,横浜市戸塚区上倉田町,25,,52,,295,,70,,57,,499
21,横浜市戸塚区,横浜市戸塚区上柏尾町,173,,125,,131,,96,,241,,766
22,横浜市戸塚区,横浜市戸塚区上品濃,273,,219,,209,,192,,162,,1055
23,横浜市戸塚区,横浜市戸塚区上矢部町,45,,193,,117,,275,,96,,726
24,横浜市戸塚区,横浜市戸塚区深谷町,266,,27,,143,,74,,146,,656
25,横浜市戸塚区,横浜市戸塚区川上町,160,,124,,176,,230,,163,,853
26,横浜市戸塚区,横浜市戸塚区前田町,23,,277,,191,,176,,179,,846
27,横浜市戸塚区,横浜市戸塚区鳥が丘,237,,222,,236,,131,,204,,1030
28,横浜市戸塚区,横浜市戸塚区東俣野町,219,,205,,100,,65,,112,,701
29,横浜市戸塚区,横浜市戸塚区南舞岡,167,,165,,33,,55,,73,,493
30,横浜市戸塚区,横浜市戸塚区柏尾町,273,,287,,195,,215,,155,,1125
31,横浜市戸塚区,横浜市戸塚区品濃町,217,,30,,272,,153,,35,,707
32,横浜市戸塚区,横浜市戸塚区舞岡町,171,,243,,286,,221,,11,,932
33,横浜市戸塚区,横浜市戸塚区平戸,17,,215,,4,,274,,34,,544
34,横浜市戸塚区,横浜市戸塚区平戸町,131,,51,,282,,273,,72,,809
35,横浜市戸塚区,横浜市戸塚区俣野町,191,,167,,171,,222,,27,,778
36,横浜市戸塚区,横浜市戸塚区名瀬町,160,,137,,105,,40,,94,,536
37,横浜市戸塚区,横浜市戸塚区矢部町,270,,267,,193,,259,,206,,1195
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,239,,253,,130,,253,,175,,1050
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,256,,230,,214,,226,,85,,1011
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,87,,109,,172,,175,,67,,610
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,78,,184,,257,,234,,114,,867
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,37,,202,,28,,126,,98,,491
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,224,,49,,97,,9,,217,,596
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,187,,14,,177,,193,,86,,657
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,36,,102,,88,,78,,28,,332
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,189,,89,,3,,97,,286,,664
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,246,,299,,213,,152,,164,,1074
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,224,,230,,17,,135,,87,,693
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,26,,256,,142,,204,,85,,713
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,229,,236,,291,,126,,105,,987
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,230,,1,,200,,41,,206,,678
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,275,,249,,224,,246,,104,,1098
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,36,,92,,198,,196,,279,,801
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,49,,233,,293,,89,,59,,723
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,255,,221,,39,,148,,209,,872
