id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,215,,93,,53,,286,,213,,860
2,足柄上郡山北町,足柄上郡山北町岸,40,,118,,263,,119,,149,,689
3,足柄上郡山北町,足柄上郡山北町向原,217,,274,,259,,133,,213,,1096
4,足柄上郡山北町,足柄上郡山北町山北,285,,36,,152,,63,,213,,749
5,足柄上郡山北町,足柄上郡山北町平山,149,,67,,131,,97,,195,,639
6,足柄上郡山北町,足柄上郡山北町玄倉,246,,177,,100,,180,,158,,861
7,足柄上郡松田町,足柄上郡松田町寄,88,,290,,212,,44,,16,,650
8,足柄上郡松田町,足柄上郡松田町松田庶子,223,,110,,289,,242,,38,,902
9,足柄上郡松田町,足柄上郡松田町松田惣領,48,,171,,61,,212,,177,,669
10,足柄上郡松田町,足柄上郡松田町神山,91,,147,,159,,178,,172,,747
11,横浜市戸塚区,横浜市戸塚区影取町,145,,295,,77,,120,,194,,831
12,横浜市戸塚区,横浜市戸塚区下倉田町,91,,17,,211,,212,,54,,585
13,横浜市戸塚区,横浜市戸塚区吉田町,268,,255,,230,,295,,242,,1290
14,横浜市戸塚区,横浜市戸塚区汲沢,288,,4,,76,,74,,257,,699
15,横浜市戸塚区,横浜市戸塚区汲沢町,224,,147,,124,,268,,166,,929
16,横浜市戸塚区,横浜市戸塚区原宿,284,,237,,96,,66,,233,,916
17,横浜市戸塚区,横浜市戸塚区戸塚町,142,,182,,158,,7,,270,,759
18,横浜市戸塚区,横浜市戸塚区秋葉町,253,,94,,47,,229,,186,,809
19,横浜市戸塚区,横浜市戸塚区小雀町,278,,81,,288,,179,,183,,1009
20,横浜市戸塚区,横浜市戸塚区上倉田町,152,,26,,135,,238,,239,,790
21,横浜市戸塚区,横浜市戸塚区上柏尾町,66,,264,,206,,149,,272,,957
22,横浜市戸塚区,横浜市戸塚区上品濃,237,,260,,221,,173,,148,,1039
23,横浜市戸塚区,横浜市戸塚区上矢部町,157,,158,,242,,18,,224,,799
24,横浜市戸塚区,横浜市戸塚区深谷町,95,,68,,57,,23,,280,,523
25,横浜市戸塚区,横浜市戸塚区川上町,37,,223,,253,,127,,231,,871
26,横浜市戸塚区,横浜市戸塚区前田町,119,,138,,73,,295,,12,,637
27,横浜市戸塚区,横浜市戸塚区鳥が丘,55,,12,,295,,70,,133,,565
28,横浜市戸塚区,横浜市戸塚区東俣野町,37,,85,,254,,68,,198,,642
29,横浜市戸塚区,横浜市戸塚区南舞岡,278,,205,,232,,168,,71,,954
30,横浜市戸塚区,横浜市戸塚区柏尾町,82,,61,,185,,120,,10,,458
31,横浜市戸塚区,横浜市戸塚区品濃町,224,,183,,243,,90,,174,,914
32,横浜市戸塚区,横浜市戸塚区舞岡町,58,,219,,299,,185,,105,,866
33,横浜市戸塚区,横浜市戸塚区平戸,57,,208,,256,,68,,153,,742
34,横浜市戸塚区,横浜市戸塚区平戸町,254,,2,,85,,239,,163,,743
35,横浜市戸塚区,横浜市戸塚区俣野町,100,,261,,91,,228,,56,,736
36,横浜市戸塚区,横浜市戸塚区名瀬町,292,,298,,78,,31,,2,,701
37,横浜市戸塚区,横浜市戸塚区矢部町,232,,217,,273,,132,,74,,928
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,194,,95,,1,,17,,241,,548
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,274,,188,,60,,277,,146,,945
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,221,,284,,131,,91,,210,,937
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,222,,188,,286,,49,,36,,781
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,243,,268,,115,,205,,52,,883
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,76,,280,,9,,43,,287,,695
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,209,,79,,257,,256,,28,,829
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,140,,213,,252,,3,,217,,825
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,249,,153,,251,,53,,83,,789
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,119,,125,,87,,101,,93,,525
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,241,,280,,282,,260,,278,,1341
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,179,,263,,242,,287,,147,,1118
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,121,,133,,46,,270,,145,,715
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,173,,277,,20,,214,,48,,732
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,114,,295,,259,,81,,99,,848
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,142,,201,,259,,142,,88,,832
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,49,,103,,200,,6,,159,,517
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,13,,283,,151,,112,,113,,672
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,102,,218,,81,,137,,62,,600
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,0,,180,,36,,35,,129,,380
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,223,,290,,57,,114,,292,,976
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,138,,94,,283,,289,,134,,938
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,117,,76,,205,,51,,220,,669
61,鎌倉市,鎌倉市稲村ガ崎,38,,264,,166,,185,,31,,684
62,鎌倉市,鎌倉市岡本,161,,250,,215,,215,,159,,1000
63,鎌倉市,鎌倉市梶原,40,,103,,43,,175,,226,,587
64,鎌倉市,鎌倉市鎌倉山,21,,26,,3,,55,,50,,155
65,鎌倉市,鎌倉市関谷,215,,6,,30,,146,,281,,678
66,鎌倉市,鎌倉市岩瀬,224,,139,,203,,221,,70,,857
67,鎌倉市,鎌倉市極楽寺,49,,244,,178,,62,,34,,567
68,鎌倉市,鎌倉市玉縄,290,,34,,75,,111,,257,,767
69,鎌倉市,鎌倉市御成町,73,,254,,199,,216,,173,,915
70,鎌倉市,鎌倉市高野,52,,92,,78,,10,,95,,327
71,鎌倉市,鎌倉市腰越,98,,100,,223,,286,,18,,725
72,鎌倉市,鎌倉市今泉,195,,274,,274,,119,,51,,913
73,鎌倉市,鎌倉市今泉台,159,,10,,120,,17,,100,,406
74,鎌倉市,鎌倉市佐助,87,,268,,285,,160,,155,,955
75,鎌倉市,鎌倉市材木座,176,,45,,58,,10,,283,,572
76,鎌倉市,鎌倉市坂ノ下,78,,181,,59,,47,,221,,586
77,鎌倉市,鎌倉市笹目町,236,,245,,179,,121,,192,,973
78,鎌倉市,鎌倉市山ノ内,198,,283,,256,,177,,116,,1030
79,鎌倉市,鎌倉市山崎,126,,227,,205,,201,,114,,873
80,鎌倉市,鎌倉市寺分,184,,36,,104,,109,,257,,690
81,鎌倉市,鎌倉市七里ガ浜,84,,85,,163,,66,,56,,454
82,鎌倉市,鎌倉市七里ガ浜東,247,,155,,4,,119,,168,,693
83,鎌倉市,鎌倉市手広,72,,198,,112,,255,,195,,832
84,鎌倉市,鎌倉市十二所,264,,219,,212,,144,,176,,1015
