id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,173,,185,,220,,175,,81,,834
2,足柄上郡山北町,足柄上郡山北町岸,202,,257,,46,,150,,193,,848
3,足柄上郡山北町,足柄上郡山北町向原,62,,18,,147,,284,,60,,571
4,足柄上郡山北町,足柄上郡山北町山北,117,,38,,178,,160,,121,,614
5,足柄上郡山北町,足柄上郡山北町平山,242,,295,,158,,27,,86,,808
6,足柄上郡山北町,足柄上郡山北町玄倉,135,,85,,108,,242,,245,,815
7,足柄上郡松田町,足柄上郡松田町寄,289,,246,,35,,241,,296,,1107
8,足柄上郡松田町,足柄上郡松田町松田庶子,294,,51,,134,,272,,127,,878
9,足柄上郡松田町,足柄上郡松田町松田惣領,69,,216,,50,,217,,114,,666
10,足柄上郡松田町,足柄上郡松田町神山,89,,288,,134,,141,,22,,674
11,横浜市戸塚区,横浜市戸塚区影取町,177,,48,,121,,142,,236,,724
12,横浜市戸塚区,横浜市戸塚区下倉田町,174,,200,,275,,75,,246,,970
13,横浜市戸塚区,横浜市戸塚区吉田町,25,,84,,10,,298,,122,,539
14,横浜市戸塚区,横浜市戸塚区汲沢,33,,176,,83,,21,,176,,489
15,横浜市戸塚区,横浜市戸塚区汲沢町,74,,64,,129,,128,,184,,579
16,横浜市戸塚区,横浜市戸塚区原宿,282,,289,,165,,149,,289,,1174
17,横浜市戸塚区,横浜市戸塚区戸塚町,154,,203,,248,,104,,237,,946
18,横浜市戸塚区,横浜市戸塚区秋葉町,167,,75,,92,,273,,122,,729
19,横浜市戸塚区,横浜市戸塚区小雀町,262,,187,,297,,10,,96,,852
20,横浜市戸塚区,横浜市戸塚区上倉田町,287,,219,,227,,297,,36,,1066
21,横浜市戸塚区,横浜市戸塚区上柏尾町,24,,141,,74,,125,,82,,446
22,横浜市戸塚区,横浜市戸塚区上品濃,279,,216,,149,,257,,135,,1036
23,横浜市戸塚区,横浜市戸塚区上矢部町,83,,127,,128,,292,,1,,631
24,横浜市戸塚区,横浜市戸塚区深谷町,14,,5,,275,,15,,196,,505
25,横浜市戸塚区,横浜市戸塚区川上町,79,,196,,165,,205,,76,,721
26,横浜市戸塚区,横浜市戸塚区前田町,87,,249,,192,,262,,147,,937
27,横浜市戸塚区,横浜市戸塚区鳥が丘,234,,182,,102,,211,,0,,729
28,横浜市戸塚区,横浜市戸塚区東俣野町,250,,107,,280,,129,,206,,972
29,横浜市戸塚区,横浜市戸塚区南舞岡,102,,266,,59,,85,,10,,522
30,横浜市戸塚区,横浜市戸塚区柏尾町,50,,198,,274,,223,,265,,1010
31,横浜市戸塚区,横浜市戸塚区品濃町,196,,256,,33,,180,,190,,855
32,横浜市戸塚区,横浜市戸塚区舞岡町,6,,266,,232,,282,,145,,931
33,横浜市戸塚区,横浜市戸塚区平戸,199,,78,,264,,263,,138,,942
34,横浜市戸塚区,横浜市戸塚区平戸町,233,,64,,52,,34,,148,,531
35,横浜市戸塚区,横浜市戸塚区俣野町,171,,144,,238,,36,,86,,675
36,横浜市戸塚区,横浜市戸塚区名瀬町,226,,5,,98,,279,,247,,855
37,横浜市戸塚区,横浜市戸塚区矢部町,221,,166,,158,,17,,49,,611
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,235,,77,,160,,100,,57,,629
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,129,,61,,240,,18,,17,,465
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,110,,161,,62,,230,,167,,730
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,273,,104,,227,,26,,153,,783
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,201,,103,,179,,108,,92,,683
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,220,,203,,116,,211,,82,,832
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,84,,220,,58,,287,,300,,949
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,202,,31,,151,,247,,281,,912
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,5,,82,,92,,229,,197,,605
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,184,,27,,159,,18,,238,,626
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,242,,13,,228,,177,,5,,665
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,234,,128,,23,,279,,33,,697
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,155,,266,,128,,291,,33,,873
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,82,,122,,50,,297,,270,,821
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,175,,181,,90,,158,,123,,727
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,131,,85,,19,,161,,206,,602
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,291,,186,,122,,258,,37,,894
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,107,,248,,98,,37,,269,,759
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,288,,57,,258,,290,,207,,1100
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,248,,292,,240,,61,,287,,1128
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,117,,114,,7,,112,,132,,482
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,42,,59,,199,,31,,74,,405
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,183,,171,,213,,70,,146,,783
61,鎌倉市,鎌倉市稲村ガ崎,6,,264,,44,,51,,293,,658
62,鎌倉市,鎌倉市岡本,57,,252,,22,,300,,267,,898
63,鎌倉市,鎌倉市梶原,31,,7,,110,,121,,111,,380
64,鎌倉市,鎌倉市鎌倉山,241,,100,,126,,43,,182,,692
65,鎌倉市,鎌倉市関谷,74,,294,,113,,113,,294,,888
66,鎌倉市,鎌倉市岩瀬,101,,281,,101,,259,,63,,805
67,鎌倉市,鎌倉市極楽寺,190,,150,,91,,121,,157,,709
68,鎌倉市,鎌倉市玉縄,290,,102,,38,,217,,30,,677
69,鎌倉市,鎌倉市御成町,15,,23,,239,,173,,292,,742
70,鎌倉市,鎌倉市高野,239,,60,,87,,227,,19,,632
71,鎌倉市,鎌倉市腰越,298,,257,,105,,65,,132,,857
72,鎌倉市,鎌倉市今泉,161,,72,,63,,277,,289,,862
73,鎌倉市,鎌倉市今泉台,175,,140,,207,,61,,163,,746
74,鎌倉市,鎌倉市佐助,223,,108,,99,,145,,148,,723
75,鎌倉市,鎌倉市材木座,234,,263,,201,,187,,150,,1035
76,鎌倉市,鎌倉市坂ノ下,240,,246,,294,,253,,191,,1224
77,鎌倉市,鎌倉市笹目町,199,,183,,223,,109,,219,,933
78,鎌倉市,鎌倉市山ノ内,190,,295,,219,,263,,236,,1203
79,鎌倉市,鎌倉市山崎,87,,24,,194,,88,,49,,442
80,鎌倉市,鎌倉市寺分,266,,218,,238,,273,,31,,1026
81,鎌倉市,鎌倉市七里ガ浜,238,,264,,246,,122,,227,,1097
82,鎌倉市,鎌倉市七里ガ浜東,254,,5,,64,,75,,23,,421
83,鎌倉市,鎌倉市手広,12,,145,,211,,72,,142,,582
84,鎌倉市,鎌倉市十二所,88,,155,,223,,243,,59,,768
85,鎌倉市,鎌倉市小袋谷,137,,55,,154,,36,,46,,428
86,鎌倉市,鎌倉市小町,147,,218,,255,,77,,281,,978
87,鎌倉市,鎌倉市上町屋,230,,73,,298,,271,,17,,889
88,鎌倉市,鎌倉市城廻,295,,88,,47,,70,,188,,688
89,鎌倉市,鎌倉市常盤,134,,154,,80,,120,,118,,606
90,鎌倉市,鎌倉市浄明寺,268,,242,,256,,270,,16,,1052
91,鎌倉市,鎌倉市植木,259,,255,,121,,251,,14,,900
92,鎌倉市,鎌倉市西鎌倉,174,,225,,61,,8,,172,,640
93,鎌倉市,鎌倉市西御門,273,,9,,78,,217,,255,,832
94,鎌倉市,鎌倉市雪ノ下,131,,188,,18,,270,,67,,674
95,鎌倉市,鎌倉市扇ガ谷,31,,173,,238,,141,,206,,789
96,鎌倉市,鎌倉市台,102,,41,,101,,299,,193,,736
97,鎌倉市,鎌倉市大船,297,,131,,154,,113,,67,,762
98,鎌倉市,鎌倉市大町,229,,300,,16,,246,,297,,1088
99,鎌倉市,鎌倉市長谷,261,,49,,178,,170,,85,,743
100,鎌倉市,鎌倉市津,53,,179,,179,,151,,229,,791
101,鎌倉市,鎌倉市津西,238,,182,,238,,182,,40,,880
102,鎌倉市,鎌倉市笛田,212,,98,,99,,1,,259,,669
103,鎌倉市,鎌倉市二階堂,270,,169,,107,,95,,92,,733
104,鎌倉市,鎌倉市由比ガ浜,178,,41,,187,,269,,253,,928
105,鎌倉市,鎌倉市稲村ガ崎1丁目,91,,166,,297,,103,,195,,852
106,鎌倉市,鎌倉市稲村ガ崎2丁目,11,,270,,169,,288,,115,,853
107,鎌倉市,鎌倉市稲村ガ崎3丁目,232,,183,,218,,56,,5,,694
108,鎌倉市,鎌倉市稲村ガ崎4丁目,82,,284,,247,,286,,48,,947
109,鎌倉市,鎌倉市稲村ガ崎5丁目,166,,226,,180,,66,,270,,908
110,鎌倉市,鎌倉市岡本1丁目,234,,213,,185,,223,,37,,892
111,鎌倉市,鎌倉市岡本2丁目,247,,62,,173,,165,,40,,687
112,鎌倉市,鎌倉市梶原1丁目,288,,242,,55,,275,,271,,1131
113,鎌倉市,鎌倉市梶原2丁目,44,,226,,257,,247,,287,,1061
114,鎌倉市,鎌倉市梶原3丁目,242,,148,,285,,255,,159,,1089
115,鎌倉市,鎌倉市梶原4丁目,90,,127,,268,,47,,119,,651
116,鎌倉市,鎌倉市梶原5丁目,130,,27,,79,,1,,223,,460
117,鎌倉市,鎌倉市鎌倉山1丁目,203,,262,,235,,10,,31,,741
118,鎌倉市,鎌倉市鎌倉山2丁目,160,,166,,15,,96,,155,,592
119,鎌倉市,鎌倉市鎌倉山3丁目,275,,122,,263,,109,,220,,989
120,鎌倉市,鎌倉市鎌倉山4丁目,196,,77,,57,,299,,87,,716
121,鎌倉市,鎌倉市岩瀬1丁目,27,,93,,57,,109,,194,,480
122,鎌倉市,鎌倉市極楽寺1丁目,209,,182,,234,,296,,285,,1206
123,鎌倉市,鎌倉市極楽寺2丁目,200,,218,,147,,212,,286,,1063
124,鎌倉市,鎌倉市極楽寺3丁目,172,,207,,242,,56,,233,,910
125,鎌倉市,鎌倉市極楽寺4丁目,144,,274,,62,,256,,37,,773
126,鎌倉市,鎌倉市玉縄1丁目,188,,25,,233,,111,,115,,672
127,鎌倉市,鎌倉市玉縄2丁目,58,,6,,142,,54,,188,,448
128,鎌倉市,鎌倉市玉縄3丁目,207,,191,,234,,1,,203,,836
129,鎌倉市,鎌倉市玉縄4丁目,2,,289,,133,,29,,178,,631
130,鎌倉市,鎌倉市玉縄5丁目,291,,63,,213,,75,,297,,939
