id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,15,,72,,33,,237,,131,,488
2,足柄上郡山北町,足柄上郡山北町岸,72,,115,,162,,215,,83,,647
3,足柄上郡山北町,足柄上郡山北町向原,154,,233,,79,,289,,253,,1008
4,足柄上郡山北町,足柄上郡山北町山北,87,,187,,100,,120,,157,,651
5,足柄上郡山北町,足柄上郡山北町平山,161,,11,,15,,29,,53,,269
6,足柄上郡山北町,足柄上郡山北町玄倉,222,,158,,189,,265,,235,,1069
7,足柄上郡松田町,足柄上郡松田町寄,47,,190,,166,,47,,71,,521
8,足柄上郡松田町,足柄上郡松田町松田庶子,23,,91,,111,,197,,116,,538
9,足柄上郡松田町,足柄上郡松田町松田惣領,145,,265,,57,,249,,97,,813
10,足柄上郡松田町,足柄上郡松田町神山,206,,217,,98,,41,,56,,618
11,横浜市戸塚区,横浜市戸塚区影取町,237,,205,,287,,15,,145,,889
12,横浜市戸塚区,横浜市戸塚区下倉田町,127,,164,,115,,283,,211,,900
13,横浜市戸塚区,横浜市戸塚区吉田町,14,,137,,257,,182,,13,,603
14,横浜市戸塚区,横浜市戸塚区汲沢,178,,126,,129,,142,,120,,695
15,横浜市戸塚区,横浜市戸塚区汲沢町,103,,175,,152,,195,,166,,791
16,横浜市戸塚区,横浜市戸塚区原宿,174,,59,,233,,42,,141,,649
17,横浜市戸塚区,横浜市戸塚区戸塚町,269,,107,,39,,115,,147,,677
18,横浜市戸塚区,横浜市戸塚区秋葉町,285,,147,,127,,59,,69,,687
19,横浜市戸塚区,横浜市戸塚区小雀町,182,,126,,292,,218,,153,,971
20,横浜市戸塚区,横浜市戸塚区上倉田町,174,,39,,226,,37,,163,,639
21,横浜市戸塚区,横浜市戸塚区上柏尾町,45,,162,,285,,250,,278,,1020
22,横浜市戸塚区,横浜市戸塚区上品濃,72,,178,,63,,57,,192,,562
23,横浜市戸塚区,横浜市戸塚区上矢部町,86,,247,,1,,107,,131,,572
24,横浜市戸塚区,横浜市戸塚区深谷町,10,,168,,84,,215,,237,,714
25,横浜市戸塚区,横浜市戸塚区川上町,2,,82,,146,,191,,34,,455
26,横浜市戸塚区,横浜市戸塚区前田町,51,,267,,135,,119,,57,,629
27,横浜市戸塚区,横浜市戸塚区鳥が丘,77,,17,,144,,69,,273,,580
28,横浜市戸塚区,横浜市戸塚区東俣野町,93,,214,,201,,271,,162,,941
29,横浜市戸塚区,横浜市戸塚区南舞岡,20,,20,,51,,21,,291,,403
30,横浜市戸塚区,横浜市戸塚区柏尾町,153,,36,,234,,166,,230,,819
31,横浜市戸塚区,横浜市戸塚区品濃町,119,,186,,152,,143,,249,,849
32,横浜市戸塚区,横浜市戸塚区舞岡町,127,,50,,102,,85,,188,,552
33,横浜市戸塚区,横浜市戸塚区平戸,10,,200,,189,,107,,104,,610
34,横浜市戸塚区,横浜市戸塚区平戸町,42,,286,,276,,281,,219,,1104
35,横浜市戸塚区,横浜市戸塚区俣野町,65,,97,,178,,24,,151,,515
36,横浜市戸塚区,横浜市戸塚区名瀬町,102,,290,,204,,247,,140,,983
37,横浜市戸塚区,横浜市戸塚区矢部町,95,,268,,237,,300,,108,,1008
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,204,,57,,238,,226,,147,,872
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,237,,288,,14,,208,,240,,987
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,286,,283,,128,,263,,81,,1041
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,135,,232,,60,,95,,59,,581
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,158,,262,,248,,256,,228,,1152
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,12,,273,,128,,183,,3,,599
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,171,,217,,179,,281,,259,,1107
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,267,,228,,61,,250,,221,,1027
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,93,,26,,46,,191,,282,,638
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,219,,9,,79,,143,,277,,727
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,198,,184,,225,,221,,173,,1001
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,6,,66,,134,,288,,235,,729
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,149,,33,,217,,132,,206,,737
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,196,,39,,271,,271,,13,,790
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,171,,232,,141,,17,,116,,677
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,192,,242,,126,,259,,216,,1035
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,92,,229,,36,,31,,62,,450
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,236,,58,,135,,222,,247,,898
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,295,,91,,257,,61,,221,,925
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,68,,90,,148,,233,,242,,781
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,76,,200,,188,,52,,213,,729
