id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,186,,144,,237,,245,,138,,950
2,足柄上郡山北町,足柄上郡山北町岸,20,,77,,278,,118,,19,,512
3,足柄上郡山北町,足柄上郡山北町向原,143,,213,,155,,106,,248,,865
4,足柄上郡山北町,足柄上郡山北町山北,121,,248,,18,,33,,230,,650
5,足柄上郡山北町,足柄上郡山北町平山,68,,8,,66,,76,,214,,432
6,足柄上郡山北町,足柄上郡山北町玄倉,167,,11,,210,,74,,177,,639
7,足柄上郡松田町,足柄上郡松田町寄,268,,279,,227,,121,,244,,1139
8,足柄上郡松田町,足柄上郡松田町松田庶子,61,,283,,182,,223,,34,,783
9,足柄上郡松田町,足柄上郡松田町松田惣領,102,,20,,80,,234,,36,,472
10,足柄上郡松田町,足柄上郡松田町神山,116,,257,,299,,209,,35,,916
11,横浜市戸塚区,横浜市戸塚区影取町,113,,6,,47,,35,,208,,409
12,横浜市戸塚区,横浜市戸塚区下倉田町,247,,30,,236,,244,,257,,1014
13,横浜市戸塚区,横浜市戸塚区吉田町,66,,125,,113,,165,,12,,481
14,横浜市戸塚区,横浜市戸塚区汲沢,90,,137,,221,,185,,146,,779
15,横浜市戸塚区,横浜市戸塚区汲沢町,1,,270,,45,,33,,147,,496
16,横浜市戸塚区,横浜市戸塚区原宿,47,,212,,107,,95,,13,,474
17,横浜市戸塚区,横浜市戸塚区戸塚町,87,,299,,261,,234,,156,,1037
18,横浜市戸塚区,横浜市戸塚区秋葉町,117,,109,,122,,211,,110,,669
19,横浜市戸塚区,横浜市戸塚区小雀町,94,,7,,99,,296,,224,,720
20,横浜市戸塚区,横浜市戸塚区上倉田町,197,,70,,141,,98,,145,,651
21,横浜市戸塚区,横浜市戸塚区上柏尾町,54,,24,,6,,37,,243,,364
22,横浜市戸塚区,横浜市戸塚区上品濃,195,,208,,190,,60,,14,,667
23,横浜市戸塚区,横浜市戸塚区上矢部町,259,,70,,40,,62,,285,,716
24,横浜市戸塚区,横浜市戸塚区深谷町,261,,19,,289,,223,,110,,902
25,横浜市戸塚区,横浜市戸塚区川上町,93,,36,,290,,284,,115,,818
26,横浜市戸塚区,横浜市戸塚区前田町,65,,16,,259,,240,,199,,779
27,横浜市戸塚区,横浜市戸塚区鳥が丘,237,,49,,15,,155,,248,,704
28,横浜市戸塚区,横浜市戸塚区東俣野町,136,,96,,52,,65,,36,,385
29,横浜市戸塚区,横浜市戸塚区南舞岡,92,,84,,38,,52,,200,,466
30,横浜市戸塚区,横浜市戸塚区柏尾町,8,,116,,278,,292,,36,,730
31,横浜市戸塚区,横浜市戸塚区品濃町,231,,223,,270,,215,,255,,1194
32,横浜市戸塚区,横浜市戸塚区舞岡町,68,,100,,47,,196,,91,,502
33,横浜市戸塚区,横浜市戸塚区平戸,198,,296,,72,,128,,105,,799
34,横浜市戸塚区,横浜市戸塚区平戸町,274,,98,,173,,61,,72,,678
35,横浜市戸塚区,横浜市戸塚区俣野町,51,,38,,247,,54,,40,,430
36,横浜市戸塚区,横浜市戸塚区名瀬町,204,,48,,86,,102,,66,,506
37,横浜市戸塚区,横浜市戸塚区矢部町,278,,33,,14,,298,,114,,737
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,189,,292,,130,,75,,287,,973
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,5,,185,,60,,165,,24,,439
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,259,,181,,74,,288,,49,,851
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,200,,90,,288,,6,,31,,615
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,278,,254,,120,,24,,296,,972
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,132,,255,,140,,68,,240,,835
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,131,,107,,262,,198,,59,,757
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,296,,45,,256,,20,,60,,677
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,140,,165,,115,,62,,40,,522
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,299,,152,,47,,106,,84,,688
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,179,,79,,119,,237,,42,,656
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,103,,192,,33,,186,,50,,564
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,129,,251,,270,,256,,49,,955
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,37,,132,,100,,251,,236,,756
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,223,,17,,218,,97,,164,,719
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,211,,69,,222,,275,,6,,783
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,181,,217,,107,,248,,61,,814
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,157,,226,,126,,267,,210,,986
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,299,,213,,176,,173,,193,,1054
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,206,,155,,42,,177,,292,,872
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,12,,296,,267,,12,,278,,865
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,257,,279,,73,,96,,125,,830
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,57,,60,,238,,180,,195,,730
61,鎌倉市,鎌倉市稲村ガ崎,223,,52,,221,,87,,138,,721
62,鎌倉市,鎌倉市岡本,236,,138,,8,,84,,265,,731
63,鎌倉市,鎌倉市梶原,187,,150,,246,,112,,95,,790
64,鎌倉市,鎌倉市鎌倉山,123,,177,,150,,171,,84,,705
65,鎌倉市,鎌倉市関谷,180,,78,,6,,91,,242,,597
66,鎌倉市,鎌倉市岩瀬,195,,188,,296,,74,,11,,764
67,鎌倉市,鎌倉市極楽寺,132,,50,,259,,178,,44,,663
68,鎌倉市,鎌倉市玉縄,21,,68,,276,,169,,31,,565
69,鎌倉市,鎌倉市御成町,148,,149,,68,,218,,70,,653
70,鎌倉市,鎌倉市高野,229,,111,,4,,282,,13,,639
71,鎌倉市,鎌倉市腰越,44,,141,,212,,184,,123,,704
72,鎌倉市,鎌倉市今泉,79,,100,,287,,82,,17,,565
73,鎌倉市,鎌倉市今泉台,229,,116,,267,,137,,219,,968
74,鎌倉市,鎌倉市佐助,136,,61,,31,,11,,206,,445
75,鎌倉市,鎌倉市材木座,143,,87,,131,,49,,90,,500
76,鎌倉市,鎌倉市坂ノ下,93,,173,,50,,223,,201,,740
77,鎌倉市,鎌倉市笹目町,112,,117,,2,,158,,122,,511
78,鎌倉市,鎌倉市山ノ内,15,,270,,92,,133,,247,,757
79,鎌倉市,鎌倉市山崎,282,,171,,191,,248,,1,,893
80,鎌倉市,鎌倉市寺分,160,,221,,214,,179,,121,,895
81,鎌倉市,鎌倉市七里ガ浜,267,,103,,155,,264,,198,,987
82,鎌倉市,鎌倉市七里ガ浜東,113,,60,,13,,273,,87,,546
83,鎌倉市,鎌倉市手広,231,,159,,26,,109,,256,,781
84,鎌倉市,鎌倉市十二所,232,,136,,45,,10,,43,,466
85,鎌倉市,鎌倉市小袋谷,62,,171,,253,,214,,122,,822
86,鎌倉市,鎌倉市小町,283,,103,,35,,182,,142,,745
87,鎌倉市,鎌倉市上町屋,124,,195,,31,,132,,249,,731
88,鎌倉市,鎌倉市城廻,174,,246,,217,,214,,12,,863
89,鎌倉市,鎌倉市常盤,24,,264,,87,,0,,25,,400
90,鎌倉市,鎌倉市浄明寺,145,,298,,168,,171,,201,,983
91,鎌倉市,鎌倉市植木,46,,102,,7,,181,,175,,511
92,鎌倉市,鎌倉市西鎌倉,234,,188,,7,,173,,231,,833
93,鎌倉市,鎌倉市西御門,29,,220,,246,,162,,276,,933
94,鎌倉市,鎌倉市雪ノ下,290,,219,,21,,5,,290,,825
95,鎌倉市,鎌倉市扇ガ谷,245,,16,,131,,105,,233,,730
96,鎌倉市,鎌倉市台,265,,109,,51,,286,,265,,976
97,鎌倉市,鎌倉市大船,101,,116,,162,,53,,62,,494
98,鎌倉市,鎌倉市大町,23,,98,,163,,62,,15,,361
99,鎌倉市,鎌倉市長谷,153,,24,,133,,241,,36,,587
100,鎌倉市,鎌倉市津,279,,95,,62,,150,,295,,881
101,鎌倉市,鎌倉市津西,104,,220,,280,,158,,297,,1059
102,鎌倉市,鎌倉市笛田,47,,270,,34,,191,,100,,642
103,鎌倉市,鎌倉市二階堂,148,,248,,41,,113,,296,,846
104,鎌倉市,鎌倉市由比ガ浜,87,,212,,265,,42,,125,,731
105,鎌倉市,鎌倉市稲村ガ崎1丁目,122,,285,,97,,137,,136,,777
106,鎌倉市,鎌倉市稲村ガ崎2丁目,169,,128,,73,,151,,198,,719
107,鎌倉市,鎌倉市稲村ガ崎3丁目,299,,233,,283,,106,,206,,1127
108,鎌倉市,鎌倉市稲村ガ崎4丁目,167,,126,,286,,187,,183,,949
109,鎌倉市,鎌倉市稲村ガ崎5丁目,110,,215,,201,,56,,1,,583
110,鎌倉市,鎌倉市岡本1丁目,248,,116,,171,,230,,87,,852
111,鎌倉市,鎌倉市岡本2丁目,278,,199,,61,,263,,6,,807
112,鎌倉市,鎌倉市梶原1丁目,238,,226,,273,,91,,91,,919
113,鎌倉市,鎌倉市梶原2丁目,141,,298,,13,,188,,180,,820
114,鎌倉市,鎌倉市梶原3丁目,91,,253,,190,,154,,295,,983
115,鎌倉市,鎌倉市梶原4丁目,249,,181,,211,,68,,178,,887
116,鎌倉市,鎌倉市梶原5丁目,109,,170,,70,,175,,255,,779
117,鎌倉市,鎌倉市鎌倉山1丁目,179,,248,,166,,263,,110,,966
118,鎌倉市,鎌倉市鎌倉山2丁目,191,,274,,52,,52,,204,,773
119,鎌倉市,鎌倉市鎌倉山3丁目,120,,0,,81,,239,,228,,668
