id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,218,,124,,201,,122,,294,,959
2,足柄上郡山北町,足柄上郡山北町岸,97,,152,,66,,155,,214,,684
3,足柄上郡山北町,足柄上郡山北町向原,98,,7,,230,,59,,285,,679
4,足柄上郡山北町,足柄上郡山北町山北,262,,150,,14,,10,,226,,662
5,足柄上郡山北町,足柄上郡山北町平山,64,,98,,68,,239,,143,,612
6,足柄上郡山北町,足柄上郡山北町玄倉,125,,148,,211,,192,,156,,832
7,足柄上郡松田町,足柄上郡松田町寄,254,,229,,141,,186,,228,,1038
8,足柄上郡松田町,足柄上郡松田町松田庶子,60,,171,,119,,8,,299,,657
9,足柄上郡松田町,足柄上郡松田町松田惣領,186,,185,,237,,272,,21,,901
10,足柄上郡松田町,足柄上郡松田町神山,200,,255,,94,,33,,140,,722
11,横浜市戸塚区,横浜市戸塚区影取町,128,,110,,227,,85,,93,,643
12,横浜市戸塚区,横浜市戸塚区下倉田町,181,,49,,27,,128,,144,,529
13,横浜市戸塚区,横浜市戸塚区吉田町,242,,195,,295,,160,,217,,1109
14,横浜市戸塚区,横浜市戸塚区汲沢,14,,60,,156,,254,,74,,558
15,横浜市戸塚区,横浜市戸塚区汲沢町,236,,257,,194,,231,,17,,935
16,横浜市戸塚区,横浜市戸塚区原宿,4,,265,,264,,22,,203,,758
17,横浜市戸塚区,横浜市戸塚区戸塚町,215,,114,,255,,284,,236,,1104
18,横浜市戸塚区,横浜市戸塚区秋葉町,128,,30,,165,,98,,66,,487
19,横浜市戸塚区,横浜市戸塚区小雀町,266,,185,,118,,172,,111,,852
20,横浜市戸塚区,横浜市戸塚区上倉田町,60,,147,,170,,31,,121,,529
21,横浜市戸塚区,横浜市戸塚区上柏尾町,203,,243,,279,,118,,35,,878
22,横浜市戸塚区,横浜市戸塚区上品濃,205,,213,,198,,61,,204,,881
23,横浜市戸塚区,横浜市戸塚区上矢部町,108,,299,,257,,57,,285,,1006
24,横浜市戸塚区,横浜市戸塚区深谷町,204,,22,,238,,187,,58,,709
25,横浜市戸塚区,横浜市戸塚区川上町,119,,208,,101,,297,,34,,759
26,横浜市戸塚区,横浜市戸塚区前田町,285,,39,,276,,66,,184,,850
27,横浜市戸塚区,横浜市戸塚区鳥が丘,46,,107,,212,,100,,188,,653
28,横浜市戸塚区,横浜市戸塚区東俣野町,143,,155,,140,,280,,295,,1013
29,横浜市戸塚区,横浜市戸塚区南舞岡,94,,163,,247,,54,,162,,720
30,横浜市戸塚区,横浜市戸塚区柏尾町,265,,196,,155,,209,,274,,1099
31,横浜市戸塚区,横浜市戸塚区品濃町,27,,130,,159,,144,,259,,719
