id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,255,,50,,187,,239,,257,,988
2,足柄上郡山北町,足柄上郡山北町岸,13,,293,,215,,75,,127,,723
3,足柄上郡山北町,足柄上郡山北町向原,117,,68,,194,,228,,28,,635
4,足柄上郡山北町,足柄上郡山北町山北,164,,93,,121,,77,,190,,645
5,足柄上郡山北町,足柄上郡山北町平山,235,,276,,108,,211,,201,,1031
6,足柄上郡山北町,足柄上郡山北町玄倉,201,,236,,121,,95,,146,,799
7,足柄上郡松田町,足柄上郡松田町寄,22,,227,,237,,86,,84,,656
8,足柄上郡松田町,足柄上郡松田町松田庶子,104,,168,,274,,116,,182,,844
9,足柄上郡松田町,足柄上郡松田町松田惣領,175,,13,,264,,236,,267,,955
10,足柄上郡松田町,足柄上郡松田町神山,199,,47,,289,,79,,259,,873
11,横浜市戸塚区,横浜市戸塚区影取町,277,,245,,19,,210,,230,,981
12,横浜市戸塚区,横浜市戸塚区下倉田町,124,,50,,195,,263,,283,,915
13,横浜市戸塚区,横浜市戸塚区吉田町,189,,20,,151,,161,,228,,749
14,横浜市戸塚区,横浜市戸塚区汲沢,171,,259,,251,,261,,21,,963
15,横浜市戸塚区,横浜市戸塚区汲沢町,191,,257,,259,,197,,238,,1142
16,横浜市戸塚区,横浜市戸塚区原宿,150,,178,,216,,139,,109,,792
17,横浜市戸塚区,横浜市戸塚区戸塚町,233,,33,,235,,142,,104,,747
18,横浜市戸塚区,横浜市戸塚区秋葉町,150,,103,,104,,73,,223,,653
19,横浜市戸塚区,横浜市戸塚区小雀町,132,,284,,253,,182,,132,,983
20,横浜市戸塚区,横浜市戸塚区上倉田町,113,,272,,72,,239,,205,,901
21,横浜市戸塚区,横浜市戸塚区上柏尾町,92,,13,,243,,256,,3,,607
22,横浜市戸塚区,横浜市戸塚区上品濃,277,,59,,207,,217,,216,,976
23,横浜市戸塚区,横浜市戸塚区上矢部町,122,,146,,281,,107,,130,,786
24,横浜市戸塚区,横浜市戸塚区深谷町,40,,57,,95,,296,,74,,562
25,横浜市戸塚区,横浜市戸塚区川上町,96,,194,,228,,225,,120,,863
26,横浜市戸塚区,横浜市戸塚区前田町,185,,125,,79,,116,,1,,506
27,横浜市戸塚区,横浜市戸塚区鳥が丘,208,,65,,63,,34,,284,,654
28,横浜市戸塚区,横浜市戸塚区東俣野町,100,,81,,141,,64,,295,,681
29,横浜市戸塚区,横浜市戸塚区南舞岡,167,,153,,218,,195,,172,,905
30,横浜市戸塚区,横浜市戸塚区柏尾町,21,,61,,40,,182,,156,,460
31,横浜市戸塚区,横浜市戸塚区品濃町,73,,48,,287,,4,,146,,558
32,横浜市戸塚区,横浜市戸塚区舞岡町,122,,300,,30,,56,,26,,534
33,横浜市戸塚区,横浜市戸塚区平戸,216,,156,,39,,164,,116,,691
34,横浜市戸塚区,横浜市戸塚区平戸町,33,,212,,0,,21,,182,,448
35,横浜市戸塚区,横浜市戸塚区俣野町,164,,283,,37,,97,,224,,805
36,横浜市戸塚区,横浜市戸塚区名瀬町,295,,110,,148,,56,,297,,906
37,横浜市戸塚区,横浜市戸塚区矢部町,154,,139,,198,,50,,73,,614
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,260,,228,,178,,26,,160,,852
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,195,,265,,265,,247,,149,,1121
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,74,,86,,244,,61,,193,,658
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,52,,272,,132,,116,,164,,736
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,279,,77,,2,,46,,64,,468
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,93,,207,,112,,186,,39,,637
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,237,,247,,161,,222,,274,,1141
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,14,,249,,137,,0,,175,,575
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,220,,185,,18,,41,,258,,722
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,121,,19,,291,,162,,60,,653
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,231,,100,,234,,167,,90,,822
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,265,,188,,126,,25,,136,,740
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,32,,104,,154,,189,,55,,534
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,234,,175,,69,,152,,60,,690
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,235,,32,,288,,250,,294,,1099
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,242,,297,,73,,260,,178,,1050
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,70,,219,,154,,152,,122,,717
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,211,,65,,151,,244,,133,,804
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,47,,186,,110,,294,,209,,846
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,196,,259,,20,,176,,265,,916
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,26,,34,,159,,7,,84,,310
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,190,,149,,172,,17,,19,,547
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,3,,264,,103,,179,,261,,810
61,鎌倉市,鎌倉市稲村ガ崎,57,,52,,46,,44,,241,,440
62,鎌倉市,鎌倉市岡本,274,,141,,175,,69,,296,,955
63,鎌倉市,鎌倉市梶原,151,,251,,32,,147,,164,,745
64,鎌倉市,鎌倉市鎌倉山,277,,269,,236,,275,,263,,1320
65,鎌倉市,鎌倉市関谷,19,,66,,143,,120,,50,,398
66,鎌倉市,鎌倉市岩瀬,32,,125,,165,,283,,255,,860
67,鎌倉市,鎌倉市極楽寺,297,,238,,205,,280,,244,,1264
68,鎌倉市,鎌倉市玉縄,180,,184,,293,,95,,99,,851
69,鎌倉市,鎌倉市御成町,186,,223,,212,,254,,288,,1163
70,鎌倉市,鎌倉市高野,150,,300,,283,,279,,154,,1166
71,鎌倉市,鎌倉市腰越,23,,42,,283,,31,,257,,636
72,鎌倉市,鎌倉市今泉,182,,138,,266,,144,,267,,997
73,鎌倉市,鎌倉市今泉台,226,,102,,90,,52,,103,,573
74,鎌倉市,鎌倉市佐助,243,,102,,164,,173,,96,,778
75,鎌倉市,鎌倉市材木座,78,,93,,78,,20,,43,,312
76,鎌倉市,鎌倉市坂ノ下,218,,267,,95,,19,,7,,606
77,鎌倉市,鎌倉市笹目町,225,,224,,280,,143,,220,,1092
78,鎌倉市,鎌倉市山ノ内,241,,81,,25,,226,,126,,699
79,鎌倉市,鎌倉市山崎,299,,180,,127,,205,,135,,946
80,鎌倉市,鎌倉市寺分,112,,53,,167,,225,,282,,839
81,鎌倉市,鎌倉市七里ガ浜,172,,164,,17,,67,,173,,593
82,鎌倉市,鎌倉市七里ガ浜東,163,,281,,6,,46,,101,,597
83,鎌倉市,鎌倉市手広,189,,205,,93,,162,,206,,855
84,鎌倉市,鎌倉市十二所,290,,32,,119,,290,,249,,980
85,鎌倉市,鎌倉市小袋谷,182,,106,,133,,13,,34,,468
86,鎌倉市,鎌倉市小町,249,,151,,139,,44,,163,,746
87,鎌倉市,鎌倉市上町屋,296,,109,,84,,154,,57,,700
88,鎌倉市,鎌倉市城廻,19,,21,,262,,178,,138,,618
89,鎌倉市,鎌倉市常盤,211,,74,,196,,62,,213,,756
90,鎌倉市,鎌倉市浄明寺,3,,26,,78,,171,,248,,526
