id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,116,,288,,14,,141,,64,,623
2,足柄上郡山北町,足柄上郡山北町岸,10,,78,,285,,7,,12,,392
3,足柄上郡山北町,足柄上郡山北町向原,205,,174,,65,,40,,251,,735
4,足柄上郡山北町,足柄上郡山北町山北,57,,256,,101,,217,,124,,755
5,足柄上郡山北町,足柄上郡山北町平山,274,,28,,130,,114,,254,,800
6,足柄上郡山北町,足柄上郡山北町玄倉,262,,46,,255,,48,,50,,661
7,足柄上郡松田町,足柄上郡松田町寄,64,,143,,36,,63,,58,,364
8,足柄上郡松田町,足柄上郡松田町松田庶子,270,,202,,196,,26,,22,,716
9,足柄上郡松田町,足柄上郡松田町松田惣領,8,,278,,128,,45,,165,,624
10,足柄上郡松田町,足柄上郡松田町神山,271,,210,,117,,146,,178,,922
11,横浜市戸塚区,横浜市戸塚区影取町,36,,248,,102,,185,,141,,712
12,横浜市戸塚区,横浜市戸塚区下倉田町,154,,5,,273,,232,,166,,830
13,横浜市戸塚区,横浜市戸塚区吉田町,149,,35,,209,,191,,208,,792
14,横浜市戸塚区,横浜市戸塚区汲沢,118,,274,,246,,249,,151,,1038
15,横浜市戸塚区,横浜市戸塚区汲沢町,205,,41,,221,,198,,170,,835
16,横浜市戸塚区,横浜市戸塚区原宿,243,,173,,251,,148,,230,,1045
17,横浜市戸塚区,横浜市戸塚区戸塚町,170,,85,,31,,14,,226,,526
18,横浜市戸塚区,横浜市戸塚区秋葉町,94,,208,,281,,223,,201,,1007
19,横浜市戸塚区,横浜市戸塚区小雀町,28,,145,,75,,119,,8,,375
20,横浜市戸塚区,横浜市戸塚区上倉田町,182,,3,,147,,186,,111,,629
21,横浜市戸塚区,横浜市戸塚区上柏尾町,231,,112,,185,,134,,233,,895
22,横浜市戸塚区,横浜市戸塚区上品濃,109,,69,,245,,24,,203,,650
23,横浜市戸塚区,横浜市戸塚区上矢部町,182,,210,,160,,40,,278,,870
24,横浜市戸塚区,横浜市戸塚区深谷町,183,,70,,12,,129,,46,,440
25,横浜市戸塚区,横浜市戸塚区川上町,291,,244,,3,,242,,111,,891
26,横浜市戸塚区,横浜市戸塚区前田町,280,,140,,112,,176,,74,,782
27,横浜市戸塚区,横浜市戸塚区鳥が丘,189,,53,,162,,60,,291,,755
28,横浜市戸塚区,横浜市戸塚区東俣野町,35,,74,,109,,120,,27,,365
29,横浜市戸塚区,横浜市戸塚区南舞岡,188,,90,,198,,217,,294,,987
30,横浜市戸塚区,横浜市戸塚区柏尾町,42,,107,,173,,54,,217,,593
31,横浜市戸塚区,横浜市戸塚区品濃町,67,,187,,233,,172,,103,,762
32,横浜市戸塚区,横浜市戸塚区舞岡町,93,,6,,132,,29,,177,,437
33,横浜市戸塚区,横浜市戸塚区平戸,125,,170,,66,,16,,129,,506
34,横浜市戸塚区,横浜市戸塚区平戸町,44,,185,,109,,149,,40,,527
35,横浜市戸塚区,横浜市戸塚区俣野町,0,,182,,113,,288,,193,,776
36,横浜市戸塚区,横浜市戸塚区名瀬町,182,,199,,126,,86,,281,,874
37,横浜市戸塚区,横浜市戸塚区矢部町,136,,94,,18,,279,,68,,595
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,230,,84,,210,,191,,39,,754
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,171,,97,,161,,23,,100,,552
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,94,,4,,151,,28,,87,,364
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,209,,250,,264,,271,,110,,1104
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,27,,240,,300,,133,,57,,757
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,62,,129,,108,,289,,83,,671
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,17,,295,,51,,183,,211,,757
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,102,,257,,292,,51,,7,,709
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,94,,209,,28,,178,,230,,739
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,199,,134,,193,,92,,259,,877
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,240,,130,,89,,54,,129,,642
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,73,,176,,126,,77,,252,,704
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,277,,220,,102,,225,,231,,1055
