id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,258,,298,,208,,254,,37,,1055
2,足柄上郡山北町,足柄上郡山北町岸,120,,16,,233,,227,,73,,669
3,足柄上郡山北町,足柄上郡山北町向原,191,,201,,263,,187,,191,,1033
4,足柄上郡山北町,足柄上郡山北町山北,34,,64,,178,,82,,80,,438
5,足柄上郡山北町,足柄上郡山北町平山,120,,207,,83,,65,,206,,681
6,足柄上郡山北町,足柄上郡山北町玄倉,70,,46,,263,,252,,228,,859
7,足柄上郡松田町,足柄上郡松田町寄,67,,157,,293,,256,,162,,935
8,足柄上郡松田町,足柄上郡松田町松田庶子,275,,5,,74,,250,,80,,684
9,足柄上郡松田町,足柄上郡松田町松田惣領,57,,90,,173,,129,,291,,740
10,足柄上郡松田町,足柄上郡松田町神山,22,,201,,142,,163,,91,,619
11,横浜市戸塚区,横浜市戸塚区影取町,116,,105,,98,,44,,200,,563
12,横浜市戸塚区,横浜市戸塚区下倉田町,215,,52,,36,,170,,281,,754
13,横浜市戸塚区,横浜市戸塚区吉田町,142,,135,,110,,168,,118,,673
14,横浜市戸塚区,横浜市戸塚区汲沢,199,,290,,82,,149,,179,,899
15,横浜市戸塚区,横浜市戸塚区汲沢町,34,,281,,228,,253,,265,,1061
16,横浜市戸塚区,横浜市戸塚区原宿,12,,44,,286,,135,,57,,534
17,横浜市戸塚区,横浜市戸塚区戸塚町,200,,58,,287,,36,,108,,689
18,横浜市戸塚区,横浜市戸塚区秋葉町,142,,52,,178,,121,,202,,695
19,横浜市戸塚区,横浜市戸塚区小雀町,88,,274,,19,,259,,52,,692
20,横浜市戸塚区,横浜市戸塚区上倉田町,210,,148,,205,,295,,126,,984
21,横浜市戸塚区,横浜市戸塚区上柏尾町,225,,186,,211,,81,,35,,738
22,横浜市戸塚区,横浜市戸塚区上品濃,146,,108,,180,,96,,76,,606
23,横浜市戸塚区,横浜市戸塚区上矢部町,51,,144,,133,,275,,39,,642
24,横浜市戸塚区,横浜市戸塚区深谷町,102,,199,,7,,77,,25,,410
25,横浜市戸塚区,横浜市戸塚区川上町,159,,150,,51,,74,,39,,473
26,横浜市戸塚区,横浜市戸塚区前田町,23,,173,,277,,259,,250,,982
27,横浜市戸塚区,横浜市戸塚区鳥が丘,300,,234,,235,,219,,9,,997
28,横浜市戸塚区,横浜市戸塚区東俣野町,165,,43,,199,,94,,245,,746
29,横浜市戸塚区,横浜市戸塚区南舞岡,291,,249,,166,,7,,72,,785
30,横浜市戸塚区,横浜市戸塚区柏尾町,245,,286,,246,,289,,95,,1161
31,横浜市戸塚区,横浜市戸塚区品濃町,25,,12,,9,,103,,99,,248
32,横浜市戸塚区,横浜市戸塚区舞岡町,130,,106,,4,,140,,126,,506
33,横浜市戸塚区,横浜市戸塚区平戸,133,,171,,161,,271,,286,,1022
34,横浜市戸塚区,横浜市戸塚区平戸町,105,,235,,8,,4,,201,,553
35,横浜市戸塚区,横浜市戸塚区俣野町,85,,282,,19,,204,,249,,839
36,横浜市戸塚区,横浜市戸塚区名瀬町,28,,110,,211,,215,,211,,775
37,横浜市戸塚区,横浜市戸塚区矢部町,287,,119,,227,,196,,98,,927
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,295,,102,,150,,275,,168,,990
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,10,,220,,240,,149,,147,,766
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,13,,96,,267,,147,,295,,818
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,162,,71,,37,,27,,192,,489
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,280,,38,,46,,195,,189,,748
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,121,,211,,30,,204,,15,,581
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,19,,28,,2,,155,,223,,427
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,282,,138,,251,,149,,172,,992
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,249,,4,,4,,275,,230,,762
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,81,,3,,293,,87,,222,,686
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,243,,192,,124,,235,,262,,1056
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,69,,54,,150,,1,,27,,301
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,133,,267,,7,,154,,91,,652
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,207,,207,,223,,33,,55,,725
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,267,,51,,271,,58,,162,,809
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,180,,208,,33,,91,,45,,557
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,69,,14,,27,,294,,298,,702
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,193,,171,,184,,179,,115,,842
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,23,,71,,60,,240,,274,,668
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,200,,67,,160,,73,,141,,641
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,241,,1,,4,,105,,38,,389
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,282,,52,,197,,264,,244,,1039
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,236,,206,,289,,5,,157,,893
61,鎌倉市,鎌倉市稲村ガ崎,207,,114,,48,,179,,44,,592
62,鎌倉市,鎌倉市岡本,20,,281,,63,,251,,66,,681
