id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,35,,44,,273,,169,,193,,714
2,足柄上郡山北町,足柄上郡山北町岸,232,,146,,48,,141,,93,,660
3,足柄上郡山北町,足柄上郡山北町向原,230,,27,,74,,127,,175,,633
4,足柄上郡山北町,足柄上郡山北町山北,293,,31,,117,,155,,116,,712
5,足柄上郡山北町,足柄上郡山北町平山,215,,198,,24,,223,,59,,719
6,足柄上郡山北町,足柄上郡山北町玄倉,70,,262,,72,,133,,286,,823
7,足柄上郡松田町,足柄上郡松田町寄,25,,65,,88,,245,,199,,622
8,足柄上郡松田町,足柄上郡松田町松田庶子,16,,83,,179,,165,,60,,503
9,足柄上郡松田町,足柄上郡松田町松田惣領,294,,283,,253,,197,,259,,1286
10,足柄上郡松田町,足柄上郡松田町神山,18,,204,,7,,225,,162,,616
11,横浜市戸塚区,横浜市戸塚区影取町,183,,188,,121,,105,,274,,871
12,横浜市戸塚区,横浜市戸塚区下倉田町,53,,195,,159,,77,,45,,529
13,横浜市戸塚区,横浜市戸塚区吉田町,273,,58,,84,,70,,37,,522
14,横浜市戸塚区,横浜市戸塚区汲沢,208,,110,,128,,233,,110,,789
15,横浜市戸塚区,横浜市戸塚区汲沢町,32,,22,,152,,222,,296,,724
16,横浜市戸塚区,横浜市戸塚区原宿,125,,240,,222,,116,,161,,864
17,横浜市戸塚区,横浜市戸塚区戸塚町,100,,34,,1,,137,,229,,501
18,横浜市戸塚区,横浜市戸塚区秋葉町,253,,71,,92,,257,,131,,804
19,横浜市戸塚区,横浜市戸塚区小雀町,168,,211,,217,,59,,163,,818
20,横浜市戸塚区,横浜市戸塚区上倉田町,103,,139,,127,,76,,35,,480
21,横浜市戸塚区,横浜市戸塚区上柏尾町,142,,71,,7,,291,,76,,587
22,横浜市戸塚区,横浜市戸塚区上品濃,51,,98,,119,,9,,143,,420
23,横浜市戸塚区,横浜市戸塚区上矢部町,299,,233,,18,,85,,294,,929
24,横浜市戸塚区,横浜市戸塚区深谷町,62,,136,,90,,209,,228,,725
25,横浜市戸塚区,横浜市戸塚区川上町,244,,284,,77,,122,,295,,1022
26,横浜市戸塚区,横浜市戸塚区前田町,107,,211,,209,,235,,291,,1053
27,横浜市戸塚区,横浜市戸塚区鳥が丘,114,,192,,280,,209,,20,,815
