id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,206,,196,,42,,28,,165,,637
2,足柄上郡山北町,足柄上郡山北町岸,57,,239,,14,,120,,201,,631
3,足柄上郡山北町,足柄上郡山北町向原,153,,230,,138,,81,,190,,792
4,足柄上郡山北町,足柄上郡山北町山北,238,,73,,157,,296,,228,,992
5,足柄上郡山北町,足柄上郡山北町平山,58,,296,,276,,279,,83,,992
6,足柄上郡山北町,足柄上郡山北町玄倉,252,,127,,239,,25,,26,,669
7,足柄上郡松田町,足柄上郡松田町寄,211,,243,,2,,255,,291,,1002
8,足柄上郡松田町,足柄上郡松田町松田庶子,37,,218,,25,,78,,226,,584
9,足柄上郡松田町,足柄上郡松田町松田惣領,133,,74,,31,,233,,169,,640
10,足柄上郡松田町,足柄上郡松田町神山,181,,154,,134,,299,,165,,933
11,横浜市戸塚区,横浜市戸塚区影取町,234,,91,,128,,96,,131,,680
12,横浜市戸塚区,横浜市戸塚区下倉田町,21,,129,,102,,188,,89,,529
13,横浜市戸塚区,横浜市戸塚区吉田町,25,,164,,63,,245,,287,,784
14,横浜市戸塚区,横浜市戸塚区汲沢,148,,295,,161,,210,,261,,1075
15,横浜市戸塚区,横浜市戸塚区汲沢町,73,,188,,142,,151,,147,,701
16,横浜市戸塚区,横浜市戸塚区原宿,41,,2,,285,,48,,54,,430
17,横浜市戸塚区,横浜市戸塚区戸塚町,129,,268,,281,,192,,250,,1120
18,横浜市戸塚区,横浜市戸塚区秋葉町,4,,43,,250,,186,,2,,485
19,横浜市戸塚区,横浜市戸塚区小雀町,143,,60,,192,,259,,75,,729
20,横浜市戸塚区,横浜市戸塚区上倉田町,237,,234,,203,,293,,175,,1142
21,横浜市戸塚区,横浜市戸塚区上柏尾町,13,,24,,179,,217,,49,,482
22,横浜市戸塚区,横浜市戸塚区上品濃,269,,9,,34,,181,,235,,728
23,横浜市戸塚区,横浜市戸塚区上矢部町,294,,163,,217,,159,,64,,897
24,横浜市戸塚区,横浜市戸塚区深谷町,143,,276,,178,,113,,215,,925
25,横浜市戸塚区,横浜市戸塚区川上町,178,,291,,118,,83,,178,,848
26,横浜市戸塚区,横浜市戸塚区前田町,208,,243,,57,,186,,169,,863
27,横浜市戸塚区,横浜市戸塚区鳥が丘,238,,228,,160,,112,,179,,917
28,横浜市戸塚区,横浜市戸塚区東俣野町,129,,176,,205,,254,,112,,876
29,横浜市戸塚区,横浜市戸塚区南舞岡,78,,214,,139,,58,,37,,526
30,横浜市戸塚区,横浜市戸塚区柏尾町,294,,98,,247,,258,,245,,1142
31,横浜市戸塚区,横浜市戸塚区品濃町,73,,149,,160,,141,,92,,615
32,横浜市戸塚区,横浜市戸塚区舞岡町,214,,243,,159,,69,,238,,923
33,横浜市戸塚区,横浜市戸塚区平戸,234,,199,,86,,99,,134,,752
34,横浜市戸塚区,横浜市戸塚区平戸町,109,,207,,234,,184,,165,,899
35,横浜市戸塚区,横浜市戸塚区俣野町,247,,295,,200,,100,,64,,906
36,横浜市戸塚区,横浜市戸塚区名瀬町,149,,137,,120,,210,,10,,626
37,横浜市戸塚区,横浜市戸塚区矢部町,279,,115,,61,,286,,31,,772
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,284,,274,,100,,265,,242,,1165
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,209,,115,,208,,218,,110,,860
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,9,,176,,21,,12,,171,,389
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,34,,118,,106,,228,,160,,646
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,294,,24,,165,,113,,25,,621
