id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,282,,235,,244,,130,,210,,1101
2,足柄上郡山北町,足柄上郡山北町岸,10,,283,,168,,124,,20,,605
3,足柄上郡山北町,足柄上郡山北町向原,297,,107,,281,,129,,157,,971
4,足柄上郡山北町,足柄上郡山北町山北,25,,123,,167,,119,,284,,718
5,足柄上郡山北町,足柄上郡山北町平山,81,,188,,23,,24,,171,,487
6,足柄上郡山北町,足柄上郡山北町玄倉,20,,88,,95,,184,,89,,476
7,足柄上郡松田町,足柄上郡松田町寄,238,,274,,110,,75,,59,,756
8,足柄上郡松田町,足柄上郡松田町松田庶子,37,,11,,245,,145,,101,,539
9,足柄上郡松田町,足柄上郡松田町松田惣領,125,,4,,230,,222,,87,,668
10,足柄上郡松田町,足柄上郡松田町神山,2,,59,,61,,168,,165,,455
11,横浜市戸塚区,横浜市戸塚区影取町,208,,237,,25,,187,,274,,931
12,横浜市戸塚区,横浜市戸塚区下倉田町,73,,10,,174,,53,,205,,515
13,横浜市戸塚区,横浜市戸塚区吉田町,252,,127,,231,,231,,182,,1023
14,横浜市戸塚区,横浜市戸塚区汲沢,2,,167,,108,,104,,144,,525
15,横浜市戸塚区,横浜市戸塚区汲沢町,96,,130,,7,,252,,159,,644
16,横浜市戸塚区,横浜市戸塚区原宿,10,,239,,121,,110,,28,,508
17,横浜市戸塚区,横浜市戸塚区戸塚町,44,,185,,100,,66,,78,,473
18,横浜市戸塚区,横浜市戸塚区秋葉町,293,,71,,122,,215,,49,,750
19,横浜市戸塚区,横浜市戸塚区小雀町,264,,24,,30,,250,,2,,570
20,横浜市戸塚区,横浜市戸塚区上倉田町,13,,214,,268,,275,,214,,984
21,横浜市戸塚区,横浜市戸塚区上柏尾町,164,,88,,105,,289,,0,,646
22,横浜市戸塚区,横浜市戸塚区上品濃,252,,103,,27,,155,,236,,773
23,横浜市戸塚区,横浜市戸塚区上矢部町,54,,222,,136,,156,,156,,724
24,横浜市戸塚区,横浜市戸塚区深谷町,234,,182,,146,,8,,244,,814
25,横浜市戸塚区,横浜市戸塚区川上町,134,,257,,176,,10,,112,,689
26,横浜市戸塚区,横浜市戸塚区前田町,67,,140,,168,,268,,42,,685
27,横浜市戸塚区,横浜市戸塚区鳥が丘,47,,244,,25,,283,,191,,790
28,横浜市戸塚区,横浜市戸塚区東俣野町,219,,256,,68,,72,,257,,872
29,横浜市戸塚区,横浜市戸塚区南舞岡,160,,49,,262,,106,,273,,850
30,横浜市戸塚区,横浜市戸塚区柏尾町,32,,43,,288,,50,,24,,437
31,横浜市戸塚区,横浜市戸塚区品濃町,213,,176,,71,,236,,292,,988
32,横浜市戸塚区,横浜市戸塚区舞岡町,206,,276,,29,,35,,22,,568
33,横浜市戸塚区,横浜市戸塚区平戸,272,,227,,297,,117,,103,,1016
34,横浜市戸塚区,横浜市戸塚区平戸町,174,,221,,268,,69,,243,,975
35,横浜市戸塚区,横浜市戸塚区俣野町,249,,160,,295,,20,,167,,891
36,横浜市戸塚区,横浜市戸塚区名瀬町,286,,163,,218,,106,,18,,791
37,横浜市戸塚区,横浜市戸塚区矢部町,215,,62,,68,,231,,167,,743
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,38,,58,,197,,32,,209,,534
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,277,,290,,117,,233,,76,,993
