id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,180,,295,,244,,139,,182,,1040
2,足柄上郡山北町,足柄上郡山北町岸,248,,300,,170,,249,,63,,1030
3,足柄上郡山北町,足柄上郡山北町向原,100,,75,,274,,45,,233,,727
4,足柄上郡山北町,足柄上郡山北町山北,213,,262,,149,,287,,285,,1196
5,足柄上郡山北町,足柄上郡山北町平山,35,,15,,4,,51,,96,,201
6,足柄上郡山北町,足柄上郡山北町玄倉,202,,290,,3,,112,,242,,849
7,足柄上郡松田町,足柄上郡松田町寄,52,,242,,174,,277,,125,,870
8,足柄上郡松田町,足柄上郡松田町松田庶子,118,,29,,234,,165,,260,,806
9,足柄上郡松田町,足柄上郡松田町松田惣領,174,,81,,116,,101,,183,,655
10,足柄上郡松田町,足柄上郡松田町神山,146,,139,,184,,283,,294,,1046
11,横浜市戸塚区,横浜市戸塚区影取町,236,,3,,74,,80,,52,,445
12,横浜市戸塚区,横浜市戸塚区下倉田町,118,,130,,126,,270,,299,,943
13,横浜市戸塚区,横浜市戸塚区吉田町,222,,31,,101,,39,,96,,489
14,横浜市戸塚区,横浜市戸塚区汲沢,145,,85,,141,,10,,262,,643
15,横浜市戸塚区,横浜市戸塚区汲沢町,71,,287,,132,,259,,33,,782
16,横浜市戸塚区,横浜市戸塚区原宿,281,,193,,279,,185,,80,,1018
17,横浜市戸塚区,横浜市戸塚区戸塚町,134,,67,,230,,137,,71,,639
18,横浜市戸塚区,横浜市戸塚区秋葉町,56,,225,,284,,247,,253,,1065
19,横浜市戸塚区,横浜市戸塚区小雀町,236,,253,,93,,115,,26,,723
20,横浜市戸塚区,横浜市戸塚区上倉田町,9,,36,,148,,252,,43,,488
21,横浜市戸塚区,横浜市戸塚区上柏尾町,160,,217,,68,,83,,244,,772
22,横浜市戸塚区,横浜市戸塚区上品濃,193,,53,,17,,71,,148,,482
23,横浜市戸塚区,横浜市戸塚区上矢部町,56,,240,,27,,132,,217,,672
24,横浜市戸塚区,横浜市戸塚区深谷町,289,,53,,197,,206,,80,,825
25,横浜市戸塚区,横浜市戸塚区川上町,240,,235,,145,,97,,117,,834
26,横浜市戸塚区,横浜市戸塚区前田町,169,,270,,90,,12,,149,,690
27,横浜市戸塚区,横浜市戸塚区鳥が丘,229,,190,,248,,183,,232,,1082
