id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,62,,48,,36,,110,,66,,322
2,足柄上郡山北町,足柄上郡山北町岸,195,,118,,112,,224,,193,,842
3,足柄上郡山北町,足柄上郡山北町向原,171,,263,,58,,236,,45,,773
4,足柄上郡山北町,足柄上郡山北町山北,110,,144,,92,,255,,204,,805
5,足柄上郡山北町,足柄上郡山北町平山,143,,244,,219,,43,,158,,807
6,足柄上郡山北町,足柄上郡山北町玄倉,53,,213,,5,,208,,10,,489
7,足柄上郡松田町,足柄上郡松田町寄,140,,47,,110,,96,,266,,659
8,足柄上郡松田町,足柄上郡松田町松田庶子,194,,285,,233,,140,,298,,1150
9,足柄上郡松田町,足柄上郡松田町松田惣領,182,,267,,109,,80,,223,,861
10,足柄上郡松田町,足柄上郡松田町神山,71,,51,,229,,139,,299,,789
11,横浜市戸塚区,横浜市戸塚区影取町,94,,106,,44,,217,,107,,568
12,横浜市戸塚区,横浜市戸塚区下倉田町,143,,298,,230,,36,,156,,863
13,横浜市戸塚区,横浜市戸塚区吉田町,191,,14,,272,,19,,118,,614
14,横浜市戸塚区,横浜市戸塚区汲沢,275,,59,,257,,158,,255,,1004
15,横浜市戸塚区,横浜市戸塚区汲沢町,24,,35,,240,,222,,254,,775
16,横浜市戸塚区,横浜市戸塚区原宿,125,,283,,16,,144,,290,,858
17,横浜市戸塚区,横浜市戸塚区戸塚町,239,,61,,6,,104,,154,,564
18,横浜市戸塚区,横浜市戸塚区秋葉町,22,,273,,289,,8,,222,,814
19,横浜市戸塚区,横浜市戸塚区小雀町,254,,88,,52,,105,,174,,673
20,横浜市戸塚区,横浜市戸塚区上倉田町,216,,256,,239,,165,,236,,1112
21,横浜市戸塚区,横浜市戸塚区上柏尾町,12,,166,,15,,200,,147,,540
22,横浜市戸塚区,横浜市戸塚区上品濃,21,,237,,73,,85,,30,,446
23,横浜市戸塚区,横浜市戸塚区上矢部町,199,,63,,80,,34,,58,,434
24,横浜市戸塚区,横浜市戸塚区深谷町,61,,201,,85,,79,,186,,612
25,横浜市戸塚区,横浜市戸塚区川上町,164,,189,,149,,167,,190,,859
26,横浜市戸塚区,横浜市戸塚区前田町,47,,16,,98,,83,,245,,489
27,横浜市戸塚区,横浜市戸塚区鳥が丘,161,,190,,167,,85,,222,,825
28,横浜市戸塚区,横浜市戸塚区東俣野町,197,,153,,280,,18,,195,,843
29,横浜市戸塚区,横浜市戸塚区南舞岡,104,,255,,188,,258,,249,,1054
30,横浜市戸塚区,横浜市戸塚区柏尾町,97,,206,,42,,167,,77,,589
31,横浜市戸塚区,横浜市戸塚区品濃町,225,,153,,143,,171,,220,,912
32,横浜市戸塚区,横浜市戸塚区舞岡町,228,,40,,173,,242,,90,,773
33,横浜市戸塚区,横浜市戸塚区平戸,254,,77,,160,,124,,184,,799
34,横浜市戸塚区,横浜市戸塚区平戸町,241,,172,,102,,249,,34,,798
35,横浜市戸塚区,横浜市戸塚区俣野町,34,,3,,173,,15,,216,,441
36,横浜市戸塚区,横浜市戸塚区名瀬町,296,,216,,23,,157,,36,,728
37,横浜市戸塚区,横浜市戸塚区矢部町,121,,197,,248,,175,,169,,910
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,214,,249,,98,,285,,85,,931
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,10,,189,,273,,147,,225,,844
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,27,,122,,15,,271,,60,,495
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,106,,1,,182,,238,,105,,632
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,275,,270,,158,,291,,288,,1282
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,25,,21,,28,,142,,228,,444
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,39,,60,,145,,202,,270,,716
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,263,,19,,262,,5,,250,,799
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,142,,221,,7,,99,,135,,604
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,209,,181,,299,,47,,129,,865
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,109,,57,,292,,152,,95,,705
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,243,,164,,100,,141,,221,,869
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,214,,2,,126,,133,,64,,539
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,1,,265,,125,,30,,27,,448
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,221,,75,,68,,106,,130,,600
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,47,,179,,256,,283,,294,,1059
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,86,,285,,38,,54,,6,,469
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,69,,270,,102,,179,,154,,774
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,20,,262,,167,,192,,129,,770
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,64,,119,,13,,84,,124,,404
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,111,,64,,97,,59,,52,,383
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,13,,170,,41,,40,,278,,542
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,151,,282,,24,,51,,132,,640
61,鎌倉市,鎌倉市稲村ガ崎,165,,217,,115,,53,,252,,802
62,鎌倉市,鎌倉市岡本,145,,271,,9,,79,,67,,571
63,鎌倉市,鎌倉市梶原,100,,207,,288,,67,,129,,791
64,鎌倉市,鎌倉市鎌倉山,74,,265,,129,,34,,154,,656
65,鎌倉市,鎌倉市関谷,231,,253,,294,,286,,154,,1218
66,鎌倉市,鎌倉市岩瀬,81,,177,,296,,82,,212,,848
67,鎌倉市,鎌倉市極楽寺,95,,110,,299,,144,,33,,681
68,鎌倉市,鎌倉市玉縄,57,,268,,266,,265,,108,,964
69,鎌倉市,鎌倉市御成町,246,,218,,215,,128,,271,,1078
70,鎌倉市,鎌倉市高野,17,,54,,65,,273,,292,,701
71,鎌倉市,鎌倉市腰越,142,,260,,163,,17,,120,,702
72,鎌倉市,鎌倉市今泉,145,,132,,298,,138,,53,,766
73,鎌倉市,鎌倉市今泉台,274,,219,,206,,300,,109,,1108
74,鎌倉市,鎌倉市佐助,236,,34,,141,,130,,95,,636
75,鎌倉市,鎌倉市材木座,286,,216,,279,,258,,30,,1069
76,鎌倉市,鎌倉市坂ノ下,213,,248,,243,,14,,155,,873
77,鎌倉市,鎌倉市笹目町,167,,287,,288,,266,,193,,1201
78,鎌倉市,鎌倉市山ノ内,165,,126,,14,,184,,82,,571
79,鎌倉市,鎌倉市山崎,46,,111,,45,,153,,60,,415
80,鎌倉市,鎌倉市寺分,285,,291,,73,,239,,21,,909
81,鎌倉市,鎌倉市七里ガ浜,281,,92,,185,,82,,141,,781
82,鎌倉市,鎌倉市七里ガ浜東,247,,294,,238,,49,,31,,859
83,鎌倉市,鎌倉市手広,268,,28,,232,,40,,9,,577
84,鎌倉市,鎌倉市十二所,189,,76,,34,,244,,0,,543
85,鎌倉市,鎌倉市小袋谷,7,,262,,163,,123,,91,,646
86,鎌倉市,鎌倉市小町,24,,112,,145,,232,,79,,592
87,鎌倉市,鎌倉市上町屋,46,,245,,268,,22,,182,,763
88,鎌倉市,鎌倉市城廻,220,,238,,223,,155,,89,,925
