id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,253,,148,,75,,95,,84,,655
2,足柄上郡山北町,足柄上郡山北町岸,272,,11,,228,,104,,75,,690
3,足柄上郡山北町,足柄上郡山北町向原,180,,201,,266,,74,,238,,959
4,足柄上郡山北町,足柄上郡山北町山北,209,,158,,116,,271,,81,,835
5,足柄上郡山北町,足柄上郡山北町平山,214,,145,,251,,211,,151,,972
6,足柄上郡山北町,足柄上郡山北町玄倉,165,,82,,19,,91,,49,,406
7,足柄上郡松田町,足柄上郡松田町寄,252,,14,,82,,278,,66,,692
8,足柄上郡松田町,足柄上郡松田町松田庶子,290,,53,,293,,240,,85,,961
9,足柄上郡松田町,足柄上郡松田町松田惣領,110,,140,,242,,288,,207,,987
10,足柄上郡松田町,足柄上郡松田町神山,219,,277,,22,,252,,110,,880
11,横浜市戸塚区,横浜市戸塚区影取町,54,,258,,84,,129,,150,,675
12,横浜市戸塚区,横浜市戸塚区下倉田町,232,,143,,175,,251,,123,,924
13,横浜市戸塚区,横浜市戸塚区吉田町,24,,299,,202,,267,,208,,1000
14,横浜市戸塚区,横浜市戸塚区汲沢,237,,293,,291,,114,,181,,1116
15,横浜市戸塚区,横浜市戸塚区汲沢町,52,,83,,117,,148,,154,,554
16,横浜市戸塚区,横浜市戸塚区原宿,2,,44,,2,,219,,186,,453
17,横浜市戸塚区,横浜市戸塚区戸塚町,263,,9,,44,,34,,51,,401
18,横浜市戸塚区,横浜市戸塚区秋葉町,131,,91,,64,,34,,120,,440
19,横浜市戸塚区,横浜市戸塚区小雀町,95,,200,,61,,35,,296,,687
20,横浜市戸塚区,横浜市戸塚区上倉田町,233,,240,,136,,298,,84,,991
21,横浜市戸塚区,横浜市戸塚区上柏尾町,281,,102,,60,,151,,277,,871
22,横浜市戸塚区,横浜市戸塚区上品濃,274,,205,,169,,105,,87,,840
