id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,145,,102,,102,,60,,110,,519
2,足柄上郡山北町,足柄上郡山北町岸,125,,134,,9,,253,,84,,605
3,足柄上郡山北町,足柄上郡山北町向原,211,,14,,224,,50,,265,,764
4,足柄上郡山北町,足柄上郡山北町山北,18,,58,,128,,293,,152,,649
5,足柄上郡山北町,足柄上郡山北町平山,60,,122,,300,,155,,258,,895
6,足柄上郡山北町,足柄上郡山北町玄倉,208,,286,,186,,111,,191,,982
7,足柄上郡松田町,足柄上郡松田町寄,254,,122,,3,,100,,129,,608
8,足柄上郡松田町,足柄上郡松田町松田庶子,236,,130,,286,,54,,282,,988
9,足柄上郡松田町,足柄上郡松田町松田惣領,269,,18,,249,,78,,132,,746
10,足柄上郡松田町,足柄上郡松田町神山,241,,129,,96,,225,,16,,707
11,横浜市戸塚区,横浜市戸塚区影取町,272,,224,,257,,49,,80,,882
12,横浜市戸塚区,横浜市戸塚区下倉田町,32,,28,,12,,296,,186,,554
13,横浜市戸塚区,横浜市戸塚区吉田町,229,,110,,282,,151,,233,,1005
14,横浜市戸塚区,横浜市戸塚区汲沢,5,,151,,67,,92,,123,,438
15,横浜市戸塚区,横浜市戸塚区汲沢町,197,,55,,276,,177,,83,,788
16,横浜市戸塚区,横浜市戸塚区原宿,263,,149,,97,,206,,119,,834
17,横浜市戸塚区,横浜市戸塚区戸塚町,196,,42,,131,,80,,2,,451
18,横浜市戸塚区,横浜市戸塚区秋葉町,153,,170,,181,,289,,214,,1007
19,横浜市戸塚区,横浜市戸塚区小雀町,225,,236,,281,,84,,153,,979
20,横浜市戸塚区,横浜市戸塚区上倉田町,89,,240,,288,,175,,152,,944
21,横浜市戸塚区,横浜市戸塚区上柏尾町,296,,15,,114,,76,,277,,778
22,横浜市戸塚区,横浜市戸塚区上品濃,88,,45,,217,,58,,196,,604
23,横浜市戸塚区,横浜市戸塚区上矢部町,69,,40,,53,,293,,249,,704
24,横浜市戸塚区,横浜市戸塚区深谷町,300,,218,,224,,182,,256,,1180
25,横浜市戸塚区,横浜市戸塚区川上町,113,,27,,109,,88,,9,,346
26,横浜市戸塚区,横浜市戸塚区前田町,285,,119,,29,,159,,133,,725
27,横浜市戸塚区,横浜市戸塚区鳥が丘,129,,104,,130,,217,,293,,873
28,横浜市戸塚区,横浜市戸塚区東俣野町,144,,124,,128,,31,,222,,649
29,横浜市戸塚区,横浜市戸塚区南舞岡,53,,29,,256,,33,,194,,565
