id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,215,,56,,116,,129,,113,,629
2,足柄上郡山北町,足柄上郡山北町岸,122,,134,,283,,9,,255,,803
3,足柄上郡山北町,足柄上郡山北町向原,270,,281,,154,,90,,300,,1095
4,足柄上郡山北町,足柄上郡山北町山北,283,,212,,106,,288,,15,,904
5,足柄上郡山北町,足柄上郡山北町平山,292,,27,,9,,236,,42,,606
6,足柄上郡山北町,足柄上郡山北町玄倉,108,,200,,7,,21,,267,,603
7,足柄上郡松田町,足柄上郡松田町寄,106,,91,,269,,149,,266,,881
8,足柄上郡松田町,足柄上郡松田町松田庶子,26,,173,,255,,114,,172,,740
9,足柄上郡松田町,足柄上郡松田町松田惣領,191,,117,,249,,166,,295,,1018
10,足柄上郡松田町,足柄上郡松田町神山,195,,162,,43,,161,,176,,737
11,横浜市戸塚区,横浜市戸塚区影取町,195,,234,,169,,130,,168,,896
12,横浜市戸塚区,横浜市戸塚区下倉田町,255,,297,,230,,172,,160,,1114
13,横浜市戸塚区,横浜市戸塚区吉田町,56,,184,,174,,138,,80,,632
14,横浜市戸塚区,横浜市戸塚区汲沢,278,,59,,21,,66,,247,,671
15,横浜市戸塚区,横浜市戸塚区汲沢町,251,,23,,173,,282,,258,,987
16,横浜市戸塚区,横浜市戸塚区原宿,126,,192,,136,,231,,292,,977
17,横浜市戸塚区,横浜市戸塚区戸塚町,189,,181,,41,,62,,10,,483
18,横浜市戸塚区,横浜市戸塚区秋葉町,164,,224,,109,,257,,238,,992
19,横浜市戸塚区,横浜市戸塚区小雀町,113,,64,,51,,231,,1,,460
20,横浜市戸塚区,横浜市戸塚区上倉田町,235,,72,,220,,91,,153,,771
21,横浜市戸塚区,横浜市戸塚区上柏尾町,281,,64,,161,,210,,240,,956
22,横浜市戸塚区,横浜市戸塚区上品濃,133,,223,,200,,281,,115,,952
23,横浜市戸塚区,横浜市戸塚区上矢部町,31,,35,,177,,217,,226,,686
24,横浜市戸塚区,横浜市戸塚区深谷町,288,,86,,296,,25,,85,,780
25,横浜市戸塚区,横浜市戸塚区川上町,146,,295,,204,,93,,134,,872
26,横浜市戸塚区,横浜市戸塚区前田町,175,,11,,298,,231,,117,,832
27,横浜市戸塚区,横浜市戸塚区鳥が丘,274,,58,,230,,207,,78,,847
28,横浜市戸塚区,横浜市戸塚区東俣野町,275,,87,,179,,205,,116,,862
29,横浜市戸塚区,横浜市戸塚区南舞岡,138,,116,,150,,118,,293,,815
