id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,123,,151,,256,,130,,91,,751
2,足柄上郡山北町,足柄上郡山北町岸,53,,144,,19,,56,,119,,391
3,足柄上郡山北町,足柄上郡山北町向原,7,,36,,122,,212,,287,,664
4,足柄上郡山北町,足柄上郡山北町山北,71,,24,,111,,97,,7,,310
5,足柄上郡山北町,足柄上郡山北町平山,196,,103,,35,,202,,58,,594
6,足柄上郡山北町,足柄上郡山北町玄倉,110,,207,,289,,299,,27,,932
7,足柄上郡松田町,足柄上郡松田町寄,128,,16,,292,,211,,233,,880
8,足柄上郡松田町,足柄上郡松田町松田庶子,0,,89,,92,,169,,236,,586
9,足柄上郡松田町,足柄上郡松田町松田惣領,72,,2,,19,,29,,58,,180
10,足柄上郡松田町,足柄上郡松田町神山,14,,120,,99,,133,,35,,401
11,横浜市戸塚区,横浜市戸塚区影取町,250,,275,,59,,151,,195,,930
12,横浜市戸塚区,横浜市戸塚区下倉田町,115,,231,,116,,44,,97,,603
13,横浜市戸塚区,横浜市戸塚区吉田町,67,,5,,14,,244,,57,,387
14,横浜市戸塚区,横浜市戸塚区汲沢,221,,104,,57,,253,,264,,899
15,横浜市戸塚区,横浜市戸塚区汲沢町,12,,203,,230,,122,,48,,615
16,横浜市戸塚区,横浜市戸塚区原宿,47,,125,,56,,60,,295,,583
17,横浜市戸塚区,横浜市戸塚区戸塚町,202,,175,,46,,109,,140,,672
18,横浜市戸塚区,横浜市戸塚区秋葉町,250,,63,,250,,280,,108,,951
19,横浜市戸塚区,横浜市戸塚区小雀町,74,,100,,258,,114,,184,,730
20,横浜市戸塚区,横浜市戸塚区上倉田町,168,,138,,141,,43,,288,,778
21,横浜市戸塚区,横浜市戸塚区上柏尾町,64,,200,,133,,162,,102,,661
22,横浜市戸塚区,横浜市戸塚区上品濃,188,,194,,235,,2,,189,,808
23,横浜市戸塚区,横浜市戸塚区上矢部町,46,,106,,187,,91,,54,,484
24,横浜市戸塚区,横浜市戸塚区深谷町,191,,6,,197,,67,,216,,677
25,横浜市戸塚区,横浜市戸塚区川上町,295,,183,,189,,195,,169,,1031
26,横浜市戸塚区,横浜市戸塚区前田町,12,,3,,66,,235,,124,,440
27,横浜市戸塚区,横浜市戸塚区鳥が丘,170,,205,,80,,47,,189,,691
28,横浜市戸塚区,横浜市戸塚区東俣野町,212,,58,,188,,0,,201,,659
29,横浜市戸塚区,横浜市戸塚区南舞岡,300,,275,,34,,286,,141,,1036
30,横浜市戸塚区,横浜市戸塚区柏尾町,200,,195,,31,,38,,201,,665
31,横浜市戸塚区,横浜市戸塚区品濃町,154,,226,,234,,281,,123,,1018
32,横浜市戸塚区,横浜市戸塚区舞岡町,169,,130,,228,,207,,147,,881
