id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,33,,287,,77,,178,,212,,787
2,足柄上郡山北町,足柄上郡山北町岸,201,,8,,71,,13,,215,,508
3,足柄上郡山北町,足柄上郡山北町向原,3,,25,,256,,46,,92,,422
4,足柄上郡山北町,足柄上郡山北町山北,28,,207,,121,,149,,110,,615
5,足柄上郡山北町,足柄上郡山北町平山,50,,129,,79,,169,,148,,575
6,足柄上郡山北町,足柄上郡山北町玄倉,204,,72,,242,,73,,77,,668
7,足柄上郡松田町,足柄上郡松田町寄,84,,201,,136,,90,,77,,588
8,足柄上郡松田町,足柄上郡松田町松田庶子,183,,230,,36,,235,,5,,689
9,足柄上郡松田町,足柄上郡松田町松田惣領,26,,67,,4,,268,,58,,423
10,足柄上郡松田町,足柄上郡松田町神山,71,,113,,192,,184,,258,,818
11,横浜市戸塚区,横浜市戸塚区影取町,167,,159,,60,,60,,126,,572
12,横浜市戸塚区,横浜市戸塚区下倉田町,123,,148,,300,,138,,277,,986
13,横浜市戸塚区,横浜市戸塚区吉田町,233,,0,,190,,6,,207,,636
14,横浜市戸塚区,横浜市戸塚区汲沢,48,,102,,273,,153,,186,,762
15,横浜市戸塚区,横浜市戸塚区汲沢町,156,,19,,96,,294,,16,,581
16,横浜市戸塚区,横浜市戸塚区原宿,300,,56,,44,,200,,267,,867
17,横浜市戸塚区,横浜市戸塚区戸塚町,48,,237,,47,,259,,200,,791
18,横浜市戸塚区,横浜市戸塚区秋葉町,197,,92,,118,,268,,215,,890
19,横浜市戸塚区,横浜市戸塚区小雀町,135,,28,,107,,104,,39,,413
20,横浜市戸塚区,横浜市戸塚区上倉田町,32,,300,,65,,296,,233,,926
21,横浜市戸塚区,横浜市戸塚区上柏尾町,216,,126,,233,,227,,103,,905
22,横浜市戸塚区,横浜市戸塚区上品濃,43,,70,,119,,183,,190,,605
23,横浜市戸塚区,横浜市戸塚区上矢部町,199,,39,,63,,237,,279,,817
24,横浜市戸塚区,横浜市戸塚区深谷町,96,,26,,44,,157,,167,,490
25,横浜市戸塚区,横浜市戸塚区川上町,154,,119,,63,,298,,40,,674
26,横浜市戸塚区,横浜市戸塚区前田町,284,,157,,238,,105,,46,,830
27,横浜市戸塚区,横浜市戸塚区鳥が丘,258,,45,,270,,235,,140,,948
28,横浜市戸塚区,横浜市戸塚区東俣野町,276,,231,,25,,283,,78,,893
29,横浜市戸塚区,横浜市戸塚区南舞岡,180,,293,,209,,73,,288,,1043
30,横浜市戸塚区,横浜市戸塚区柏尾町,164,,100,,213,,193,,120,,790
31,横浜市戸塚区,横浜市戸塚区品濃町,170,,149,,21,,213,,58,,611
32,横浜市戸塚区,横浜市戸塚区舞岡町,222,,239,,213,,127,,15,,816
33,横浜市戸塚区,横浜市戸塚区平戸,187,,254,,79,,251,,284,,1055
34,横浜市戸塚区,横浜市戸塚区平戸町,212,,168,,289,,177,,54,,900
35,横浜市戸塚区,横浜市戸塚区俣野町,35,,270,,179,,88,,120,,692
36,横浜市戸塚区,横浜市戸塚区名瀬町,208,,128,,220,,128,,46,,730
37,横浜市戸塚区,横浜市戸塚区矢部町,44,,198,,127,,186,,247,,802
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,295,,86,,293,,150,,216,,1040
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,284,,6,,223,,298,,46,,857
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,209,,131,,92,,194,,239,,865
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,181,,160,,280,,31,,189,,841
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,167,,251,,158,,178,,157,,911
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,166,,239,,58,,64,,36,,563
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,157,,145,,107,,62,,160,,631
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,216,,237,,288,,158,,83,,982
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,131,,64,,270,,130,,260,,855
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,80,,98,,181,,78,,49,,486
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,285,,167,,183,,190,,195,,1020
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,286,,138,,9,,261,,28,,722
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,67,,253,,138,,116,,234,,808
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,181,,123,,100,,156,,149,,709
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,35,,139,,79,,122,,102,,477
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,235,,165,,266,,32,,231,,929
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,181,,264,,275,,236,,293,,1249
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,67,,164,,12,,262,,11,,516
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,246,,50,,230,,102,,149,,777
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,198,,142,,245,,195,,267,,1047
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,200,,140,,147,,285,,139,,911
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,178,,280,,222,,45,,243,,968
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,193,,12,,32,,24,,209,,470
61,鎌倉市,鎌倉市稲村ガ崎,295,,10,,72,,141,,15,,533
62,鎌倉市,鎌倉市岡本,297,,120,,157,,99,,252,,925
63,鎌倉市,鎌倉市梶原,201,,293,,144,,80,,121,,839
64,鎌倉市,鎌倉市鎌倉山,173,,215,,143,,70,,24,,625
65,鎌倉市,鎌倉市関谷,276,,300,,257,,131,,139,,1103
66,鎌倉市,鎌倉市岩瀬,9,,161,,206,,123,,116,,615
67,鎌倉市,鎌倉市極楽寺,193,,246,,22,,256,,296,,1013
68,鎌倉市,鎌倉市玉縄,212,,59,,237,,159,,62,,729
69,鎌倉市,鎌倉市御成町,173,,148,,74,,88,,23,,506
70,鎌倉市,鎌倉市高野,66,,85,,24,,266,,89,,530
71,鎌倉市,鎌倉市腰越,52,,255,,290,,67,,281,,945
72,鎌倉市,鎌倉市今泉,44,,145,,265,,135,,293,,882
73,鎌倉市,鎌倉市今泉台,256,,179,,261,,259,,197,,1152
74,鎌倉市,鎌倉市佐助,127,,32,,25,,244,,31,,459
75,鎌倉市,鎌倉市材木座,145,,70,,33,,55,,254,,557
76,鎌倉市,鎌倉市坂ノ下,43,,177,,200,,139,,272,,831
77,鎌倉市,鎌倉市笹目町,115,,257,,272,,145,,130,,919
78,鎌倉市,鎌倉市山ノ内,30,,257,,162,,42,,155,,646
79,鎌倉市,鎌倉市山崎,182,,142,,191,,91,,177,,783
80,鎌倉市,鎌倉市寺分,171,,101,,175,,245,,271,,963
81,鎌倉市,鎌倉市七里ガ浜,298,,300,,40,,27,,259,,924
82,鎌倉市,鎌倉市七里ガ浜東,216,,28,,140,,9,,135,,528
83,鎌倉市,鎌倉市手広,52,,85,,34,,141,,50,,362
84,鎌倉市,鎌倉市十二所,238,,214,,12,,117,,167,,748
85,鎌倉市,鎌倉市小袋谷,164,,228,,196,,296,,124,,1008
86,鎌倉市,鎌倉市小町,80,,99,,258,,256,,250,,943
87,鎌倉市,鎌倉市上町屋,106,,104,,167,,253,,70,,700
88,鎌倉市,鎌倉市城廻,254,,278,,112,,226,,241,,1111
89,鎌倉市,鎌倉市常盤,134,,162,,83,,57,,174,,610
90,鎌倉市,鎌倉市浄明寺,266,,57,,196,,184,,114,,817
91,鎌倉市,鎌倉市植木,19,,68,,170,,241,,171,,669
92,鎌倉市,鎌倉市西鎌倉,131,,143,,13,,254,,122,,663
93,鎌倉市,鎌倉市西御門,200,,199,,167,,58,,8,,632
94,鎌倉市,鎌倉市雪ノ下,195,,43,,21,,252,,287,,798
95,鎌倉市,鎌倉市扇ガ谷,27,,26,,205,,85,,100,,443
96,鎌倉市,鎌倉市台,48,,209,,121,,83,,103,,564
97,鎌倉市,鎌倉市大船,0,,25,,153,,295,,87,,560
98,鎌倉市,鎌倉市大町,184,,91,,274,,182,,185,,916
99,鎌倉市,鎌倉市長谷,132,,42,,190,,127,,140,,631
100,鎌倉市,鎌倉市津,174,,88,,117,,84,,203,,666
101,鎌倉市,鎌倉市津西,58,,214,,212,,171,,171,,826
102,鎌倉市,鎌倉市笛田,297,,90,,82,,146,,221,,836
103,鎌倉市,鎌倉市二階堂,80,,75,,2,,230,,177,,564
104,鎌倉市,鎌倉市由比ガ浜,186,,94,,278,,182,,236,,976
105,鎌倉市,鎌倉市稲村ガ崎1丁目,165,,275,,211,,188,,273,,1112
106,鎌倉市,鎌倉市稲村ガ崎2丁目,54,,250,,116,,208,,245,,873
107,鎌倉市,鎌倉市稲村ガ崎3丁目,194,,220,,12,,14,,192,,632
108,鎌倉市,鎌倉市稲村ガ崎4丁目,221,,251,,195,,241,,103,,1011
109,鎌倉市,鎌倉市稲村ガ崎5丁目,33,,151,,245,,107,,162,,698
110,鎌倉市,鎌倉市岡本1丁目,34,,244,,297,,183,,224,,982
111,鎌倉市,鎌倉市岡本2丁目,198,,106,,36,,48,,187,,575
112,鎌倉市,鎌倉市梶原1丁目,273,,122,,252,,22,,110,,779
113,鎌倉市,鎌倉市梶原2丁目,185,,36,,237,,165,,60,,683
114,鎌倉市,鎌倉市梶原3丁目,245,,171,,179,,37,,82,,714
115,鎌倉市,鎌倉市梶原4丁目,227,,68,,66,,8,,58,,427
116,鎌倉市,鎌倉市梶原5丁目,120,,298,,296,,18,,5,,737
117,鎌倉市,鎌倉市鎌倉山1丁目,85,,273,,61,,179,,6,,604
118,鎌倉市,鎌倉市鎌倉山2丁目,234,,150,,203,,288,,123,,998
119,鎌倉市,鎌倉市鎌倉山3丁目,199,,223,,218,,22,,57,,719
