id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,195,,217,,12,,228,,234,,886
2,足柄上郡山北町,足柄上郡山北町岸,114,,100,,77,,172,,148,,611
3,足柄上郡山北町,足柄上郡山北町向原,50,,17,,296,,205,,181,,749
4,足柄上郡山北町,足柄上郡山北町山北,81,,233,,212,,59,,50,,635
5,足柄上郡山北町,足柄上郡山北町平山,11,,143,,270,,12,,227,,663
6,足柄上郡山北町,足柄上郡山北町玄倉,272,,267,,236,,164,,297,,1236
7,足柄上郡松田町,足柄上郡松田町寄,149,,213,,249,,168,,213,,992
8,足柄上郡松田町,足柄上郡松田町松田庶子,295,,117,,183,,201,,156,,952
9,足柄上郡松田町,足柄上郡松田町松田惣領,12,,289,,140,,192,,254,,887
10,足柄上郡松田町,足柄上郡松田町神山,217,,117,,29,,166,,218,,747
11,横浜市戸塚区,横浜市戸塚区影取町,179,,58,,43,,195,,227,,702
12,横浜市戸塚区,横浜市戸塚区下倉田町,2,,195,,51,,109,,110,,467
13,横浜市戸塚区,横浜市戸塚区吉田町,270,,53,,38,,85,,40,,486
14,横浜市戸塚区,横浜市戸塚区汲沢,63,,227,,113,,246,,55,,704
15,横浜市戸塚区,横浜市戸塚区汲沢町,242,,119,,166,,268,,14,,809
16,横浜市戸塚区,横浜市戸塚区原宿,39,,175,,204,,76,,283,,777
17,横浜市戸塚区,横浜市戸塚区戸塚町,10,,86,,155,,114,,162,,527
18,横浜市戸塚区,横浜市戸塚区秋葉町,115,,57,,108,,126,,142,,548
19,横浜市戸塚区,横浜市戸塚区小雀町,224,,30,,46,,203,,65,,568
20,横浜市戸塚区,横浜市戸塚区上倉田町,231,,39,,186,,97,,214,,767
21,横浜市戸塚区,横浜市戸塚区上柏尾町,95,,126,,233,,1,,188,,643
22,横浜市戸塚区,横浜市戸塚区上品濃,93,,127,,253,,236,,44,,753
23,横浜市戸塚区,横浜市戸塚区上矢部町,202,,176,,193,,218,,117,,906
24,横浜市戸塚区,横浜市戸塚区深谷町,251,,268,,39,,273,,221,,1052
25,横浜市戸塚区,横浜市戸塚区川上町,194,,297,,164,,185,,279,,1119
26,横浜市戸塚区,横浜市戸塚区前田町,20,,233,,114,,185,,241,,793
27,横浜市戸塚区,横浜市戸塚区鳥が丘,218,,48,,122,,183,,232,,803
28,横浜市戸塚区,横浜市戸塚区東俣野町,202,,146,,67,,223,,242,,880
29,横浜市戸塚区,横浜市戸塚区南舞岡,230,,115,,20,,153,,221,,739
30,横浜市戸塚区,横浜市戸塚区柏尾町,151,,60,,164,,135,,262,,772
31,横浜市戸塚区,横浜市戸塚区品濃町,15,,75,,207,,131,,64,,492
32,横浜市戸塚区,横浜市戸塚区舞岡町,169,,116,,185,,104,,102,,676
33,横浜市戸塚区,横浜市戸塚区平戸,132,,284,,277,,115,,68,,876
34,横浜市戸塚区,横浜市戸塚区平戸町,215,,175,,13,,154,,281,,838
35,横浜市戸塚区,横浜市戸塚区俣野町,78,,223,,202,,70,,199,,772
36,横浜市戸塚区,横浜市戸塚区名瀬町,181,,248,,141,,281,,171,,1022
37,横浜市戸塚区,横浜市戸塚区矢部町,40,,105,,237,,19,,166,,567
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,219,,103,,119,,111,,164,,716
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,141,,23,,141,,46,,221,,572
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,257,,142,,135,,173,,229,,936
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,31,,52,,31,,84,,277,,475
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,147,,234,,300,,49,,131,,861
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,72,,44,,135,,6,,127,,384
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,39,,107,,45,,213,,2,,406
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,117,,76,,25,,202,,281,,701
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,278,,97,,205,,107,,243,,930
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,296,,146,,278,,31,,296,,1047
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,262,,181,,26,,286,,65,,820
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,164,,182,,184,,204,,177,,911
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,189,,109,,47,,55,,98,,498
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,32,,110,,61,,244,,100,,547
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,33,,151,,28,,132,,261,,605
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,12,,13,,166,,194,,3,,388
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,85,,17,,19,,31,,94,,246
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,2,,101,,95,,287,,255,,740
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,220,,156,,63,,259,,73,,771
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,57,,129,,232,,200,,215,,833
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,258,,26,,213,,14,,172,,683
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,54,,150,,27,,205,,109,,545
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,227,,253,,272,,228,,255,,1235
61,鎌倉市,鎌倉市稲村ガ崎,59,,109,,210,,262,,143,,783
62,鎌倉市,鎌倉市岡本,94,,78,,277,,86,,104,,639
63,鎌倉市,鎌倉市梶原,79,,91,,67,,169,,70,,476
64,鎌倉市,鎌倉市鎌倉山,191,,74,,208,,170,,281,,924
65,鎌倉市,鎌倉市関谷,79,,149,,149,,182,,35,,594
