id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,93,,249,,140,,126,,216,,824
2,足柄上郡山北町,足柄上郡山北町岸,144,,138,,211,,128,,22,,643
3,足柄上郡山北町,足柄上郡山北町向原,66,,257,,211,,91,,246,,871
4,足柄上郡山北町,足柄上郡山北町山北,296,,23,,102,,251,,162,,834
5,足柄上郡山北町,足柄上郡山北町平山,93,,27,,129,,137,,194,,580
6,足柄上郡山北町,足柄上郡山北町玄倉,252,,127,,142,,53,,268,,842
7,足柄上郡松田町,足柄上郡松田町寄,42,,53,,54,,101,,150,,400
8,足柄上郡松田町,足柄上郡松田町松田庶子,108,,81,,147,,167,,54,,557
9,足柄上郡松田町,足柄上郡松田町松田惣領,16,,88,,79,,101,,165,,449
10,足柄上郡松田町,足柄上郡松田町神山,245,,192,,236,,228,,180,,1081
11,横浜市戸塚区,横浜市戸塚区影取町,17,,28,,53,,145,,134,,377
12,横浜市戸塚区,横浜市戸塚区下倉田町,140,,240,,117,,182,,284,,963
13,横浜市戸塚区,横浜市戸塚区吉田町,293,,275,,294,,259,,67,,1188
14,横浜市戸塚区,横浜市戸塚区汲沢,69,,246,,18,,299,,59,,691
15,横浜市戸塚区,横浜市戸塚区汲沢町,297,,282,,175,,262,,230,,1246
16,横浜市戸塚区,横浜市戸塚区原宿,170,,155,,5,,295,,67,,692
17,横浜市戸塚区,横浜市戸塚区戸塚町,4,,212,,2,,120,,196,,534
18,横浜市戸塚区,横浜市戸塚区秋葉町,34,,78,,61,,188,,95,,456
19,横浜市戸塚区,横浜市戸塚区小雀町,274,,142,,126,,208,,199,,949
20,横浜市戸塚区,横浜市戸塚区上倉田町,257,,118,,134,,21,,6,,536
21,横浜市戸塚区,横浜市戸塚区上柏尾町,141,,21,,188,,63,,44,,457
22,横浜市戸塚区,横浜市戸塚区上品濃,187,,132,,73,,53,,2,,447
23,横浜市戸塚区,横浜市戸塚区上矢部町,69,,213,,102,,209,,202,,795
24,横浜市戸塚区,横浜市戸塚区深谷町,242,,32,,230,,94,,48,,646
25,横浜市戸塚区,横浜市戸塚区川上町,31,,265,,47,,14,,223,,580
26,横浜市戸塚区,横浜市戸塚区前田町,124,,194,,123,,86,,154,,681
27,横浜市戸塚区,横浜市戸塚区鳥が丘,64,,143,,97,,68,,190,,562
28,横浜市戸塚区,横浜市戸塚区東俣野町,284,,192,,23,,115,,103,,717
29,横浜市戸塚区,横浜市戸塚区南舞岡,1,,173,,213,,85,,19,,491
30,横浜市戸塚区,横浜市戸塚区柏尾町,189,,274,,228,,38,,127,,856
31,横浜市戸塚区,横浜市戸塚区品濃町,258,,175,,278,,34,,174,,919
32,横浜市戸塚区,横浜市戸塚区舞岡町,148,,37,,14,,209,,137,,545
33,横浜市戸塚区,横浜市戸塚区平戸,127,,292,,56,,93,,6,,574
34,横浜市戸塚区,横浜市戸塚区平戸町,195,,260,,100,,49,,179,,783
35,横浜市戸塚区,横浜市戸塚区俣野町,164,,19,,91,,164,,5,,443
36,横浜市戸塚区,横浜市戸塚区名瀬町,215,,226,,93,,216,,271,,1021
37,横浜市戸塚区,横浜市戸塚区矢部町,90,,112,,294,,176,,201,,873
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,229,,289,,295,,1,,45,,859
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,99,,190,,74,,7,,11,,381
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,238,,45,,181,,283,,192,,939
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,211,,259,,152,,1,,132,,755
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,67,,75,,4,,21,,297,,464
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,135,,13,,293,,46,,233,,720
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,235,,123,,176,,92,,78,,704
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,235,,219,,116,,225,,265,,1060
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,143,,299,,118,,180,,228,,968
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,269,,135,,122,,231,,163,,920
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,164,,284,,36,,217,,226,,927
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,37,,14,,136,,250,,184,,621
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,271,,118,,148,,236,,143,,916
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,124,,74,,298,,111,,270,,877
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,143,,136,,87,,114,,122,,602
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,173,,83,,97,,280,,293,,926
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,48,,78,,102,,6,,248,,482
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,144,,27,,243,,126,,125,,665
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,184,,146,,157,,255,,39,,781
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,217,,207,,145,,263,,94,,926
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,11,,184,,246,,216,,240,,897
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,14,,0,,272,,108,,244,,638
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,277,,166,,294,,75,,120,,932
61,鎌倉市,鎌倉市稲村ガ崎,57,,14,,29,,121,,83,,304
62,鎌倉市,鎌倉市岡本,208,,47,,177,,201,,132,,765
63,鎌倉市,鎌倉市梶原,236,,147,,96,,144,,75,,698
64,鎌倉市,鎌倉市鎌倉山,176,,106,,238,,140,,80,,740
65,鎌倉市,鎌倉市関谷,263,,226,,277,,112,,264,,1142
66,鎌倉市,鎌倉市岩瀬,132,,12,,99,,251,,133,,627
67,鎌倉市,鎌倉市極楽寺,247,,181,,78,,20,,153,,679
68,鎌倉市,鎌倉市玉縄,210,,90,,249,,262,,50,,861
69,鎌倉市,鎌倉市御成町,298,,8,,188,,217,,103,,814
70,鎌倉市,鎌倉市高野,142,,151,,131,,43,,196,,663
71,鎌倉市,鎌倉市腰越,151,,224,,50,,66,,167,,658
72,鎌倉市,鎌倉市今泉,26,,162,,131,,45,,199,,563
73,鎌倉市,鎌倉市今泉台,179,,128,,274,,221,,269,,1071
74,鎌倉市,鎌倉市佐助,114,,264,,182,,30,,297,,887
