id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,156,,144,,8,,147,,274,,729
2,足柄上郡山北町,足柄上郡山北町岸,154,,291,,226,,157,,154,,982
3,足柄上郡山北町,足柄上郡山北町向原,10,,78,,177,,187,,159,,611
4,足柄上郡山北町,足柄上郡山北町山北,23,,194,,273,,104,,238,,832
5,足柄上郡山北町,足柄上郡山北町平山,103,,169,,88,,169,,118,,647
6,足柄上郡山北町,足柄上郡山北町玄倉,67,,63,,230,,69,,22,,451
7,足柄上郡松田町,足柄上郡松田町寄,102,,299,,102,,233,,178,,914
8,足柄上郡松田町,足柄上郡松田町松田庶子,40,,274,,69,,275,,42,,700
9,足柄上郡松田町,足柄上郡松田町松田惣領,134,,198,,259,,78,,130,,799
10,足柄上郡松田町,足柄上郡松田町神山,100,,203,,54,,191,,275,,823
11,横浜市戸塚区,横浜市戸塚区影取町,209,,256,,167,,221,,51,,904
12,横浜市戸塚区,横浜市戸塚区下倉田町,76,,169,,252,,72,,55,,624
13,横浜市戸塚区,横浜市戸塚区吉田町,33,,63,,285,,223,,107,,711
14,横浜市戸塚区,横浜市戸塚区汲沢,259,,62,,265,,146,,201,,933
15,横浜市戸塚区,横浜市戸塚区汲沢町,139,,120,,208,,166,,78,,711
16,横浜市戸塚区,横浜市戸塚区原宿,220,,267,,196,,243,,108,,1034
17,横浜市戸塚区,横浜市戸塚区戸塚町,127,,266,,140,,76,,278,,887
18,横浜市戸塚区,横浜市戸塚区秋葉町,27,,207,,231,,247,,133,,845
19,横浜市戸塚区,横浜市戸塚区小雀町,136,,146,,232,,134,,268,,916
20,横浜市戸塚区,横浜市戸塚区上倉田町,12,,223,,136,,248,,270,,889
21,横浜市戸塚区,横浜市戸塚区上柏尾町,200,,37,,231,,76,,208,,752
22,横浜市戸塚区,横浜市戸塚区上品濃,173,,68,,277,,156,,163,,837
23,横浜市戸塚区,横浜市戸塚区上矢部町,63,,81,,192,,242,,192,,770
24,横浜市戸塚区,横浜市戸塚区深谷町,17,,230,,153,,72,,170,,642
25,横浜市戸塚区,横浜市戸塚区川上町,124,,106,,30,,291,,285,,836
26,横浜市戸塚区,横浜市戸塚区前田町,207,,94,,174,,134,,206,,815
27,横浜市戸塚区,横浜市戸塚区鳥が丘,93,,138,,218,,276,,120,,845
28,横浜市戸塚区,横浜市戸塚区東俣野町,18,,188,,70,,260,,182,,718
29,横浜市戸塚区,横浜市戸塚区南舞岡,71,,255,,162,,127,,20,,635
30,横浜市戸塚区,横浜市戸塚区柏尾町,117,,273,,26,,50,,261,,727
31,横浜市戸塚区,横浜市戸塚区品濃町,102,,197,,184,,122,,14,,619
32,横浜市戸塚区,横浜市戸塚区舞岡町,233,,214,,240,,39,,139,,865
33,横浜市戸塚区,横浜市戸塚区平戸,93,,208,,271,,75,,290,,937
34,横浜市戸塚区,横浜市戸塚区平戸町,156,,188,,229,,201,,205,,979
35,横浜市戸塚区,横浜市戸塚区俣野町,25,,64,,89,,24,,276,,478
36,横浜市戸塚区,横浜市戸塚区名瀬町,12,,32,,101,,189,,277,,611
37,横浜市戸塚区,横浜市戸塚区矢部町,228,,61,,214,,63,,117,,683
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,2,,14,,139,,275,,249,,679
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,220,,164,,1,,224,,202,,811
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,151,,41,,251,,257,,88,,788
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,273,,187,,8,,124,,122,,714
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,141,,158,,253,,292,,187,,1031
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,175,,85,,265,,298,,93,,916
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,105,,139,,222,,85,,183,,734
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,238,,133,,72,,206,,72,,721
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,253,,37,,102,,4,,132,,528
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,235,,274,,172,,204,,167,,1052
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,96,,173,,14,,226,,30,,539
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,165,,13,,133,,124,,57,,492
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,71,,285,,160,,238,,139,,893
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,55,,244,,13,,51,,240,,603
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,14,,129,,0,,293,,270,,706
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,92,,238,,68,,124,,252,,774
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,220,,227,,252,,3,,167,,869
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,76,,215,,140,,215,,30,,676
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,104,,54,,123,,61,,143,,485
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,46,,209,,281,,39,,53,,628
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,143,,179,,119,,208,,235,,884
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,79,,200,,50,,225,,154,,708
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,93,,71,,126,,79,,132,,501
61,鎌倉市,鎌倉市稲村ガ崎,218,,37,,163,,138,,194,,750
62,鎌倉市,鎌倉市岡本,149,,55,,231,,210,,279,,924
63,鎌倉市,鎌倉市梶原,230,,135,,274,,267,,25,,931
64,鎌倉市,鎌倉市鎌倉山,229,,85,,226,,190,,288,,1018
65,鎌倉市,鎌倉市関谷,193,,257,,81,,22,,70,,623
66,鎌倉市,鎌倉市岩瀬,168,,295,,5,,186,,99,,753
67,鎌倉市,鎌倉市極楽寺,107,,116,,225,,167,,153,,768
68,鎌倉市,鎌倉市玉縄,84,,178,,129,,240,,233,,864
69,鎌倉市,鎌倉市御成町,235,,253,,8,,279,,287,,1062
70,鎌倉市,鎌倉市高野,197,,24,,29,,185,,144,,579
71,鎌倉市,鎌倉市腰越,114,,27,,250,,43,,100,,534
