id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,126,,159,,125,,49,,78,,537
2,足柄上郡山北町,足柄上郡山北町岸,79,,58,,84,,67,,253,,541
3,足柄上郡山北町,足柄上郡山北町向原,94,,283,,164,,289,,16,,846
4,足柄上郡山北町,足柄上郡山北町山北,53,,28,,294,,279,,29,,683
5,足柄上郡山北町,足柄上郡山北町平山,177,,80,,189,,3,,49,,498
6,足柄上郡山北町,足柄上郡山北町玄倉,137,,204,,261,,145,,287,,1034
7,足柄上郡松田町,足柄上郡松田町寄,231,,181,,79,,241,,199,,931
8,足柄上郡松田町,足柄上郡松田町松田庶子,171,,195,,58,,183,,198,,805
9,足柄上郡松田町,足柄上郡松田町松田惣領,27,,147,,243,,280,,268,,965
10,足柄上郡松田町,足柄上郡松田町神山,72,,280,,214,,198,,230,,994
11,横浜市戸塚区,横浜市戸塚区影取町,216,,29,,25,,7,,258,,535
12,横浜市戸塚区,横浜市戸塚区下倉田町,224,,215,,221,,77,,83,,820
13,横浜市戸塚区,横浜市戸塚区吉田町,16,,31,,94,,1,,142,,284
14,横浜市戸塚区,横浜市戸塚区汲沢,209,,226,,48,,49,,14,,546
15,横浜市戸塚区,横浜市戸塚区汲沢町,170,,291,,163,,121,,267,,1012
16,横浜市戸塚区,横浜市戸塚区原宿,3,,101,,79,,187,,284,,654
17,横浜市戸塚区,横浜市戸塚区戸塚町,109,,34,,99,,218,,155,,615
18,横浜市戸塚区,横浜市戸塚区秋葉町,205,,12,,289,,196,,44,,746
19,横浜市戸塚区,横浜市戸塚区小雀町,176,,135,,240,,90,,80,,721
20,横浜市戸塚区,横浜市戸塚区上倉田町,280,,47,,122,,196,,77,,722
21,横浜市戸塚区,横浜市戸塚区上柏尾町,74,,45,,13,,71,,279,,482
22,横浜市戸塚区,横浜市戸塚区上品濃,243,,226,,266,,12,,19,,766
23,横浜市戸塚区,横浜市戸塚区上矢部町,13,,174,,242,,179,,12,,620
24,横浜市戸塚区,横浜市戸塚区深谷町,288,,207,,122,,157,,216,,990
25,横浜市戸塚区,横浜市戸塚区川上町,223,,49,,227,,46,,136,,681
26,横浜市戸塚区,横浜市戸塚区前田町,298,,146,,203,,222,,214,,1083
27,横浜市戸塚区,横浜市戸塚区鳥が丘,66,,284,,88,,48,,19,,505
28,横浜市戸塚区,横浜市戸塚区東俣野町,139,,255,,87,,61,,216,,758
