id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,232,,215,,42,,129,,142,,760
2,足柄上郡山北町,足柄上郡山北町岸,155,,242,,16,,46,,123,,582
3,足柄上郡山北町,足柄上郡山北町向原,59,,299,,100,,210,,12,,680
4,足柄上郡山北町,足柄上郡山北町山北,130,,103,,291,,86,,272,,882
5,足柄上郡山北町,足柄上郡山北町平山,293,,300,,147,,221,,125,,1086
6,足柄上郡山北町,足柄上郡山北町玄倉,142,,214,,208,,138,,76,,778
7,足柄上郡松田町,足柄上郡松田町寄,127,,38,,40,,270,,286,,761
8,足柄上郡松田町,足柄上郡松田町松田庶子,69,,42,,128,,140,,35,,414
9,足柄上郡松田町,足柄上郡松田町松田惣領,139,,34,,32,,234,,162,,601
10,足柄上郡松田町,足柄上郡松田町神山,58,,175,,174,,117,,148,,672
11,横浜市戸塚区,横浜市戸塚区影取町,241,,29,,10,,57,,20,,357
12,横浜市戸塚区,横浜市戸塚区下倉田町,148,,145,,141,,63,,126,,623
13,横浜市戸塚区,横浜市戸塚区吉田町,55,,57,,233,,37,,277,,659
14,横浜市戸塚区,横浜市戸塚区汲沢,219,,146,,6,,79,,108,,558
15,横浜市戸塚区,横浜市戸塚区汲沢町,216,,100,,19,,228,,225,,788
16,横浜市戸塚区,横浜市戸塚区原宿,183,,112,,119,,99,,78,,591
17,横浜市戸塚区,横浜市戸塚区戸塚町,258,,148,,86,,261,,293,,1046
18,横浜市戸塚区,横浜市戸塚区秋葉町,250,,93,,294,,280,,142,,1059
19,横浜市戸塚区,横浜市戸塚区小雀町,10,,17,,113,,257,,46,,443
20,横浜市戸塚区,横浜市戸塚区上倉田町,7,,92,,297,,214,,187,,797
21,横浜市戸塚区,横浜市戸塚区上柏尾町,158,,38,,238,,116,,102,,652
22,横浜市戸塚区,横浜市戸塚区上品濃,269,,132,,235,,276,,131,,1043
23,横浜市戸塚区,横浜市戸塚区上矢部町,230,,131,,93,,282,,223,,959
24,横浜市戸塚区,横浜市戸塚区深谷町,227,,40,,178,,158,,270,,873
25,横浜市戸塚区,横浜市戸塚区川上町,16,,194,,149,,210,,292,,861
26,横浜市戸塚区,横浜市戸塚区前田町,220,,5,,23,,141,,278,,667
27,横浜市戸塚区,横浜市戸塚区鳥が丘,291,,147,,268,,285,,247,,1238
28,横浜市戸塚区,横浜市戸塚区東俣野町,143,,16,,264,,20,,272,,715
29,横浜市戸塚区,横浜市戸塚区南舞岡,33,,38,,0,,170,,202,,443
30,横浜市戸塚区,横浜市戸塚区柏尾町,106,,160,,142,,204,,132,,744
31,横浜市戸塚区,横浜市戸塚区品濃町,106,,56,,224,,142,,47,,575
32,横浜市戸塚区,横浜市戸塚区舞岡町,34,,219,,247,,131,,46,,677
33,横浜市戸塚区,横浜市戸塚区平戸,82,,123,,241,,248,,83,,777
34,横浜市戸塚区,横浜市戸塚区平戸町,214,,204,,237,,135,,223,,1013
35,横浜市戸塚区,横浜市戸塚区俣野町,229,,77,,112,,153,,255,,826
36,横浜市戸塚区,横浜市戸塚区名瀬町,116,,148,,89,,259,,98,,710
37,横浜市戸塚区,横浜市戸塚区矢部町,69,,175,,120,,115,,206,,685
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,13,,140,,8,,297,,278,,736
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,192,,70,,295,,99,,112,,768
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,266,,193,,223,,56,,49,,787
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,249,,171,,78,,50,,86,,634
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,59,,283,,179,,11,,300,,832
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,194,,273,,167,,171,,143,,948
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,271,,283,,47,,171,,256,,1028
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,147,,182,,115,,239,,280,,963
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,50,,240,,188,,51,,272,,801
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,51,,290,,216,,271,,224,,1052
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,142,,149,,5,,90,,94,,480
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,276,,203,,156,,91,,190,,916
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,247,,222,,236,,291,,236,,1232
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,37,,220,,266,,264,,54,,841
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,213,,91,,109,,68,,235,,716
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,100,,154,,72,,25,,33,,384
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,214,,111,,68,,35,,139,,567
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,137,,42,,216,,116,,200,,711
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,234,,2,,248,,38,,116,,638
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,132,,194,,253,,141,,34,,754
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,212,,34,,1,,14,,38,,299
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,42,,240,,137,,258,,119,,796
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,227,,160,,14,,35,,141,,577
61,鎌倉市,鎌倉市稲村ガ崎,63,,3,,255,,243,,250,,814
62,鎌倉市,鎌倉市岡本,38,,153,,186,,274,,81,,732
63,鎌倉市,鎌倉市梶原,277,,213,,165,,251,,112,,1018
64,鎌倉市,鎌倉市鎌倉山,208,,139,,159,,10,,271,,787
65,鎌倉市,鎌倉市関谷,36,,29,,57,,171,,20,,313
66,鎌倉市,鎌倉市岩瀬,293,,19,,11,,138,,55,,516
67,鎌倉市,鎌倉市極楽寺,12,,163,,127,,236,,259,,797
68,鎌倉市,鎌倉市玉縄,78,,118,,209,,163,,177,,745
69,鎌倉市,鎌倉市御成町,250,,79,,131,,33,,276,,769
70,鎌倉市,鎌倉市高野,258,,279,,295,,176,,100,,1108
71,鎌倉市,鎌倉市腰越,59,,191,,146,,2,,92,,490
72,鎌倉市,鎌倉市今泉,179,,209,,173,,193,,298,,1052
73,鎌倉市,鎌倉市今泉台,169,,224,,128,,293,,144,,958
74,鎌倉市,鎌倉市佐助,68,,71,,291,,23,,71,,524
75,鎌倉市,鎌倉市材木座,163,,233,,104,,122,,152,,774
76,鎌倉市,鎌倉市坂ノ下,267,,129,,122,,40,,170,,728
77,鎌倉市,鎌倉市笹目町,65,,76,,142,,56,,235,,574
78,鎌倉市,鎌倉市山ノ内,159,,102,,59,,131,,201,,652
79,鎌倉市,鎌倉市山崎,31,,190,,89,,109,,22,,441
80,鎌倉市,鎌倉市寺分,218,,192,,295,,175,,174,,1054
81,鎌倉市,鎌倉市七里ガ浜,28,,119,,229,,276,,164,,816
82,鎌倉市,鎌倉市七里ガ浜東,4,,230,,6,,137,,70,,447
83,鎌倉市,鎌倉市手広,30,,65,,101,,138,,9,,343
84,鎌倉市,鎌倉市十二所,31,,129,,214,,75,,0,,449
85,鎌倉市,鎌倉市小袋谷,177,,33,,27,,281,,167,,685
86,鎌倉市,鎌倉市小町,298,,24,,133,,184,,219,,858
87,鎌倉市,鎌倉市上町屋,247,,17,,225,,241,,70,,800
88,鎌倉市,鎌倉市城廻,179,,254,,262,,159,,235,,1089
89,鎌倉市,鎌倉市常盤,133,,92,,5,,224,,116,,570
90,鎌倉市,鎌倉市浄明寺,153,,186,,249,,73,,269,,930
91,鎌倉市,鎌倉市植木,100,,263,,299,,248,,173,,1083
92,鎌倉市,鎌倉市西鎌倉,17,,271,,183,,119,,22,,612
93,鎌倉市,鎌倉市西御門,71,,78,,177,,30,,297,,653
94,鎌倉市,鎌倉市雪ノ下,159,,110,,235,,267,,218,,989
95,鎌倉市,鎌倉市扇ガ谷,17,,130,,8,,292,,157,,604
96,鎌倉市,鎌倉市台,297,,178,,10,,160,,208,,853
97,鎌倉市,鎌倉市大船,207,,293,,104,,96,,46,,746
98,鎌倉市,鎌倉市大町,283,,56,,262,,40,,182,,823
99,鎌倉市,鎌倉市長谷,128,,263,,125,,90,,52,,658
100,鎌倉市,鎌倉市津,169,,91,,243,,238,,102,,843
101,鎌倉市,鎌倉市津西,265,,195,,265,,127,,84,,936
102,鎌倉市,鎌倉市笛田,279,,285,,238,,255,,74,,1131
103,鎌倉市,鎌倉市二階堂,60,,95,,152,,86,,80,,473
104,鎌倉市,鎌倉市由比ガ浜,37,,141,,118,,272,,12,,580
105,鎌倉市,鎌倉市稲村ガ崎1丁目,297,,177,,130,,103,,227,,934
106,鎌倉市,鎌倉市稲村ガ崎2丁目,149,,12,,102,,188,,193,,644
107,鎌倉市,鎌倉市稲村ガ崎3丁目,194,,192,,258,,49,,258,,951
108,鎌倉市,鎌倉市稲村ガ崎4丁目,292,,4,,105,,128,,124,,653
109,鎌倉市,鎌倉市稲村ガ崎5丁目,77,,105,,300,,171,,121,,774
110,鎌倉市,鎌倉市岡本1丁目,70,,79,,144,,270,,233,,796
111,鎌倉市,鎌倉市岡本2丁目,248,,154,,136,,288,,295,,1121
112,鎌倉市,鎌倉市梶原1丁目,0,,175,,263,,37,,117,,592
113,鎌倉市,鎌倉市梶原2丁目,294,,223,,112,,132,,267,,1028
114,鎌倉市,鎌倉市梶原3丁目,218,,10,,216,,64,,138,,646
115,鎌倉市,鎌倉市梶原4丁目,126,,120,,230,,24,,189,,689
116,鎌倉市,鎌倉市梶原5丁目,2,,104,,11,,82,,117,,316
117,鎌倉市,鎌倉市鎌倉山1丁目,261,,88,,291,,277,,159,,1076
118,鎌倉市,鎌倉市鎌倉山2丁目,109,,113,,281,,241,,295,,1039
119,鎌倉市,鎌倉市鎌倉山3丁目,3,,241,,203,,198,,157,,802
120,鎌倉市,鎌倉市鎌倉山4丁目,21,,214,,24,,166,,237,,662
121,鎌倉市,鎌倉市岩瀬1丁目,286,,45,,220,,59,,48,,658
