id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,224,,171,,146,,236,,169,,946
2,足柄上郡山北町,足柄上郡山北町岸,184,,31,,267,,21,,89,,592
3,足柄上郡山北町,足柄上郡山北町向原,166,,265,,110,,195,,298,,1034
4,足柄上郡山北町,足柄上郡山北町山北,90,,235,,299,,294,,257,,1175
5,足柄上郡山北町,足柄上郡山北町平山,2,,78,,87,,270,,177,,614
6,足柄上郡山北町,足柄上郡山北町玄倉,157,,214,,125,,24,,178,,698
7,足柄上郡松田町,足柄上郡松田町寄,155,,222,,206,,10,,224,,817
8,足柄上郡松田町,足柄上郡松田町松田庶子,183,,205,,241,,199,,10,,838
9,足柄上郡松田町,足柄上郡松田町松田惣領,42,,170,,299,,66,,196,,773
10,足柄上郡松田町,足柄上郡松田町神山,266,,106,,8,,47,,195,,622
11,横浜市戸塚区,横浜市戸塚区影取町,252,,227,,107,,115,,0,,701
12,横浜市戸塚区,横浜市戸塚区下倉田町,199,,138,,228,,155,,31,,751
13,横浜市戸塚区,横浜市戸塚区吉田町,163,,33,,166,,286,,87,,735
14,横浜市戸塚区,横浜市戸塚区汲沢,46,,144,,39,,258,,259,,746
15,横浜市戸塚区,横浜市戸塚区汲沢町,35,,174,,275,,35,,235,,754
16,横浜市戸塚区,横浜市戸塚区原宿,207,,194,,122,,217,,292,,1032
17,横浜市戸塚区,横浜市戸塚区戸塚町,35,,33,,248,,283,,246,,845
18,横浜市戸塚区,横浜市戸塚区秋葉町,172,,56,,293,,84,,179,,784
19,横浜市戸塚区,横浜市戸塚区小雀町,92,,279,,59,,52,,188,,670
20,横浜市戸塚区,横浜市戸塚区上倉田町,95,,266,,220,,178,,23,,782
21,横浜市戸塚区,横浜市戸塚区上柏尾町,61,,208,,21,,294,,289,,873
22,横浜市戸塚区,横浜市戸塚区上品濃,69,,194,,270,,88,,278,,899
23,横浜市戸塚区,横浜市戸塚区上矢部町,187,,32,,149,,54,,23,,445
24,横浜市戸塚区,横浜市戸塚区深谷町,206,,72,,13,,256,,261,,808
25,横浜市戸塚区,横浜市戸塚区川上町,218,,281,,234,,259,,40,,1032
26,横浜市戸塚区,横浜市戸塚区前田町,176,,32,,262,,76,,276,,822
27,横浜市戸塚区,横浜市戸塚区鳥が丘,44,,274,,84,,239,,55,,696
28,横浜市戸塚区,横浜市戸塚区東俣野町,128,,247,,11,,298,,60,,744
29,横浜市戸塚区,横浜市戸塚区南舞岡,131,,21,,144,,155,,192,,643
30,横浜市戸塚区,横浜市戸塚区柏尾町,63,,151,,189,,158,,168,,729
31,横浜市戸塚区,横浜市戸塚区品濃町,25,,92,,20,,136,,116,,389
32,横浜市戸塚区,横浜市戸塚区舞岡町,158,,73,,39,,38,,132,,440
33,横浜市戸塚区,横浜市戸塚区平戸,91,,88,,182,,9,,172,,542
34,横浜市戸塚区,横浜市戸塚区平戸町,181,,143,,182,,30,,259,,795
35,横浜市戸塚区,横浜市戸塚区俣野町,188,,198,,131,,38,,34,,589
36,横浜市戸塚区,横浜市戸塚区名瀬町,67,,300,,224,,114,,264,,969
37,横浜市戸塚区,横浜市戸塚区矢部町,201,,197,,3,,66,,243,,710
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,109,,148,,114,,285,,71,,727
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,294,,92,,139,,259,,121,,905
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,173,,137,,274,,36,,83,,703
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,27,,229,,43,,282,,9,,590
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,220,,30,,175,,127,,54,,606
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,14,,206,,103,,106,,260,,689
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,11,,113,,242,,177,,219,,762
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,108,,285,,204,,39,,169,,805
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,172,,264,,126,,241,,131,,934
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,18,,86,,122,,8,,102,,336
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,137,,289,,297,,73,,229,,1025
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,167,,262,,201,,131,,45,,806
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,3,,129,,227,,96,,123,,578
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,99,,104,,49,,212,,207,,671
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,36,,81,,292,,290,,176,,875
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,207,,211,,80,,232,,280,,1010
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,201,,295,,117,,148,,43,,804
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,75,,15,,174,,15,,74,,353
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,38,,147,,144,,187,,188,,704
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,249,,52,,93,,105,,57,,556
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,46,,118,,191,,64,,135,,554
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,186,,285,,87,,259,,179,,996
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,60,,271,,22,,249,,19,,621
61,鎌倉市,鎌倉市稲村ガ崎,130,,49,,50,,88,,188,,505
62,鎌倉市,鎌倉市岡本,207,,61,,125,,47,,251,,691
63,鎌倉市,鎌倉市梶原,65,,42,,15,,95,,148,,365
64,鎌倉市,鎌倉市鎌倉山,53,,194,,85,,208,,284,,824
65,鎌倉市,鎌倉市関谷,295,,202,,168,,286,,101,,1052
66,鎌倉市,鎌倉市岩瀬,16,,56,,79,,103,,234,,488
67,鎌倉市,鎌倉市極楽寺,245,,194,,90,,77,,298,,904
68,鎌倉市,鎌倉市玉縄,261,,82,,38,,74,,143,,598
69,鎌倉市,鎌倉市御成町,263,,129,,46,,283,,255,,976
70,鎌倉市,鎌倉市高野,260,,57,,65,,73,,111,,566
71,鎌倉市,鎌倉市腰越,163,,170,,112,,218,,297,,960
72,鎌倉市,鎌倉市今泉,200,,277,,297,,229,,173,,1176
73,鎌倉市,鎌倉市今泉台,18,,207,,65,,257,,52,,599
74,鎌倉市,鎌倉市佐助,291,,151,,94,,216,,291,,1043
75,鎌倉市,鎌倉市材木座,272,,87,,164,,277,,219,,1019
76,鎌倉市,鎌倉市坂ノ下,75,,116,,27,,175,,112,,505
77,鎌倉市,鎌倉市笹目町,225,,57,,192,,169,,275,,918
78,鎌倉市,鎌倉市山ノ内,77,,249,,182,,51,,158,,717
79,鎌倉市,鎌倉市山崎,172,,125,,240,,24,,21,,582
80,鎌倉市,鎌倉市寺分,17,,224,,145,,71,,103,,560
81,鎌倉市,鎌倉市七里ガ浜,22,,180,,100,,25,,75,,402
82,鎌倉市,鎌倉市七里ガ浜東,128,,3,,263,,235,,79,,708
83,鎌倉市,鎌倉市手広,127,,217,,283,,192,,183,,1002
84,鎌倉市,鎌倉市十二所,193,,70,,92,,168,,0,,523
85,鎌倉市,鎌倉市小袋谷,193,,102,,298,,292,,235,,1120
86,鎌倉市,鎌倉市小町,92,,297,,292,,100,,55,,836
87,鎌倉市,鎌倉市上町屋,101,,292,,118,,163,,52,,726
88,鎌倉市,鎌倉市城廻,1,,7,,88,,76,,150,,322
89,鎌倉市,鎌倉市常盤,115,,300,,283,,85,,275,,1058
90,鎌倉市,鎌倉市浄明寺,78,,44,,178,,47,,110,,457
91,鎌倉市,鎌倉市植木,150,,42,,271,,145,,161,,769
92,鎌倉市,鎌倉市西鎌倉,285,,27,,268,,238,,138,,956
93,鎌倉市,鎌倉市西御門,87,,62,,289,,96,,252,,786
94,鎌倉市,鎌倉市雪ノ下,213,,44,,170,,1,,96,,524
95,鎌倉市,鎌倉市扇ガ谷,57,,24,,16,,100,,184,,381
96,鎌倉市,鎌倉市台,2,,282,,48,,278,,72,,682
97,鎌倉市,鎌倉市大船,50,,78,,204,,105,,266,,703
98,鎌倉市,鎌倉市大町,90,,133,,43,,43,,239,,548
99,鎌倉市,鎌倉市長谷,87,,160,,154,,25,,263,,689
100,鎌倉市,鎌倉市津,42,,8,,187,,9,,109,,355
