id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,45,,37,,143,,267,,27,,519
2,足柄上郡山北町,足柄上郡山北町岸,9,,26,,233,,227,,141,,636
3,足柄上郡山北町,足柄上郡山北町向原,224,,256,,139,,295,,80,,994
4,足柄上郡山北町,足柄上郡山北町山北,256,,130,,97,,127,,174,,784
5,足柄上郡山北町,足柄上郡山北町平山,186,,49,,43,,64,,145,,487
6,足柄上郡山北町,足柄上郡山北町玄倉,81,,74,,279,,166,,238,,838
7,足柄上郡松田町,足柄上郡松田町寄,4,,188,,113,,33,,66,,404
8,足柄上郡松田町,足柄上郡松田町松田庶子,16,,196,,129,,119,,87,,547
9,足柄上郡松田町,足柄上郡松田町松田惣領,59,,297,,123,,249,,154,,882
10,足柄上郡松田町,足柄上郡松田町神山,115,,49,,199,,217,,102,,682
11,横浜市戸塚区,横浜市戸塚区影取町,73,,239,,125,,98,,23,,558
12,横浜市戸塚区,横浜市戸塚区下倉田町,191,,9,,61,,73,,249,,583
13,横浜市戸塚区,横浜市戸塚区吉田町,249,,212,,232,,76,,125,,894
14,横浜市戸塚区,横浜市戸塚区汲沢,46,,255,,49,,102,,214,,666
15,横浜市戸塚区,横浜市戸塚区汲沢町,261,,24,,148,,21,,183,,637
16,横浜市戸塚区,横浜市戸塚区原宿,204,,14,,88,,149,,292,,747
17,横浜市戸塚区,横浜市戸塚区戸塚町,34,,287,,35,,281,,2,,639
18,横浜市戸塚区,横浜市戸塚区秋葉町,75,,135,,249,,241,,48,,748
19,横浜市戸塚区,横浜市戸塚区小雀町,193,,181,,244,,300,,138,,1056
20,横浜市戸塚区,横浜市戸塚区上倉田町,41,,5,,4,,131,,143,,324
21,横浜市戸塚区,横浜市戸塚区上柏尾町,207,,205,,217,,92,,40,,761
22,横浜市戸塚区,横浜市戸塚区上品濃,213,,15,,18,,196,,66,,508
23,横浜市戸塚区,横浜市戸塚区上矢部町,79,,107,,145,,168,,289,,788
24,横浜市戸塚区,横浜市戸塚区深谷町,93,,273,,88,,130,,267,,851
25,横浜市戸塚区,横浜市戸塚区川上町,78,,187,,211,,245,,43,,764
26,横浜市戸塚区,横浜市戸塚区前田町,164,,223,,91,,180,,15,,673
27,横浜市戸塚区,横浜市戸塚区鳥が丘,30,,103,,254,,225,,252,,864
28,横浜市戸塚区,横浜市戸塚区東俣野町,251,,141,,129,,256,,223,,1000
29,横浜市戸塚区,横浜市戸塚区南舞岡,6,,22,,54,,176,,54,,312
30,横浜市戸塚区,横浜市戸塚区柏尾町,263,,268,,71,,4,,32,,638
31,横浜市戸塚区,横浜市戸塚区品濃町,222,,15,,187,,289,,255,,968
32,横浜市戸塚区,横浜市戸塚区舞岡町,283,,114,,68,,254,,53,,772
33,横浜市戸塚区,横浜市戸塚区平戸,200,,50,,153,,41,,177,,621
34,横浜市戸塚区,横浜市戸塚区平戸町,65,,111,,194,,172,,168,,710
35,横浜市戸塚区,横浜市戸塚区俣野町,85,,31,,88,,172,,166,,542
36,横浜市戸塚区,横浜市戸塚区名瀬町,222,,63,,238,,284,,126,,933
37,横浜市戸塚区,横浜市戸塚区矢部町,143,,210,,168,,93,,272,,886
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,233,,171,,215,,188,,116,,923
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,247,,203,,150,,9,,250,,859
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,274,,140,,162,,241,,178,,995
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,255,,176,,119,,176,,196,,922
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,185,,193,,267,,36,,206,,887
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,295,,207,,229,,65,,70,,866
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,279,,269,,176,,221,,176,,1121
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,24,,27,,206,,275,,212,,744
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,170,,92,,166,,176,,8,,612
