id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,267,,91,,103,,63,,273,,797
2,足柄上郡山北町,足柄上郡山北町岸,289,,193,,53,,66,,176,,777
3,足柄上郡山北町,足柄上郡山北町向原,139,,14,,284,,31,,139,,607
4,足柄上郡山北町,足柄上郡山北町山北,212,,163,,21,,132,,74,,602
5,足柄上郡山北町,足柄上郡山北町平山,33,,150,,147,,247,,190,,767
6,足柄上郡山北町,足柄上郡山北町玄倉,2,,117,,48,,262,,45,,474
7,足柄上郡松田町,足柄上郡松田町寄,164,,13,,25,,235,,214,,651
8,足柄上郡松田町,足柄上郡松田町松田庶子,41,,260,,258,,211,,27,,797
9,足柄上郡松田町,足柄上郡松田町松田惣領,102,,241,,157,,157,,145,,802
10,足柄上郡松田町,足柄上郡松田町神山,292,,135,,262,,8,,20,,717
11,横浜市戸塚区,横浜市戸塚区影取町,148,,34,,66,,228,,47,,523
12,横浜市戸塚区,横浜市戸塚区下倉田町,123,,172,,83,,48,,38,,464
13,横浜市戸塚区,横浜市戸塚区吉田町,17,,9,,71,,58,,34,,189
14,横浜市戸塚区,横浜市戸塚区汲沢,147,,209,,275,,224,,192,,1047
15,横浜市戸塚区,横浜市戸塚区汲沢町,86,,205,,243,,224,,102,,860
16,横浜市戸塚区,横浜市戸塚区原宿,165,,218,,194,,91,,124,,792
17,横浜市戸塚区,横浜市戸塚区戸塚町,298,,225,,81,,228,,187,,1019
18,横浜市戸塚区,横浜市戸塚区秋葉町,268,,44,,66,,131,,263,,772
19,横浜市戸塚区,横浜市戸塚区小雀町,171,,124,,69,,22,,200,,586
20,横浜市戸塚区,横浜市戸塚区上倉田町,46,,198,,267,,142,,2,,655
21,横浜市戸塚区,横浜市戸塚区上柏尾町,188,,218,,209,,214,,279,,1108
22,横浜市戸塚区,横浜市戸塚区上品濃,163,,8,,16,,266,,7,,460
23,横浜市戸塚区,横浜市戸塚区上矢部町,32,,255,,36,,62,,182,,567
24,横浜市戸塚区,横浜市戸塚区深谷町,218,,10,,175,,104,,14,,521
25,横浜市戸塚区,横浜市戸塚区川上町,206,,21,,25,,114,,118,,484
26,横浜市戸塚区,横浜市戸塚区前田町,278,,1,,267,,21,,144,,711
27,横浜市戸塚区,横浜市戸塚区鳥が丘,148,,195,,117,,134,,205,,799
28,横浜市戸塚区,横浜市戸塚区東俣野町,34,,253,,45,,59,,119,,510
29,横浜市戸塚区,横浜市戸塚区南舞岡,17,,80,,245,,190,,201,,733
30,横浜市戸塚区,横浜市戸塚区柏尾町,264,,138,,193,,119,,265,,979
31,横浜市戸塚区,横浜市戸塚区品濃町,62,,151,,135,,188,,182,,718
32,横浜市戸塚区,横浜市戸塚区舞岡町,73,,253,,70,,82,,174,,652
33,横浜市戸塚区,横浜市戸塚区平戸,239,,37,,105,,244,,235,,860
34,横浜市戸塚区,横浜市戸塚区平戸町,9,,101,,232,,213,,224,,779
35,横浜市戸塚区,横浜市戸塚区俣野町,81,,267,,154,,161,,214,,877
36,横浜市戸塚区,横浜市戸塚区名瀬町,13,,165,,64,,299,,228,,769
37,横浜市戸塚区,横浜市戸塚区矢部町,293,,135,,104,,254,,83,,869
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,221,,43,,234,,190,,192,,880
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,7,,216,,169,,177,,239,,808
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,292,,237,,84,,10,,6,,629
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,42,,147,,14,,4,,223,,430
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,117,,117,,217,,142,,151,,744
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,77,,207,,187,,222,,267,,960
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,61,,137,,123,,192,,72,,585
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,174,,168,,290,,202,,129,,963
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,150,,274,,156,,107,,169,,856
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,242,,159,,26,,15,,26,,468
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,32,,31,,15,,29,,147,,254
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,68,,32,,37,,80,,250,,467
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,117,,65,,235,,252,,247,,916
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,296,,199,,189,,89,,113,,886
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,154,,210,,130,,183,,288,,965
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,56,,120,,69,,114,,258,,617
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,15,,83,,98,,243,,11,,450
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,184,,237,,244,,296,,200,,1161
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,207,,263,,277,,94,,26,,867
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,245,,112,,274,,50,,48,,729
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,54,,272,,145,,60,,243,,774
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,81,,218,,240,,208,,200,,947
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,9,,251,,262,,227,,230,,979
61,鎌倉市,鎌倉市稲村ガ崎,46,,213,,260,,145,,119,,783
62,鎌倉市,鎌倉市岡本,41,,73,,199,,150,,53,,516
63,鎌倉市,鎌倉市梶原,124,,130,,260,,68,,273,,855
64,鎌倉市,鎌倉市鎌倉山,276,,31,,67,,184,,36,,594
65,鎌倉市,鎌倉市関谷,12,,42,,48,,41,,183,,326
