id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,188,,162,,61,,83,,283,,777
2,足柄上郡山北町,足柄上郡山北町岸,77,,167,,27,,129,,279,,679
3,足柄上郡山北町,足柄上郡山北町向原,153,,10,,228,,296,,102,,789
4,足柄上郡山北町,足柄上郡山北町山北,3,,260,,38,,12,,141,,454
5,足柄上郡山北町,足柄上郡山北町平山,145,,241,,245,,4,,235,,870
6,足柄上郡山北町,足柄上郡山北町玄倉,24,,104,,58,,154,,22,,362
7,足柄上郡松田町,足柄上郡松田町寄,156,,56,,237,,55,,151,,655
8,足柄上郡松田町,足柄上郡松田町松田庶子,270,,128,,288,,164,,212,,1062
9,足柄上郡松田町,足柄上郡松田町松田惣領,155,,53,,229,,53,,33,,523
10,足柄上郡松田町,足柄上郡松田町神山,276,,192,,137,,1,,266,,872
11,横浜市戸塚区,横浜市戸塚区影取町,284,,6,,50,,159,,153,,652
12,横浜市戸塚区,横浜市戸塚区下倉田町,130,,241,,77,,201,,136,,785
13,横浜市戸塚区,横浜市戸塚区吉田町,238,,33,,129,,44,,249,,693
14,横浜市戸塚区,横浜市戸塚区汲沢,9,,158,,263,,88,,81,,599
15,横浜市戸塚区,横浜市戸塚区汲沢町,273,,6,,2,,56,,136,,473
16,横浜市戸塚区,横浜市戸塚区原宿,8,,88,,50,,15,,299,,460
17,横浜市戸塚区,横浜市戸塚区戸塚町,113,,270,,67,,228,,228,,906
18,横浜市戸塚区,横浜市戸塚区秋葉町,68,,180,,184,,225,,6,,663
19,横浜市戸塚区,横浜市戸塚区小雀町,59,,226,,278,,296,,205,,1064
20,横浜市戸塚区,横浜市戸塚区上倉田町,7,,220,,274,,297,,33,,831
21,横浜市戸塚区,横浜市戸塚区上柏尾町,84,,211,,222,,263,,273,,1053
22,横浜市戸塚区,横浜市戸塚区上品濃,186,,112,,118,,114,,91,,621
23,横浜市戸塚区,横浜市戸塚区上矢部町,38,,293,,162,,25,,63,,581
24,横浜市戸塚区,横浜市戸塚区深谷町,132,,103,,202,,160,,210,,807
25,横浜市戸塚区,横浜市戸塚区川上町,105,,100,,141,,84,,259,,689
26,横浜市戸塚区,横浜市戸塚区前田町,207,,249,,261,,207,,22,,946
27,横浜市戸塚区,横浜市戸塚区鳥が丘,96,,14,,137,,214,,235,,696
28,横浜市戸塚区,横浜市戸塚区東俣野町,288,,61,,115,,71,,152,,687
29,横浜市戸塚区,横浜市戸塚区南舞岡,108,,295,,121,,221,,97,,842
30,横浜市戸塚区,横浜市戸塚区柏尾町,95,,109,,225,,93,,54,,576
31,横浜市戸塚区,横浜市戸塚区品濃町,254,,291,,19,,239,,290,,1093
32,横浜市戸塚区,横浜市戸塚区舞岡町,296,,166,,25,,18,,256,,761
33,横浜市戸塚区,横浜市戸塚区平戸,111,,49,,26,,245,,151,,582
34,横浜市戸塚区,横浜市戸塚区平戸町,174,,182,,240,,188,,120,,904
35,横浜市戸塚区,横浜市戸塚区俣野町,51,,54,,119,,203,,109,,536
36,横浜市戸塚区,横浜市戸塚区名瀬町,146,,269,,26,,141,,101,,683
37,横浜市戸塚区,横浜市戸塚区矢部町,262,,17,,160,,270,,1,,710
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,281,,223,,238,,161,,182,,1085
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,61,,136,,10,,133,,161,,501
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,74,,232,,185,,29,,171,,691
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,213,,274,,42,,48,,46,,623
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,209,,76,,231,,44,,234,,794
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,80,,153,,96,,51,,149,,529
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,41,,243,,63,,267,,35,,649
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,202,,223,,24,,193,,89,,731
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,175,,44,,286,,74,,150,,729
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,82,,216,,157,,109,,213,,777
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,284,,221,,207,,7,,15,,734
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,255,,187,,16,,143,,109,,710
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,133,,61,,49,,29,,88,,360
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,149,,42,,148,,81,,119,,539
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,95,,245,,33,,196,,188,,757
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,31,,272,,35,,75,,42,,455
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,52,,265,,146,,38,,28,,529
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,75,,151,,50,,53,,159,,488
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,145,,63,,229,,198,,269,,904
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,284,,129,,78,,300,,12,,803
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,90,,21,,165,,7,,261,,544
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,170,,24,,257,,245,,102,,798
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,102,,224,,280,,237,,91,,934
61,鎌倉市,鎌倉市稲村ガ崎,250,,91,,257,,213,,285,,1096
62,鎌倉市,鎌倉市岡本,182,,40,,226,,198,,136,,782
63,鎌倉市,鎌倉市梶原,120,,126,,165,,300,,101,,812
64,鎌倉市,鎌倉市鎌倉山,233,,183,,255,,144,,179,,994
65,鎌倉市,鎌倉市関谷,127,,62,,171,,134,,145,,639
66,鎌倉市,鎌倉市岩瀬,229,,43,,134,,103,,149,,658
67,鎌倉市,鎌倉市極楽寺,70,,217,,208,,47,,238,,780
68,鎌倉市,鎌倉市玉縄,29,,136,,291,,292,,203,,951
69,鎌倉市,鎌倉市御成町,198,,53,,113,,2,,144,,510
70,鎌倉市,鎌倉市高野,256,,198,,43,,274,,130,,901
71,鎌倉市,鎌倉市腰越,281,,75,,188,,19,,139,,702
72,鎌倉市,鎌倉市今泉,197,,204,,144,,144,,133,,822
73,鎌倉市,鎌倉市今泉台,152,,237,,104,,281,,234,,1008
74,鎌倉市,鎌倉市佐助,81,,269,,133,,72,,93,,648
75,鎌倉市,鎌倉市材木座,209,,200,,234,,17,,224,,884
76,鎌倉市,鎌倉市坂ノ下,282,,157,,223,,76,,2,,740
77,鎌倉市,鎌倉市笹目町,78,,78,,120,,289,,129,,694
78,鎌倉市,鎌倉市山ノ内,189,,177,,200,,258,,139,,963
79,鎌倉市,鎌倉市山崎,98,,38,,4,,97,,256,,493
80,鎌倉市,鎌倉市寺分,189,,299,,48,,261,,20,,817
81,鎌倉市,鎌倉市七里ガ浜,208,,138,,297,,157,,95,,895
82,鎌倉市,鎌倉市七里ガ浜東,234,,129,,224,,155,,277,,1019
83,鎌倉市,鎌倉市手広,230,,60,,257,,115,,212,,874
84,鎌倉市,鎌倉市十二所,131,,185,,263,,19,,212,,810
85,鎌倉市,鎌倉市小袋谷,300,,7,,177,,240,,196,,920
86,鎌倉市,鎌倉市小町,110,,156,,90,,198,,195,,749
87,鎌倉市,鎌倉市上町屋,228,,47,,89,,215,,9,,588
88,鎌倉市,鎌倉市城廻,209,,125,,152,,8,,111,,605
89,鎌倉市,鎌倉市常盤,146,,223,,88,,218,,143,,818
90,鎌倉市,鎌倉市浄明寺,274,,280,,149,,295,,229,,1227
91,鎌倉市,鎌倉市植木,182,,275,,242,,163,,264,,1126
92,鎌倉市,鎌倉市西鎌倉,36,,178,,41,,24,,66,,345
93,鎌倉市,鎌倉市西御門,51,,82,,73,,3,,30,,239
94,鎌倉市,鎌倉市雪ノ下,183,,292,,197,,162,,17,,851
95,鎌倉市,鎌倉市扇ガ谷,216,,3,,186,,86,,64,,555
96,鎌倉市,鎌倉市台,149,,232,,187,,131,,203,,902
97,鎌倉市,鎌倉市大船,267,,189,,204,,176,,223,,1059
98,鎌倉市,鎌倉市大町,276,,173,,124,,2,,98,,673
99,鎌倉市,鎌倉市長谷,58,,85,,262,,234,,119,,758
100,鎌倉市,鎌倉市津,103,,271,,100,,207,,143,,824
101,鎌倉市,鎌倉市津西,140,,126,,95,,36,,5,,402
102,鎌倉市,鎌倉市笛田,31,,252,,164,,31,,69,,547
103,鎌倉市,鎌倉市二階堂,273,,152,,72,,89,,136,,722
104,鎌倉市,鎌倉市由比ガ浜,34,,101,,131,,154,,69,,489
105,鎌倉市,鎌倉市稲村ガ崎1丁目,140,,238,,112,,55,,241,,786
106,鎌倉市,鎌倉市稲村ガ崎2丁目,253,,135,,166,,121,,166,,841
107,鎌倉市,鎌倉市稲村ガ崎3丁目,250,,74,,216,,232,,215,,987
108,鎌倉市,鎌倉市稲村ガ崎4丁目,271,,259,,252,,65,,11,,858
109,鎌倉市,鎌倉市稲村ガ崎5丁目,120,,13,,40,,128,,271,,572
110,鎌倉市,鎌倉市岡本1丁目,71,,169,,137,,75,,79,,531
111,鎌倉市,鎌倉市岡本2丁目,296,,69,,255,,288,,30,,938
112,鎌倉市,鎌倉市梶原1丁目,34,,285,,5,,157,,127,,608
113,鎌倉市,鎌倉市梶原2丁目,3,,144,,6,,190,,128,,471
114,鎌倉市,鎌倉市梶原3丁目,179,,131,,84,,214,,213,,821
115,鎌倉市,鎌倉市梶原4丁目,86,,14,,84,,58,,152,,394
116,鎌倉市,鎌倉市梶原5丁目,9,,258,,5,,58,,167,,497
117,鎌倉市,鎌倉市鎌倉山1丁目,4,,183,,94,,260,,85,,626
118,鎌倉市,鎌倉市鎌倉山2丁目,154,,291,,35,,14,,296,,790
119,鎌倉市,鎌倉市鎌倉山3丁目,248,,224,,223,,156,,11,,862
120,鎌倉市,鎌倉市鎌倉山4丁目,239,,239,,39,,20,,117,,654
121,鎌倉市,鎌倉市岩瀬1丁目,25,,10,,103,,287,,41,,466
122,鎌倉市,鎌倉市極楽寺1丁目,281,,35,,236,,170,,176,,898
123,鎌倉市,鎌倉市極楽寺2丁目,131,,267,,188,,32,,193,,811
124,鎌倉市,鎌倉市極楽寺3丁目,266,,175,,236,,55,,68,,800
125,鎌倉市,鎌倉市極楽寺4丁目,44,,108,,190,,159,,110,,611
126,鎌倉市,鎌倉市玉縄1丁目,75,,31,,168,,62,,25,,361
127,鎌倉市,鎌倉市玉縄2丁目,100,,270,,70,,242,,115,,797
128,鎌倉市,鎌倉市玉縄3丁目,214,,67,,154,,229,,252,,916
129,鎌倉市,鎌倉市玉縄4丁目,294,,94,,230,,120,,286,,1024
130,鎌倉市,鎌倉市玉縄5丁目,125,,44,,189,,227,,248,,833
131,鎌倉市,鎌倉市腰越1丁目,152,,52,,91,,118,,43,,456
132,鎌倉市,鎌倉市腰越2丁目,214,,234,,8,,18,,84,,558
133,鎌倉市,鎌倉市腰越3丁目,10,,258,,289,,157,,7,,721
134,鎌倉市,鎌倉市腰越4丁目,225,,160,,126,,8,,68,,587
135,鎌倉市,鎌倉市腰越5丁目,282,,72,,268,,114,,206,,942
136,鎌倉市,鎌倉市今泉1丁目,255,,33,,194,,31,,73,,586
137,鎌倉市,鎌倉市今泉2丁目,264,,132,,56,,26,,234,,712
138,鎌倉市,鎌倉市今泉3丁目,278,,200,,79,,24,,196,,777
139,鎌倉市,鎌倉市今泉4丁目,73,,118,,273,,191,,46,,701
140,鎌倉市,鎌倉市今泉5丁目,64,,55,,222,,234,,222,,797
141,鎌倉市,鎌倉市今泉台1丁目,16,,199,,139,,41,,230,,625
142,鎌倉市,鎌倉市今泉台2丁目,155,,259,,113,,285,,146,,958
143,鎌倉市,鎌倉市今泉台3丁目,98,,209,,125,,5,,235,,672
144,鎌倉市,鎌倉市今泉台4丁目,39,,187,,4,,211,,245,,686
145,鎌倉市,鎌倉市今泉台5丁目,82,,192,,85,,11,,55,,425
146,鎌倉市,鎌倉市今泉台6丁目,90,,199,,139,,58,,124,,610
147,鎌倉市,鎌倉市今泉台7丁目,184,,272,,247,,14,,93,,810
148,鎌倉市,鎌倉市佐助1丁目,266,,192,,291,,274,,288,,1311
149,鎌倉市,鎌倉市佐助2丁目,257,,7,,199,,176,,174,,813
150,鎌倉市,鎌倉市材木座1丁目,108,,138,,283,,24,,208,,761
151,鎌倉市,鎌倉市材木座2丁目,29,,259,,88,,41,,249,,666
152,鎌倉市,鎌倉市材木座3丁目,21,,126,,32,,93,,239,,511
153,鎌倉市,鎌倉市材木座4丁目,263,,28,,0,,287,,186,,764
154,鎌倉市,鎌倉市材木座5丁目,48,,124,,19,,296,,193,,680
155,鎌倉市,鎌倉市材木座6丁目,272,,55,,110,,134,,32,,603
156,鎌倉市,鎌倉市寺分1丁目,85,,144,,1,,178,,213,,621
157,鎌倉市,鎌倉市寺分2丁目,63,,222,,37,,224,,261,,807
158,鎌倉市,鎌倉市寺分3丁目,129,,212,,12,,104,,126,,583
159,鎌倉市,鎌倉市七里ガ浜1丁目,97,,187,,168,,91,,64,,607
160,鎌倉市,鎌倉市七里ガ浜2丁目,229,,195,,209,,100,,19,,752
161,鎌倉市,鎌倉市七里ガ浜東1丁目,182,,25,,57,,110,,117,,491
162,鎌倉市,鎌倉市七里ガ浜東2丁目,0,,112,,170,,59,,166,,507
163,鎌倉市,鎌倉市七里ガ浜東3丁目,90,,85,,248,,110,,32,,565
164,鎌倉市,鎌倉市七里ガ浜東4丁目,166,,223,,120,,185,,236,,930
165,鎌倉市,鎌倉市七里ガ浜東5丁目,100,,131,,236,,193,,242,,902
166,鎌倉市,鎌倉市手広1丁目,149,,54,,22,,36,,240,,501
167,鎌倉市,鎌倉市手広2丁目,64,,0,,82,,22,,93,,261
168,鎌倉市,鎌倉市手広3丁目,156,,77,,18,,246,,26,,523
169,鎌倉市,鎌倉市手広4丁目,129,,256,,143,,289,,253,,1070
170,鎌倉市,鎌倉市手広5丁目,13,,41,,115,,105,,58,,332
171,鎌倉市,鎌倉市手広6丁目,83,,178,,19,,226,,15,,521
172,鎌倉市,鎌倉市小袋谷1丁目,190,,244,,215,,240,,125,,1014
173,鎌倉市,鎌倉市小袋谷2丁目,146,,286,,76,,197,,253,,958
174,鎌倉市,鎌倉市小町1丁目,20,,189,,116,,141,,113,,579
175,鎌倉市,鎌倉市小町2丁目,123,,108,,163,,209,,100,,703
176,鎌倉市,鎌倉市小町3丁目,257,,140,,89,,5,,196,,687
177,鎌倉市,鎌倉市浄明寺1丁目,16,,282,,254,,57,,193,,802
178,鎌倉市,鎌倉市浄明寺2丁目,169,,109,,254,,54,,204,,790
179,鎌倉市,鎌倉市浄明寺3丁目,132,,37,,226,,263,,88,,746
180,鎌倉市,鎌倉市浄明寺4丁目,287,,144,,35,,271,,294,,1031
181,鎌倉市,鎌倉市浄明寺5丁目,31,,182,,171,,196,,71,,651
182,鎌倉市,鎌倉市浄明寺6丁目,42,,188,,111,,123,,193,,657
183,鎌倉市,鎌倉市西鎌倉1丁目,170,,129,,60,,146,,214,,719
184,鎌倉市,鎌倉市西鎌倉2丁目,197,,141,,242,,15,,294,,889
185,鎌倉市,鎌倉市西鎌倉3丁目,245,,285,,162,,172,,33,,897
186,鎌倉市,鎌倉市西鎌倉4丁目,176,,237,,69,,28,,63,,573
187,鎌倉市,鎌倉市西御門1丁目,187,,272,,100,,124,,27,,710
188,鎌倉市,鎌倉市西御門2丁目,182,,178,,68,,212,,221,,861
189,鎌倉市,鎌倉市雪ノ下1丁目,239,,155,,73,,163,,233,,863
190,鎌倉市,鎌倉市雪ノ下2丁目,192,,82,,176,,235,,1,,686
191,鎌倉市,鎌倉市雪ノ下3丁目,74,,228,,149,,262,,232,,945
192,鎌倉市,鎌倉市雪ノ下4丁目,197,,193,,185,,100,,36,,711
193,鎌倉市,鎌倉市雪ノ下5丁目,70,,287,,72,,50,,282,,761
194,鎌倉市,鎌倉市扇ガ谷1丁目,48,,213,,134,,131,,234,,760
195,鎌倉市,鎌倉市扇ガ谷2丁目,108,,74,,95,,241,,191,,709
196,鎌倉市,鎌倉市扇ガ谷3丁目,70,,229,,238,,0,,197,,734
197,鎌倉市,鎌倉市扇ガ谷4丁目,281,,72,,173,,282,,32,,840
198,鎌倉市,鎌倉市台1丁目,271,,112,,204,,187,,94,,868
199,鎌倉市,鎌倉市台2丁目,96,,164,,108,,131,,188,,687
200,鎌倉市,鎌倉市台3丁目,187,,268,,55,,205,,227,,942
201,鎌倉市,鎌倉市台4丁目,26,,18,,187,,56,,235,,522
202,鎌倉市,鎌倉市台5丁目,202,,165,,35,,157,,250,,809
203,鎌倉市,鎌倉市大船1丁目,29,,272,,154,,99,,264,,818
204,鎌倉市,鎌倉市大船2丁目,56,,230,,39,,189,,160,,674
205,鎌倉市,鎌倉市大船3丁目,208,,119,,181,,288,,99,,895
206,鎌倉市,鎌倉市大船4丁目,217,,265,,280,,58,,67,,887
207,鎌倉市,鎌倉市大船5丁目,106,,294,,44,,139,,167,,750
208,鎌倉市,鎌倉市大船6丁目,269,,267,,220,,102,,223,,1081
209,鎌倉市,鎌倉市大町1丁目,291,,237,,229,,229,,177,,1163
210,鎌倉市,鎌倉市大町2丁目,256,,126,,55,,218,,68,,723
211,鎌倉市,鎌倉市大町3丁目,210,,138,,78,,176,,175,,777
212,鎌倉市,鎌倉市大町4丁目,186,,193,,131,,251,,272,,1033
213,鎌倉市,鎌倉市大町5丁目,217,,24,,33,,98,,228,,600
214,鎌倉市,鎌倉市大町6丁目,248,,172,,217,,1,,292,,930
215,鎌倉市,鎌倉市大町7丁目,215,,155,,267,,230,,103,,970
216,鎌倉市,鎌倉市長谷1丁目,25,,93,,109,,94,,35,,356
217,鎌倉市,鎌倉市長谷2丁目,203,,89,,8,,82,,179,,561
218,鎌倉市,鎌倉市長谷3丁目,136,,228,,96,,31,,85,,576
219,鎌倉市,鎌倉市長谷4丁目,35,,126,,252,,62,,29,,504
220,鎌倉市,鎌倉市長谷5丁目,183,,198,,98,,159,,170,,808
221,鎌倉市,鎌倉市津西1丁目,263,,61,,179,,86,,8,,597
222,鎌倉市,鎌倉市津西2丁目,237,,81,,89,,142,,119,,668
223,鎌倉市,鎌倉市笛田1丁目,106,,224,,141,,265,,68,,804
224,鎌倉市,鎌倉市笛田2丁目,44,,110,,137,,223,,102,,616
225,鎌倉市,鎌倉市笛田3丁目,283,,195,,99,,229,,112,,918
226,鎌倉市,鎌倉市笛田4丁目,229,,139,,217,,101,,236,,922
227,鎌倉市,鎌倉市笛田5丁目,104,,246,,159,,14,,230,,753
228,鎌倉市,鎌倉市笛田6丁目,158,,164,,79,,75,,184,,660
229,鎌倉市,鎌倉市由比ガ浜1丁目,187,,15,,47,,9,,279,,537
230,鎌倉市,鎌倉市由比ガ浜2丁目,226,,17,,165,,40,,68,,516
231,鎌倉市,鎌倉市由比ガ浜3丁目,145,,231,,83,,254,,160,,873
232,鎌倉市,鎌倉市由比ガ浜4丁目,53,,65,,25,,76,,297,,516
233,足柄上郡大井町,足柄上郡大井町金子,77,,184,,290,,113,,117,,781
234,足柄上郡大井町,足柄上郡大井町金手,124,,46,,37,,287,,48,,542
235,足柄上郡大井町,足柄上郡大井町高尾,291,,118,,17,,67,,21,,514
236,足柄上郡大井町,足柄上郡大井町山田,40,,232,,222,,280,,103,,877
237,足柄上郡大井町,足柄上郡大井町篠窪,21,,216,,182,,190,,200,,809
238,足柄上郡大井町,足柄上郡大井町上大井,149,,76,,225,,142,,9,,601
239,足柄上郡大井町,足柄上郡大井町西大井,194,,66,,52,,44,,42,,398
240,足柄上郡大井町,足柄上郡大井町赤田,153,,8,,147,,135,,65,,508
241,足柄上郡大井町,足柄上郡大井町柳,268,,197,,122,,255,,278,,1120
242,足柄上郡大井町,足柄上郡大井町金子中の町,47,,114,,16,,39,,85,,301
243,足柄上郡大井町,足柄上郡大井町金子深町,274,,178,,124,,198,,240,,1014
244,愛甲郡愛川町,愛甲郡愛川町角田,59,,212,,100,,227,,142,,740
245,愛甲郡愛川町,愛甲郡愛川町三増,237,,68,,102,,206,,123,,736
246,愛甲郡愛川町,愛甲郡愛川町春日台,205,,60,,127,,238,,87,,717
247,愛甲郡愛川町,愛甲郡愛川町棚澤,270,,116,,284,,180,,89,,939
248,愛甲郡愛川町,愛甲郡愛川町中津,24,,254,,257,,3,,203,,741
249,愛甲郡愛川町,愛甲郡愛川町田代,104,,63,,209,,124,,95,,595
250,愛甲郡愛川町,愛甲郡愛川町八菅山,175,,299,,202,,163,,178,,1017
251,愛甲郡愛川町,愛甲郡愛川町半原,83,,280,,63,,15,,274,,715
252,愛甲郡愛川町,愛甲郡愛川町春日台1丁目,181,,288,,21,,197,,131,,818
253,愛甲郡愛川町,愛甲郡愛川町春日台2丁目,232,,133,,233,,45,,104,,747
254,愛甲郡愛川町,愛甲郡愛川町春日台3丁目,91,,8,,245,,225,,157,,726
255,愛甲郡愛川町,愛甲郡愛川町春日台4丁目,7,,9,,144,,63,,141,,364
256,愛甲郡愛川町,愛甲郡愛川町春日台5丁目,40,,139,,250,,27,,207,,663
257,愛甲郡愛川町,愛甲郡愛川町田代戸倉,233,,104,,123,,226,,267,,953
258,足柄上郡開成町,足柄上郡開成町みなみ,279,,299,,235,,12,,129,,954
259,足柄上郡開成町,足柄上郡開成町円通寺,87,,163,,39,,132,,270,,691
260,足柄上郡開成町,足柄上郡開成町延沢,74,,71,,180,,100,,229,,654
261,足柄上郡開成町,足柄上郡開成町岡野,81,,38,,103,,27,,177,,426
262,足柄上郡開成町,足柄上郡開成町吉田島,218,,296,,186,,122,,127,,949
263,足柄上郡開成町,足柄上郡開成町宮台,26,,264,,113,,81,,70,,554
264,足柄上郡開成町,足柄上郡開成町牛島,193,,297,,201,,277,,269,,1237
265,足柄上郡開成町,足柄上郡開成町金井島,55,,104,,87,,236,,13,,495
266,足柄上郡開成町,足柄上郡開成町中之名,133,,151,,235,,40,,255,,814
267,足柄上郡開成町,足柄上郡開成町みなみ1丁目,238,,262,,36,,227,,222,,985
268,足柄上郡開成町,足柄上郡開成町みなみ2丁目,51,,155,,67,,238,,241,,752
269,足柄上郡開成町,足柄上郡開成町みなみ3丁目,112,,220,,114,,97,,197,,740
270,足柄上郡開成町,足柄上郡開成町みなみ4丁目,247,,13,,279,,296,,126,,961
271,足柄上郡開成町,足柄上郡開成町みなみ5丁目,219,,271,,224,,86,,121,,921
272,足柄上郡中井町,足柄上郡中井町井ノ口,35,,244,,262,,266,,210,,1017
273,足柄上郡中井町,足柄上郡中井町遠藤,132,,281,,297,,136,,97,,943
274,足柄上郡中井町,足柄上郡中井町鴨沢,1,,225,,199,,170,,88,,683
275,足柄上郡中井町,足柄上郡中井町岩倉,237,,271,,100,,6,,251,,865
276,足柄上郡中井町,足柄上郡中井町久所,219,,111,,230,,226,,90,,876
277,足柄上郡中井町,足柄上郡中井町境,150,,239,,115,,43,,115,,662
278,足柄上郡中井町,足柄上郡中井町境別所,11,,238,,184,,184,,47,,664
