id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,132,,234,,268,,199,,171,,1004
2,足柄上郡山北町,足柄上郡山北町岸,103,,206,,267,,51,,44,,671
3,足柄上郡山北町,足柄上郡山北町向原,78,,109,,187,,52,,24,,450
4,足柄上郡山北町,足柄上郡山北町山北,116,,287,,101,,273,,189,,966
5,足柄上郡山北町,足柄上郡山北町平山,215,,1,,188,,47,,8,,459
6,足柄上郡山北町,足柄上郡山北町玄倉,82,,274,,181,,257,,148,,942
7,足柄上郡松田町,足柄上郡松田町寄,260,,56,,121,,198,,113,,748
8,足柄上郡松田町,足柄上郡松田町松田庶子,271,,235,,143,,300,,110,,1059
9,足柄上郡松田町,足柄上郡松田町松田惣領,76,,60,,200,,92,,220,,648
10,足柄上郡松田町,足柄上郡松田町神山,164,,65,,224,,147,,124,,724
11,横浜市戸塚区,横浜市戸塚区影取町,272,,246,,225,,15,,69,,827
12,横浜市戸塚区,横浜市戸塚区下倉田町,299,,191,,112,,209,,190,,1001
13,横浜市戸塚区,横浜市戸塚区吉田町,134,,2,,160,,9,,225,,530
14,横浜市戸塚区,横浜市戸塚区汲沢,223,,146,,167,,189,,214,,939
15,横浜市戸塚区,横浜市戸塚区汲沢町,16,,139,,142,,73,,129,,499
16,横浜市戸塚区,横浜市戸塚区原宿,264,,58,,174,,206,,14,,716
17,横浜市戸塚区,横浜市戸塚区戸塚町,63,,279,,290,,251,,289,,1172
18,横浜市戸塚区,横浜市戸塚区秋葉町,119,,191,,281,,114,,34,,739
19,横浜市戸塚区,横浜市戸塚区小雀町,112,,65,,120,,270,,128,,695
20,横浜市戸塚区,横浜市戸塚区上倉田町,257,,29,,222,,282,,68,,858
21,横浜市戸塚区,横浜市戸塚区上柏尾町,148,,291,,157,,132,,112,,840
22,横浜市戸塚区,横浜市戸塚区上品濃,209,,182,,300,,227,,86,,1004
23,横浜市戸塚区,横浜市戸塚区上矢部町,168,,32,,232,,34,,107,,573
24,横浜市戸塚区,横浜市戸塚区深谷町,194,,22,,79,,170,,160,,625
25,横浜市戸塚区,横浜市戸塚区川上町,277,,243,,52,,67,,152,,791
26,横浜市戸塚区,横浜市戸塚区前田町,222,,0,,239,,273,,11,,745
27,横浜市戸塚区,横浜市戸塚区鳥が丘,160,,255,,89,,141,,21,,666
28,横浜市戸塚区,横浜市戸塚区東俣野町,132,,39,,166,,200,,112,,649
