id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,233,,98,,69,,75,,84,,559
2,足柄上郡山北町,足柄上郡山北町岸,145,,123,,19,,267,,39,,593
3,足柄上郡山北町,足柄上郡山北町向原,118,,267,,157,,5,,250,,797
4,足柄上郡山北町,足柄上郡山北町山北,0,,156,,289,,131,,206,,782
5,足柄上郡山北町,足柄上郡山北町平山,5,,53,,241,,240,,10,,549
6,足柄上郡山北町,足柄上郡山北町玄倉,148,,258,,167,,9,,133,,715
7,足柄上郡松田町,足柄上郡松田町寄,248,,73,,277,,251,,157,,1006
8,足柄上郡松田町,足柄上郡松田町松田庶子,189,,285,,10,,53,,281,,818
9,足柄上郡松田町,足柄上郡松田町松田惣領,74,,68,,80,,96,,32,,350
10,足柄上郡松田町,足柄上郡松田町神山,141,,119,,124,,68,,174,,626
11,横浜市戸塚区,横浜市戸塚区影取町,12,,232,,123,,105,,122,,594
12,横浜市戸塚区,横浜市戸塚区下倉田町,65,,250,,225,,241,,48,,829
13,横浜市戸塚区,横浜市戸塚区吉田町,147,,253,,212,,157,,67,,836
14,横浜市戸塚区,横浜市戸塚区汲沢,202,,10,,209,,252,,82,,755
15,横浜市戸塚区,横浜市戸塚区汲沢町,172,,226,,91,,111,,269,,869
16,横浜市戸塚区,横浜市戸塚区原宿,177,,83,,31,,41,,288,,620
17,横浜市戸塚区,横浜市戸塚区戸塚町,40,,159,,282,,250,,105,,836
18,横浜市戸塚区,横浜市戸塚区秋葉町,22,,62,,111,,162,,281,,638
19,横浜市戸塚区,横浜市戸塚区小雀町,262,,129,,47,,298,,179,,915
20,横浜市戸塚区,横浜市戸塚区上倉田町,230,,245,,23,,185,,52,,735
21,横浜市戸塚区,横浜市戸塚区上柏尾町,292,,171,,177,,71,,231,,942
22,横浜市戸塚区,横浜市戸塚区上品濃,39,,143,,182,,228,,145,,737
23,横浜市戸塚区,横浜市戸塚区上矢部町,47,,70,,121,,229,,216,,683
24,横浜市戸塚区,横浜市戸塚区深谷町,291,,60,,285,,86,,97,,819
25,横浜市戸塚区,横浜市戸塚区川上町,16,,205,,91,,78,,181,,571
26,横浜市戸塚区,横浜市戸塚区前田町,74,,58,,247,,26,,166,,571
27,横浜市戸塚区,横浜市戸塚区鳥が丘,161,,87,,211,,221,,32,,712
28,横浜市戸塚区,横浜市戸塚区東俣野町,298,,298,,29,,35,,234,,894
29,横浜市戸塚区,横浜市戸塚区南舞岡,5,,52,,298,,297,,9,,661
30,横浜市戸塚区,横浜市戸塚区柏尾町,36,,253,,156,,186,,103,,734
31,横浜市戸塚区,横浜市戸塚区品濃町,106,,42,,10,,230,,171,,559
32,横浜市戸塚区,横浜市戸塚区舞岡町,180,,299,,32,,103,,152,,766
33,横浜市戸塚区,横浜市戸塚区平戸,45,,179,,254,,124,,208,,810
34,横浜市戸塚区,横浜市戸塚区平戸町,237,,260,,211,,252,,87,,1047
35,横浜市戸塚区,横浜市戸塚区俣野町,252,,78,,73,,79,,195,,677
36,横浜市戸塚区,横浜市戸塚区名瀬町,67,,66,,250,,1,,132,,516
37,横浜市戸塚区,横浜市戸塚区矢部町,1,,17,,226,,28,,199,,471
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,160,,296,,247,,37,,218,,958
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,114,,179,,285,,198,,232,,1008
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,32,,183,,185,,166,,169,,735
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,271,,228,,76,,124,,107,,806
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,246,,92,,99,,280,,263,,980
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,207,,271,,30,,104,,299,,911
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,231,,167,,0,,20,,92,,510
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,3,,50,,0,,48,,160,,261
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,290,,10,,95,,165,,262,,822
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,65,,24,,176,,227,,57,,549
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,5,,77,,300,,170,,97,,649
