id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,37,,87,,178,,210,,277,,789
2,足柄上郡山北町,足柄上郡山北町岸,199,,238,,68,,59,,190,,754
3,足柄上郡山北町,足柄上郡山北町向原,176,,32,,164,,86,,164,,622
4,足柄上郡山北町,足柄上郡山北町山北,300,,35,,245,,227,,12,,819
5,足柄上郡山北町,足柄上郡山北町平山,110,,17,,120,,208,,149,,604
6,足柄上郡山北町,足柄上郡山北町玄倉,80,,24,,133,,192,,288,,717
7,足柄上郡松田町,足柄上郡松田町寄,228,,189,,212,,268,,40,,937
8,足柄上郡松田町,足柄上郡松田町松田庶子,247,,0,,98,,124,,72,,541
9,足柄上郡松田町,足柄上郡松田町松田惣領,295,,219,,21,,223,,272,,1030
10,足柄上郡松田町,足柄上郡松田町神山,115,,243,,98,,158,,238,,852
11,横浜市戸塚区,横浜市戸塚区影取町,169,,22,,103,,298,,157,,749
12,横浜市戸塚区,横浜市戸塚区下倉田町,171,,250,,248,,157,,20,,846
13,横浜市戸塚区,横浜市戸塚区吉田町,147,,22,,46,,156,,278,,649
14,横浜市戸塚区,横浜市戸塚区汲沢,9,,141,,10,,203,,143,,506
15,横浜市戸塚区,横浜市戸塚区汲沢町,188,,140,,69,,237,,92,,726
16,横浜市戸塚区,横浜市戸塚区原宿,223,,291,,219,,116,,266,,1115
17,横浜市戸塚区,横浜市戸塚区戸塚町,259,,222,,255,,51,,71,,858
18,横浜市戸塚区,横浜市戸塚区秋葉町,231,,222,,56,,274,,47,,830
19,横浜市戸塚区,横浜市戸塚区小雀町,294,,295,,292,,224,,42,,1147
20,横浜市戸塚区,横浜市戸塚区上倉田町,144,,141,,21,,236,,238,,780
21,横浜市戸塚区,横浜市戸塚区上柏尾町,296,,154,,242,,179,,119,,990
22,横浜市戸塚区,横浜市戸塚区上品濃,152,,125,,67,,57,,129,,530
23,横浜市戸塚区,横浜市戸塚区上矢部町,118,,254,,231,,111,,94,,808
24,横浜市戸塚区,横浜市戸塚区深谷町,243,,160,,131,,63,,162,,759
25,横浜市戸塚区,横浜市戸塚区川上町,122,,174,,55,,89,,62,,502
26,横浜市戸塚区,横浜市戸塚区前田町,114,,88,,284,,112,,21,,619
27,横浜市戸塚区,横浜市戸塚区鳥が丘,236,,248,,22,,146,,12,,664
28,横浜市戸塚区,横浜市戸塚区東俣野町,1,,45,,295,,277,,60,,678
29,横浜市戸塚区,横浜市戸塚区南舞岡,236,,44,,30,,156,,85,,551
30,横浜市戸塚区,横浜市戸塚区柏尾町,93,,215,,205,,264,,53,,830
31,横浜市戸塚区,横浜市戸塚区品濃町,249,,145,,268,,198,,74,,934
32,横浜市戸塚区,横浜市戸塚区舞岡町,91,,196,,205,,86,,65,,643
33,横浜市戸塚区,横浜市戸塚区平戸,166,,289,,47,,122,,170,,794
34,横浜市戸塚区,横浜市戸塚区平戸町,156,,237,,77,,53,,264,,787
35,横浜市戸塚区,横浜市戸塚区俣野町,187,,287,,20,,106,,41,,641
36,横浜市戸塚区,横浜市戸塚区名瀬町,160,,127,,19,,244,,136,,686
37,横浜市戸塚区,横浜市戸塚区矢部町,213,,92,,201,,32,,296,,834
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,270,,186,,191,,144,,268,,1059
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,1,,50,,219,,28,,197,,495
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,66,,213,,71,,27,,14,,391
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,19,,175,,292,,5,,220,,711
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,125,,298,,5,,123,,13,,564
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,34,,32,,282,,36,,229,,613
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,275,,280,,52,,190,,231,,1028
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,18,,285,,192,,279,,119,,893
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,82,,47,,115,,222,,197,,663
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,240,,125,,200,,1,,161,,727
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,51,,102,,112,,30,,127,,422
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,275,,71,,96,,109,,212,,763
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,180,,52,,89,,152,,104,,577
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,269,,147,,136,,75,,86,,713
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,230,,36,,6,,35,,195,,502
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,295,,58,,209,,102,,251,,915
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,240,,108,,273,,259,,149,,1029
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,193,,59,,155,,57,,71,,535
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,27,,107,,260,,48,,55,,497
