id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,171,,163,,40,,112,,215,,701
2,足柄上郡山北町,足柄上郡山北町岸,281,,36,,255,,72,,115,,759
3,足柄上郡山北町,足柄上郡山北町向原,218,,258,,111,,159,,76,,822
4,足柄上郡山北町,足柄上郡山北町山北,296,,115,,46,,173,,4,,634
5,足柄上郡山北町,足柄上郡山北町平山,205,,120,,145,,285,,287,,1042
6,足柄上郡山北町,足柄上郡山北町玄倉,105,,248,,127,,125,,244,,849
7,足柄上郡松田町,足柄上郡松田町寄,182,,2,,194,,34,,272,,684
8,足柄上郡松田町,足柄上郡松田町松田庶子,256,,67,,175,,142,,287,,927
9,足柄上郡松田町,足柄上郡松田町松田惣領,87,,102,,146,,6,,161,,502
10,足柄上郡松田町,足柄上郡松田町神山,173,,14,,73,,135,,110,,505
11,横浜市戸塚区,横浜市戸塚区影取町,237,,261,,266,,59,,147,,970
12,横浜市戸塚区,横浜市戸塚区下倉田町,281,,79,,267,,298,,298,,1223
13,横浜市戸塚区,横浜市戸塚区吉田町,175,,223,,227,,111,,156,,892
14,横浜市戸塚区,横浜市戸塚区汲沢,204,,158,,17,,19,,262,,660
15,横浜市戸塚区,横浜市戸塚区汲沢町,247,,281,,264,,86,,141,,1019
16,横浜市戸塚区,横浜市戸塚区原宿,52,,11,,176,,46,,1,,286
17,横浜市戸塚区,横浜市戸塚区戸塚町,122,,159,,74,,201,,54,,610
18,横浜市戸塚区,横浜市戸塚区秋葉町,7,,117,,240,,207,,218,,789
19,横浜市戸塚区,横浜市戸塚区小雀町,218,,292,,99,,11,,222,,842
20,横浜市戸塚区,横浜市戸塚区上倉田町,159,,63,,185,,114,,96,,617
21,横浜市戸塚区,横浜市戸塚区上柏尾町,161,,218,,214,,264,,258,,1115
22,横浜市戸塚区,横浜市戸塚区上品濃,124,,191,,264,,11,,221,,811
23,横浜市戸塚区,横浜市戸塚区上矢部町,292,,41,,300,,193,,8,,834
24,横浜市戸塚区,横浜市戸塚区深谷町,224,,195,,1,,39,,104,,563
25,横浜市戸塚区,横浜市戸塚区川上町,61,,125,,299,,73,,288,,846
26,横浜市戸塚区,横浜市戸塚区前田町,290,,234,,171,,39,,229,,963
27,横浜市戸塚区,横浜市戸塚区鳥が丘,211,,48,,122,,174,,136,,691
28,横浜市戸塚区,横浜市戸塚区東俣野町,18,,127,,185,,251,,116,,697
29,横浜市戸塚区,横浜市戸塚区南舞岡,173,,41,,109,,233,,289,,845
30,横浜市戸塚区,横浜市戸塚区柏尾町,178,,220,,150,,92,,214,,854
31,横浜市戸塚区,横浜市戸塚区品濃町,18,,285,,113,,264,,101,,781
32,横浜市戸塚区,横浜市戸塚区舞岡町,93,,31,,218,,115,,131,,588
33,横浜市戸塚区,横浜市戸塚区平戸,54,,85,,201,,36,,57,,433
34,横浜市戸塚区,横浜市戸塚区平戸町,139,,282,,264,,51,,22,,758
35,横浜市戸塚区,横浜市戸塚区俣野町,120,,167,,299,,230,,188,,1004
36,横浜市戸塚区,横浜市戸塚区名瀬町,269,,299,,198,,179,,295,,1240
37,横浜市戸塚区,横浜市戸塚区矢部町,223,,222,,222,,106,,248,,1021
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,220,,145,,230,,221,,251,,1067
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,38,,248,,179,,27,,229,,721
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,298,,77,,30,,149,,138,,692
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,11,,95,,231,,1,,82,,420
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,259,,66,,254,,191,,210,,980
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,182,,57,,157,,150,,280,,826
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,212,,152,,137,,208,,113,,822
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,142,,12,,268,,26,,195,,643
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,252,,13,,8,,283,,140,,696
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,136,,154,,55,,221,,276,,842
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,9,,36,,83,,255,,69,,452
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,63,,147,,93,,190,,163,,656
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,13,,276,,214,,26,,216,,745
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,270,,220,,271,,211,,202,,1174
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,53,,97,,300,,23,,277,,750
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,164,,207,,172,,69,,187,,799
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,273,,239,,223,,78,,112,,925
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,222,,68,,211,,58,,259,,818
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,81,,59,,8,,298,,231,,677
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,36,,4,,192,,256,,283,,771
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,22,,97,,252,,20,,41,,432
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,143,,205,,267,,109,,96,,820
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,141,,270,,258,,127,,76,,872
61,鎌倉市,鎌倉市稲村ガ崎,93,,215,,89,,6,,0,,403
62,鎌倉市,鎌倉市岡本,174,,5,,270,,84,,200,,733
63,鎌倉市,鎌倉市梶原,277,,7,,216,,276,,81,,857
64,鎌倉市,鎌倉市鎌倉山,80,,192,,284,,285,,57,,898
65,鎌倉市,鎌倉市関谷,217,,95,,149,,243,,207,,911
66,鎌倉市,鎌倉市岩瀬,161,,223,,155,,105,,15,,659
67,鎌倉市,鎌倉市極楽寺,133,,231,,37,,34,,222,,657
68,鎌倉市,鎌倉市玉縄,22,,178,,10,,287,,121,,618
69,鎌倉市,鎌倉市御成町,132,,84,,238,,279,,82,,815
70,鎌倉市,鎌倉市高野,225,,109,,23,,196,,78,,631
71,鎌倉市,鎌倉市腰越,160,,214,,150,,116,,78,,718
72,鎌倉市,鎌倉市今泉,95,,120,,23,,146,,280,,664
