id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,189,,179,,115,,225,,21,,729
2,足柄上郡山北町,足柄上郡山北町岸,130,,125,,272,,297,,100,,924
3,足柄上郡山北町,足柄上郡山北町向原,300,,289,,64,,44,,214,,911
4,足柄上郡山北町,足柄上郡山北町山北,246,,152,,118,,171,,43,,730
5,足柄上郡山北町,足柄上郡山北町平山,113,,80,,278,,30,,43,,544
6,足柄上郡山北町,足柄上郡山北町玄倉,230,,93,,124,,217,,201,,865
7,足柄上郡松田町,足柄上郡松田町寄,240,,15,,33,,164,,101,,553
8,足柄上郡松田町,足柄上郡松田町松田庶子,257,,15,,31,,103,,17,,423
9,足柄上郡松田町,足柄上郡松田町松田惣領,221,,248,,231,,77,,238,,1015
10,足柄上郡松田町,足柄上郡松田町神山,155,,104,,282,,82,,67,,690
11,横浜市戸塚区,横浜市戸塚区影取町,164,,142,,126,,268,,85,,785
12,横浜市戸塚区,横浜市戸塚区下倉田町,229,,204,,111,,225,,174,,943
13,横浜市戸塚区,横浜市戸塚区吉田町,223,,17,,215,,109,,239,,803
14,横浜市戸塚区,横浜市戸塚区汲沢,121,,194,,73,,215,,165,,768
15,横浜市戸塚区,横浜市戸塚区汲沢町,118,,44,,295,,219,,227,,903
16,横浜市戸塚区,横浜市戸塚区原宿,232,,112,,292,,100,,132,,868
17,横浜市戸塚区,横浜市戸塚区戸塚町,109,,114,,235,,12,,146,,616
18,横浜市戸塚区,横浜市戸塚区秋葉町,279,,88,,264,,9,,279,,919
19,横浜市戸塚区,横浜市戸塚区小雀町,252,,253,,201,,46,,263,,1015
20,横浜市戸塚区,横浜市戸塚区上倉田町,171,,86,,50,,63,,176,,546
21,横浜市戸塚区,横浜市戸塚区上柏尾町,134,,103,,129,,107,,188,,661
22,横浜市戸塚区,横浜市戸塚区上品濃,295,,274,,265,,294,,119,,1247
23,横浜市戸塚区,横浜市戸塚区上矢部町,6,,96,,40,,254,,158,,554
24,横浜市戸塚区,横浜市戸塚区深谷町,141,,170,,234,,150,,251,,946
25,横浜市戸塚区,横浜市戸塚区川上町,121,,45,,243,,283,,233,,925
26,横浜市戸塚区,横浜市戸塚区前田町,124,,78,,278,,125,,228,,833
27,横浜市戸塚区,横浜市戸塚区鳥が丘,187,,155,,107,,62,,94,,605
28,横浜市戸塚区,横浜市戸塚区東俣野町,229,,267,,116,,29,,258,,899
29,横浜市戸塚区,横浜市戸塚区南舞岡,107,,104,,31,,132,,189,,563
30,横浜市戸塚区,横浜市戸塚区柏尾町,66,,269,,59,,215,,29,,638
31,横浜市戸塚区,横浜市戸塚区品濃町,70,,238,,39,,244,,122,,713
32,横浜市戸塚区,横浜市戸塚区舞岡町,33,,251,,202,,270,,63,,819
33,横浜市戸塚区,横浜市戸塚区平戸,272,,165,,17,,35,,25,,514
34,横浜市戸塚区,横浜市戸塚区平戸町,158,,30,,148,,213,,83,,632
35,横浜市戸塚区,横浜市戸塚区俣野町,92,,107,,260,,226,,100,,785
