id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,155,,267,,134,,176,,234,,966
2,足柄上郡山北町,足柄上郡山北町岸,126,,174,,86,,263,,142,,791
3,足柄上郡山北町,足柄上郡山北町向原,87,,254,,88,,264,,84,,777
4,足柄上郡山北町,足柄上郡山北町山北,165,,49,,218,,281,,264,,977
5,足柄上郡山北町,足柄上郡山北町平山,83,,215,,73,,78,,88,,537
6,足柄上郡山北町,足柄上郡山北町玄倉,242,,251,,45,,220,,84,,842
7,足柄上郡松田町,足柄上郡松田町寄,167,,122,,164,,82,,240,,775
8,足柄上郡松田町,足柄上郡松田町松田庶子,93,,107,,235,,27,,153,,615
9,足柄上郡松田町,足柄上郡松田町松田惣領,18,,275,,97,,188,,210,,788
10,足柄上郡松田町,足柄上郡松田町神山,167,,30,,60,,153,,64,,474
11,横浜市戸塚区,横浜市戸塚区影取町,42,,118,,15,,100,,198,,473
12,横浜市戸塚区,横浜市戸塚区下倉田町,24,,244,,211,,220,,292,,991
13,横浜市戸塚区,横浜市戸塚区吉田町,248,,114,,157,,46,,167,,732
14,横浜市戸塚区,横浜市戸塚区汲沢,82,,58,,103,,117,,48,,408
15,横浜市戸塚区,横浜市戸塚区汲沢町,89,,197,,22,,246,,234,,788
16,横浜市戸塚区,横浜市戸塚区原宿,176,,193,,271,,74,,136,,850
17,横浜市戸塚区,横浜市戸塚区戸塚町,89,,113,,202,,204,,61,,669
18,横浜市戸塚区,横浜市戸塚区秋葉町,57,,235,,46,,236,,172,,746
19,横浜市戸塚区,横浜市戸塚区小雀町,55,,68,,89,,4,,283,,499
20,横浜市戸塚区,横浜市戸塚区上倉田町,74,,85,,117,,39,,64,,379
21,横浜市戸塚区,横浜市戸塚区上柏尾町,173,,8,,43,,216,,66,,506
22,横浜市戸塚区,横浜市戸塚区上品濃,10,,179,,298,,25,,40,,552
23,横浜市戸塚区,横浜市戸塚区上矢部町,28,,264,,13,,95,,207,,607
24,横浜市戸塚区,横浜市戸塚区深谷町,93,,211,,192,,45,,57,,598
25,横浜市戸塚区,横浜市戸塚区川上町,276,,153,,87,,233,,16,,765
26,横浜市戸塚区,横浜市戸塚区前田町,129,,178,,150,,130,,8,,595
27,横浜市戸塚区,横浜市戸塚区鳥が丘,15,,228,,54,,247,,62,,606
28,横浜市戸塚区,横浜市戸塚区東俣野町,123,,140,,162,,10,,210,,645
29,横浜市戸塚区,横浜市戸塚区南舞岡,134,,237,,185,,208,,268,,1032
30,横浜市戸塚区,横浜市戸塚区柏尾町,48,,66,,47,,216,,2,,379
31,横浜市戸塚区,横浜市戸塚区品濃町,294,,286,,13,,80,,117,,790
32,横浜市戸塚区,横浜市戸塚区舞岡町,299,,80,,12,,137,,239,,767
33,横浜市戸塚区,横浜市戸塚区平戸,252,,104,,194,,30,,227,,807
34,横浜市戸塚区,横浜市戸塚区平戸町,139,,279,,273,,28,,164,,883
35,横浜市戸塚区,横浜市戸塚区俣野町,206,,240,,76,,176,,247,,945
36,横浜市戸塚区,横浜市戸塚区名瀬町,87,,219,,156,,4,,123,,589
37,横浜市戸塚区,横浜市戸塚区矢部町,1,,55,,115,,56,,128,,355
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,124,,194,,126,,288,,81,,813
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,82,,212,,197,,20,,125,,636
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,79,,147,,203,,172,,84,,685
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,199,,126,,247,,118,,145,,835
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,131,,298,,15,,162,,55,,661
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,296,,248,,260,,145,,254,,1203
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,108,,227,,83,,72,,73,,563
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,67,,89,,146,,145,,243,,690
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,228,,195,,27,,279,,54,,783
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,182,,78,,244,,270,,69,,843
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,167,,254,,261,,5,,120,,807
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,263,,299,,43,,103,,60,,768
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,246,,142,,127,,194,,158,,867
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,134,,258,,107,,266,,183,,948
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,238,,140,,48,,38,,87,,551
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,236,,195,,271,,68,,116,,886
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,144,,158,,133,,178,,82,,695
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,154,,120,,226,,184,,192,,876
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,164,,253,,206,,273,,84,,980
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,137,,62,,171,,232,,138,,740
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,6,,173,,160,,175,,205,,719
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,33,,265,,217,,293,,148,,956
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,278,,36,,277,,22,,291,,904
61,鎌倉市,鎌倉市稲村ガ崎,231,,77,,255,,256,,49,,868
62,鎌倉市,鎌倉市岡本,275,,44,,79,,121,,14,,533
63,鎌倉市,鎌倉市梶原,27,,32,,113,,65,,155,,392
64,鎌倉市,鎌倉市鎌倉山,139,,267,,29,,57,,175,,667
65,鎌倉市,鎌倉市関谷,284,,229,,65,,190,,179,,947
66,鎌倉市,鎌倉市岩瀬,157,,211,,300,,260,,197,,1125
67,鎌倉市,鎌倉市極楽寺,95,,11,,196,,218,,60,,580
68,鎌倉市,鎌倉市玉縄,133,,15,,139,,44,,5,,336
69,鎌倉市,鎌倉市御成町,256,,218,,132,,141,,273,,1020
70,鎌倉市,鎌倉市高野,0,,45,,128,,1,,241,,415
71,鎌倉市,鎌倉市腰越,94,,167,,1,,171,,76,,509
72,鎌倉市,鎌倉市今泉,145,,232,,1,,154,,108,,640
73,鎌倉市,鎌倉市今泉台,31,,46,,190,,32,,91,,390
74,鎌倉市,鎌倉市佐助,232,,105,,87,,72,,77,,573
75,鎌倉市,鎌倉市材木座,23,,24,,31,,26,,16,,120
76,鎌倉市,鎌倉市坂ノ下,207,,179,,39,,205,,160,,790
77,鎌倉市,鎌倉市笹目町,108,,108,,144,,168,,65,,593
78,鎌倉市,鎌倉市山ノ内,71,,8,,89,,26,,283,,477
79,鎌倉市,鎌倉市山崎,290,,58,,263,,99,,182,,892
80,鎌倉市,鎌倉市寺分,266,,156,,28,,258,,266,,974
81,鎌倉市,鎌倉市七里ガ浜,221,,152,,177,,100,,234,,884
82,鎌倉市,鎌倉市七里ガ浜東,173,,24,,34,,180,,268,,679
83,鎌倉市,鎌倉市手広,27,,245,,254,,144,,38,,708
84,鎌倉市,鎌倉市十二所,249,,37,,197,,9,,142,,634
85,鎌倉市,鎌倉市小袋谷,224,,178,,105,,59,,267,,833
86,鎌倉市,鎌倉市小町,211,,291,,45,,217,,60,,824
87,鎌倉市,鎌倉市上町屋,90,,230,,262,,102,,254,,938
88,鎌倉市,鎌倉市城廻,216,,193,,197,,88,,300,,994
89,鎌倉市,鎌倉市常盤,91,,140,,177,,172,,289,,869
90,鎌倉市,鎌倉市浄明寺,245,,171,,208,,98,,276,,998
91,鎌倉市,鎌倉市植木,205,,140,,168,,289,,53,,855
92,鎌倉市,鎌倉市西鎌倉,236,,92,,3,,298,,95,,724
93,鎌倉市,鎌倉市西御門,107,,83,,56,,196,,57,,499
94,鎌倉市,鎌倉市雪ノ下,70,,209,,289,,202,,172,,942
95,鎌倉市,鎌倉市扇ガ谷,276,,108,,83,,289,,102,,858
96,鎌倉市,鎌倉市台,16,,2,,271,,152,,247,,688
97,鎌倉市,鎌倉市大船,114,,252,,113,,246,,161,,886
98,鎌倉市,鎌倉市大町,183,,29,,140,,250,,116,,718
99,鎌倉市,鎌倉市長谷,66,,69,,157,,190,,231,,713
100,鎌倉市,鎌倉市津,45,,296,,242,,197,,256,,1036
101,鎌倉市,鎌倉市津西,184,,185,,261,,172,,258,,1060
102,鎌倉市,鎌倉市笛田,287,,233,,56,,178,,273,,1027
103,鎌倉市,鎌倉市二階堂,122,,248,,182,,4,,15,,571
104,鎌倉市,鎌倉市由比ガ浜,47,,260,,110,,300,,273,,990
105,鎌倉市,鎌倉市稲村ガ崎1丁目,33,,247,,14,,43,,213,,550
106,鎌倉市,鎌倉市稲村ガ崎2丁目,105,,14,,281,,46,,100,,546
107,鎌倉市,鎌倉市稲村ガ崎3丁目,232,,142,,273,,44,,5,,696
108,鎌倉市,鎌倉市稲村ガ崎4丁目,154,,81,,292,,216,,73,,816
109,鎌倉市,鎌倉市稲村ガ崎5丁目,268,,230,,145,,48,,283,,974
110,鎌倉市,鎌倉市岡本1丁目,204,,290,,132,,29,,145,,800
111,鎌倉市,鎌倉市岡本2丁目,229,,49,,239,,120,,153,,790
112,鎌倉市,鎌倉市梶原1丁目,40,,225,,124,,5,,34,,428
113,鎌倉市,鎌倉市梶原2丁目,60,,15,,193,,105,,293,,666
114,鎌倉市,鎌倉市梶原3丁目,47,,51,,206,,252,,297,,853
115,鎌倉市,鎌倉市梶原4丁目,17,,87,,66,,130,,245,,545
116,鎌倉市,鎌倉市梶原5丁目,264,,234,,261,,123,,260,,1142
117,鎌倉市,鎌倉市鎌倉山1丁目,228,,121,,89,,287,,255,,980
118,鎌倉市,鎌倉市鎌倉山2丁目,286,,213,,48,,25,,6,,578
119,鎌倉市,鎌倉市鎌倉山3丁目,208,,228,,76,,147,,83,,742
120,鎌倉市,鎌倉市鎌倉山4丁目,264,,89,,4,,202,,234,,793
121,鎌倉市,鎌倉市岩瀬1丁目,27,,250,,85,,198,,94,,654
122,鎌倉市,鎌倉市極楽寺1丁目,226,,232,,245,,173,,164,,1040
123,鎌倉市,鎌倉市極楽寺2丁目,284,,116,,134,,286,,159,,979
124,鎌倉市,鎌倉市極楽寺3丁目,43,,23,,25,,204,,161,,456
125,鎌倉市,鎌倉市極楽寺4丁目,118,,237,,127,,61,,47,,590
126,鎌倉市,鎌倉市玉縄1丁目,213,,245,,204,,245,,274,,1181
127,鎌倉市,鎌倉市玉縄2丁目,69,,150,,184,,270,,291,,964
128,鎌倉市,鎌倉市玉縄3丁目,110,,64,,62,,249,,7,,492
129,鎌倉市,鎌倉市玉縄4丁目,115,,65,,69,,148,,179,,576
130,鎌倉市,鎌倉市玉縄5丁目,221,,18,,87,,64,,99,,489
