id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,222,,67,,118,,166,,44,,617
2,足柄上郡山北町,足柄上郡山北町岸,70,,26,,151,,147,,95,,489
3,足柄上郡山北町,足柄上郡山北町向原,84,,112,,106,,226,,47,,575
4,足柄上郡山北町,足柄上郡山北町山北,191,,158,,45,,44,,293,,731
5,足柄上郡山北町,足柄上郡山北町平山,68,,55,,180,,117,,148,,568
6,足柄上郡山北町,足柄上郡山北町玄倉,59,,182,,247,,91,,112,,691
7,足柄上郡松田町,足柄上郡松田町寄,109,,39,,199,,45,,166,,558
8,足柄上郡松田町,足柄上郡松田町松田庶子,107,,26,,51,,184,,2,,370
9,足柄上郡松田町,足柄上郡松田町松田惣領,135,,86,,253,,238,,124,,836
10,足柄上郡松田町,足柄上郡松田町神山,207,,295,,94,,160,,96,,852
11,横浜市戸塚区,横浜市戸塚区影取町,217,,194,,235,,232,,142,,1020
12,横浜市戸塚区,横浜市戸塚区下倉田町,28,,269,,114,,45,,39,,495
13,横浜市戸塚区,横浜市戸塚区吉田町,47,,56,,257,,222,,117,,699
14,横浜市戸塚区,横浜市戸塚区汲沢,249,,215,,234,,293,,289,,1280
15,横浜市戸塚区,横浜市戸塚区汲沢町,271,,117,,136,,53,,219,,796
16,横浜市戸塚区,横浜市戸塚区原宿,79,,177,,120,,2,,245,,623
17,横浜市戸塚区,横浜市戸塚区戸塚町,280,,285,,285,,218,,163,,1231
18,横浜市戸塚区,横浜市戸塚区秋葉町,108,,186,,256,,293,,203,,1046
19,横浜市戸塚区,横浜市戸塚区小雀町,140,,212,,55,,59,,219,,685
20,横浜市戸塚区,横浜市戸塚区上倉田町,247,,115,,77,,141,,280,,860
21,横浜市戸塚区,横浜市戸塚区上柏尾町,5,,75,,32,,89,,110,,311
22,横浜市戸塚区,横浜市戸塚区上品濃,48,,198,,209,,51,,257,,763
23,横浜市戸塚区,横浜市戸塚区上矢部町,255,,206,,72,,234,,242,,1009
24,横浜市戸塚区,横浜市戸塚区深谷町,150,,27,,150,,67,,143,,537
25,横浜市戸塚区,横浜市戸塚区川上町,36,,93,,17,,196,,79,,421
26,横浜市戸塚区,横浜市戸塚区前田町,79,,285,,287,,77,,288,,1016
27,横浜市戸塚区,横浜市戸塚区鳥が丘,23,,186,,264,,194,,281,,948
28,横浜市戸塚区,横浜市戸塚区東俣野町,298,,142,,63,,213,,249,,965
29,横浜市戸塚区,横浜市戸塚区南舞岡,105,,290,,268,,259,,278,,1200
30,横浜市戸塚区,横浜市戸塚区柏尾町,159,,292,,279,,141,,73,,944
31,横浜市戸塚区,横浜市戸塚区品濃町,42,,246,,70,,31,,114,,503
32,横浜市戸塚区,横浜市戸塚区舞岡町,221,,262,,294,,284,,259,,1320
33,横浜市戸塚区,横浜市戸塚区平戸,204,,8,,67,,166,,101,,546
34,横浜市戸塚区,横浜市戸塚区平戸町,263,,187,,148,,147,,299,,1044
35,横浜市戸塚区,横浜市戸塚区俣野町,207,,228,,260,,234,,128,,1057
36,横浜市戸塚区,横浜市戸塚区名瀬町,200,,173,,2,,197,,258,,830
37,横浜市戸塚区,横浜市戸塚区矢部町,124,,23,,52,,241,,199,,639
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,219,,287,,96,,28,,225,,855
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,115,,251,,81,,165,,21,,633
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,175,,183,,112,,244,,131,,845
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,65,,111,,207,,34,,206,,623
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,152,,97,,206,,110,,10,,575
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,234,,273,,31,,20,,270,,828
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,214,,93,,225,,94,,172,,798
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,298,,139,,271,,14,,272,,994
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,294,,41,,161,,23,,74,,593
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,26,,287,,260,,179,,16,,768
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,229,,222,,54,,53,,122,,680
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,283,,118,,45,,294,,178,,918
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,228,,215,,171,,207,,152,,973
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,219,,252,,54,,269,,73,,867
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,279,,268,,30,,156,,187,,920
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,208,,299,,105,,8,,78,,698
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,201,,133,,207,,188,,241,,970
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,171,,58,,154,,297,,72,,752
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,94,,205,,73,,179,,79,,630
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,19,,25,,43,,273,,28,,388
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,74,,13,,211,,134,,83,,515
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,98,,291,,128,,117,,68,,702
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,253,,285,,44,,96,,47,,725
61,鎌倉市,鎌倉市稲村ガ崎,194,,210,,37,,236,,270,,947
62,鎌倉市,鎌倉市岡本,194,,252,,278,,69,,80,,873
63,鎌倉市,鎌倉市梶原,119,,243,,288,,130,,204,,984
64,鎌倉市,鎌倉市鎌倉山,266,,283,,205,,6,,137,,897
65,鎌倉市,鎌倉市関谷,187,,154,,291,,232,,267,,1131
66,鎌倉市,鎌倉市岩瀬,280,,234,,99,,200,,161,,974
67,鎌倉市,鎌倉市極楽寺,190,,4,,242,,236,,21,,693
68,鎌倉市,鎌倉市玉縄,258,,142,,120,,217,,173,,910
69,鎌倉市,鎌倉市御成町,269,,290,,289,,262,,166,,1276
70,鎌倉市,鎌倉市高野,7,,110,,244,,110,,91,,562
71,鎌倉市,鎌倉市腰越,107,,43,,96,,34,,292,,572
72,鎌倉市,鎌倉市今泉,148,,106,,142,,229,,98,,723
73,鎌倉市,鎌倉市今泉台,160,,77,,274,,156,,134,,801
74,鎌倉市,鎌倉市佐助,226,,259,,166,,145,,211,,1007
75,鎌倉市,鎌倉市材木座,261,,208,,30,,75,,134,,708
76,鎌倉市,鎌倉市坂ノ下,228,,230,,249,,150,,66,,923
77,鎌倉市,鎌倉市笹目町,280,,186,,192,,238,,121,,1017
78,鎌倉市,鎌倉市山ノ内,255,,238,,215,,262,,255,,1225
79,鎌倉市,鎌倉市山崎,82,,162,,89,,200,,225,,758
80,鎌倉市,鎌倉市寺分,89,,9,,56,,199,,187,,540
81,鎌倉市,鎌倉市七里ガ浜,16,,218,,238,,189,,32,,693
82,鎌倉市,鎌倉市七里ガ浜東,130,,109,,83,,44,,5,,371
83,鎌倉市,鎌倉市手広,95,,257,,60,,147,,158,,717
84,鎌倉市,鎌倉市十二所,209,,160,,297,,40,,28,,734
85,鎌倉市,鎌倉市小袋谷,35,,44,,199,,21,,133,,432
86,鎌倉市,鎌倉市小町,22,,95,,172,,90,,88,,467
87,鎌倉市,鎌倉市上町屋,72,,109,,247,,143,,158,,729
88,鎌倉市,鎌倉市城廻,62,,210,,175,,37,,51,,535
89,鎌倉市,鎌倉市常盤,284,,27,,297,,182,,99,,889
90,鎌倉市,鎌倉市浄明寺,179,,203,,274,,276,,207,,1139
91,鎌倉市,鎌倉市植木,99,,206,,169,,155,,2,,631
92,鎌倉市,鎌倉市西鎌倉,65,,154,,169,,45,,219,,652
93,鎌倉市,鎌倉市西御門,6,,118,,169,,63,,285,,641
94,鎌倉市,鎌倉市雪ノ下,202,,21,,188,,272,,266,,949
95,鎌倉市,鎌倉市扇ガ谷,10,,102,,263,,121,,135,,631
96,鎌倉市,鎌倉市台,139,,163,,300,,257,,167,,1026
