id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,272,,38,,30,,193,,71,,604
2,足柄上郡山北町,足柄上郡山北町岸,285,,163,,202,,244,,219,,1113
3,足柄上郡山北町,足柄上郡山北町向原,9,,130,,72,,49,,127,,387
4,足柄上郡山北町,足柄上郡山北町山北,186,,55,,221,,98,,52,,612
5,足柄上郡山北町,足柄上郡山北町平山,54,,23,,122,,247,,149,,595
6,足柄上郡山北町,足柄上郡山北町玄倉,11,,256,,178,,237,,181,,863
7,足柄上郡松田町,足柄上郡松田町寄,64,,83,,128,,283,,55,,613
8,足柄上郡松田町,足柄上郡松田町松田庶子,88,,57,,238,,126,,149,,658
9,足柄上郡松田町,足柄上郡松田町松田惣領,98,,164,,269,,248,,263,,1042
10,足柄上郡松田町,足柄上郡松田町神山,269,,135,,53,,14,,211,,682
11,横浜市戸塚区,横浜市戸塚区影取町,61,,18,,257,,207,,278,,821
12,横浜市戸塚区,横浜市戸塚区下倉田町,128,,86,,29,,63,,224,,530
13,横浜市戸塚区,横浜市戸塚区吉田町,70,,29,,291,,250,,270,,910
14,横浜市戸塚区,横浜市戸塚区汲沢,112,,31,,44,,101,,93,,381
15,横浜市戸塚区,横浜市戸塚区汲沢町,279,,126,,278,,63,,80,,826
16,横浜市戸塚区,横浜市戸塚区原宿,234,,234,,294,,118,,207,,1087
17,横浜市戸塚区,横浜市戸塚区戸塚町,235,,42,,85,,252,,290,,904
18,横浜市戸塚区,横浜市戸塚区秋葉町,167,,252,,210,,202,,140,,971
19,横浜市戸塚区,横浜市戸塚区小雀町,187,,39,,254,,294,,164,,938
20,横浜市戸塚区,横浜市戸塚区上倉田町,75,,177,,81,,264,,154,,751
21,横浜市戸塚区,横浜市戸塚区上柏尾町,44,,267,,272,,244,,239,,1066
22,横浜市戸塚区,横浜市戸塚区上品濃,13,,300,,247,,181,,79,,820
23,横浜市戸塚区,横浜市戸塚区上矢部町,61,,283,,218,,157,,69,,788
24,横浜市戸塚区,横浜市戸塚区深谷町,137,,39,,98,,178,,247,,699
