id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,187,,219,,25,,238,,86,,755
2,足柄上郡山北町,足柄上郡山北町岸,128,,142,,13,,125,,126,,534
3,足柄上郡山北町,足柄上郡山北町向原,273,,54,,151,,181,,140,,799
4,足柄上郡山北町,足柄上郡山北町山北,129,,145,,104,,126,,170,,674
5,足柄上郡山北町,足柄上郡山北町平山,116,,13,,82,,129,,222,,562
6,足柄上郡山北町,足柄上郡山北町玄倉,181,,15,,10,,193,,297,,696
7,足柄上郡松田町,足柄上郡松田町寄,175,,33,,109,,111,,198,,626
8,足柄上郡松田町,足柄上郡松田町松田庶子,6,,204,,26,,242,,266,,744
9,足柄上郡松田町,足柄上郡松田町松田惣領,86,,156,,272,,231,,110,,855
10,足柄上郡松田町,足柄上郡松田町神山,215,,196,,87,,43,,275,,816
11,横浜市戸塚区,横浜市戸塚区影取町,142,,112,,199,,6,,201,,660
12,横浜市戸塚区,横浜市戸塚区下倉田町,228,,147,,127,,273,,268,,1043
13,横浜市戸塚区,横浜市戸塚区吉田町,162,,296,,214,,288,,288,,1248
14,横浜市戸塚区,横浜市戸塚区汲沢,228,,3,,130,,18,,160,,539
15,横浜市戸塚区,横浜市戸塚区汲沢町,79,,165,,243,,256,,262,,1005
16,横浜市戸塚区,横浜市戸塚区原宿,72,,138,,161,,276,,162,,809
17,横浜市戸塚区,横浜市戸塚区戸塚町,286,,258,,90,,148,,80,,862
18,横浜市戸塚区,横浜市戸塚区秋葉町,88,,112,,223,,166,,48,,637
19,横浜市戸塚区,横浜市戸塚区小雀町,43,,197,,203,,295,,96,,834
20,横浜市戸塚区,横浜市戸塚区上倉田町,235,,28,,3,,24,,297,,587
21,横浜市戸塚区,横浜市戸塚区上柏尾町,192,,205,,7,,206,,231,,841
22,横浜市戸塚区,横浜市戸塚区上品濃,43,,45,,147,,253,,171,,659
23,横浜市戸塚区,横浜市戸塚区上矢部町,162,,235,,160,,233,,235,,1025
24,横浜市戸塚区,横浜市戸塚区深谷町,26,,114,,214,,26,,117,,497
25,横浜市戸塚区,横浜市戸塚区川上町,168,,280,,127,,220,,72,,867
26,横浜市戸塚区,横浜市戸塚区前田町,99,,297,,221,,193,,257,,1067
27,横浜市戸塚区,横浜市戸塚区鳥が丘,167,,6,,26,,154,,40,,393
28,横浜市戸塚区,横浜市戸塚区東俣野町,31,,112,,106,,44,,167,,460
29,横浜市戸塚区,横浜市戸塚区南舞岡,252,,144,,257,,123,,33,,809
30,横浜市戸塚区,横浜市戸塚区柏尾町,228,,271,,101,,146,,273,,1019
31,横浜市戸塚区,横浜市戸塚区品濃町,239,,181,,232,,252,,213,,1117
32,横浜市戸塚区,横浜市戸塚区舞岡町,65,,145,,262,,9,,32,,513
33,横浜市戸塚区,横浜市戸塚区平戸,94,,128,,107,,76,,50,,455
34,横浜市戸塚区,横浜市戸塚区平戸町,106,,276,,9,,254,,139,,784
35,横浜市戸塚区,横浜市戸塚区俣野町,146,,287,,257,,79,,131,,900
36,横浜市戸塚区,横浜市戸塚区名瀬町,190,,295,,169,,99,,225,,978
37,横浜市戸塚区,横浜市戸塚区矢部町,155,,74,,232,,2,,35,,498
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,43,,32,,67,,134,,134,,410
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,215,,144,,228,,75,,240,,902
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,78,,27,,278,,192,,238,,813
