id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,227,,38,,122,,290,,115,,792
2,足柄上郡山北町,足柄上郡山北町岸,22,,174,,90,,171,,290,,747
3,足柄上郡山北町,足柄上郡山北町向原,218,,89,,24,,130,,113,,574
4,足柄上郡山北町,足柄上郡山北町山北,128,,135,,146,,238,,192,,839
5,足柄上郡山北町,足柄上郡山北町平山,241,,264,,273,,232,,10,,1020
6,足柄上郡山北町,足柄上郡山北町玄倉,151,,28,,40,,291,,25,,535
7,足柄上郡松田町,足柄上郡松田町寄,11,,102,,142,,236,,32,,523
8,足柄上郡松田町,足柄上郡松田町松田庶子,113,,27,,103,,240,,207,,690
9,足柄上郡松田町,足柄上郡松田町松田惣領,148,,229,,244,,265,,120,,1006
10,足柄上郡松田町,足柄上郡松田町神山,244,,196,,186,,109,,243,,978
11,横浜市戸塚区,横浜市戸塚区影取町,198,,39,,241,,201,,137,,816
12,横浜市戸塚区,横浜市戸塚区下倉田町,177,,235,,249,,95,,38,,794
13,横浜市戸塚区,横浜市戸塚区吉田町,94,,7,,191,,127,,300,,719
14,横浜市戸塚区,横浜市戸塚区汲沢,10,,244,,267,,194,,221,,936
15,横浜市戸塚区,横浜市戸塚区汲沢町,283,,117,,137,,145,,291,,973
16,横浜市戸塚区,横浜市戸塚区原宿,9,,13,,53,,98,,160,,333
17,横浜市戸塚区,横浜市戸塚区戸塚町,67,,155,,204,,189,,63,,678
18,横浜市戸塚区,横浜市戸塚区秋葉町,154,,183,,4,,296,,157,,794
19,横浜市戸塚区,横浜市戸塚区小雀町,156,,245,,165,,205,,184,,955
20,横浜市戸塚区,横浜市戸塚区上倉田町,210,,264,,22,,136,,74,,706
21,横浜市戸塚区,横浜市戸塚区上柏尾町,241,,83,,278,,46,,38,,686
22,横浜市戸塚区,横浜市戸塚区上品濃,166,,205,,114,,141,,139,,765
23,横浜市戸塚区,横浜市戸塚区上矢部町,58,,261,,76,,114,,44,,553
24,横浜市戸塚区,横浜市戸塚区深谷町,170,,51,,219,,187,,179,,806
25,横浜市戸塚区,横浜市戸塚区川上町,45,,145,,72,,209,,215,,686
26,横浜市戸塚区,横浜市戸塚区前田町,174,,195,,86,,228,,230,,913
27,横浜市戸塚区,横浜市戸塚区鳥が丘,238,,209,,17,,160,,244,,868
28,横浜市戸塚区,横浜市戸塚区東俣野町,212,,285,,111,,272,,173,,1053
29,横浜市戸塚区,横浜市戸塚区南舞岡,286,,265,,64,,233,,224,,1072
30,横浜市戸塚区,横浜市戸塚区柏尾町,262,,133,,210,,26,,231,,862
31,横浜市戸塚区,横浜市戸塚区品濃町,269,,23,,295,,181,,37,,805
32,横浜市戸塚区,横浜市戸塚区舞岡町,241,,129,,231,,287,,11,,899
33,横浜市戸塚区,横浜市戸塚区平戸,139,,238,,190,,3,,225,,795
34,横浜市戸塚区,横浜市戸塚区平戸町,118,,231,,143,,262,,177,,931
35,横浜市戸塚区,横浜市戸塚区俣野町,94,,196,,179,,138,,62,,669
36,横浜市戸塚区,横浜市戸塚区名瀬町,197,,200,,105,,121,,197,,820
37,横浜市戸塚区,横浜市戸塚区矢部町,162,,278,,289,,97,,289,,1115
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,223,,150,,264,,125,,50,,812
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,14,,45,,24,,192,,44,,319
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,47,,225,,227,,169,,276,,944
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,274,,10,,230,,232,,267,,1013
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,297,,183,,253,,97,,121,,951
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,90,,138,,98,,203,,100,,629
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,18,,241,,295,,46,,281,,881
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,34,,133,,49,,207,,174,,597
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,290,,85,,99,,240,,225,,939
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,180,,194,,30,,180,,178,,762
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,286,,116,,263,,7,,57,,729
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,129,,2,,242,,241,,79,,693
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,199,,256,,13,,162,,197,,827
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,299,,13,,15,,279,,56,,662
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,4,,152,,105,,145,,41,,447
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,28,,287,,239,,248,,67,,869
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,144,,188,,282,,215,,112,,941
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,114,,159,,23,,205,,138,,639
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,189,,56,,179,,146,,63,,633
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,276,,107,,72,,268,,40,,763
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,132,,287,,71,,98,,248,,836
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,239,,289,,26,,36,,283,,873
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,72,,129,,141,,248,,5,,595
61,鎌倉市,鎌倉市稲村ガ崎,22,,202,,246,,197,,56,,723
62,鎌倉市,鎌倉市岡本,295,,191,,51,,144,,218,,899
63,鎌倉市,鎌倉市梶原,149,,169,,281,,235,,83,,917
64,鎌倉市,鎌倉市鎌倉山,233,,124,,165,,135,,85,,742
65,鎌倉市,鎌倉市関谷,171,,286,,238,,244,,131,,1070
66,鎌倉市,鎌倉市岩瀬,157,,100,,42,,39,,206,,544
67,鎌倉市,鎌倉市極楽寺,31,,217,,107,,130,,55,,540
68,鎌倉市,鎌倉市玉縄,174,,12,,130,,73,,218,,607
69,鎌倉市,鎌倉市御成町,98,,233,,173,,266,,224,,994
70,鎌倉市,鎌倉市高野,249,,230,,276,,117,,235,,1107
71,鎌倉市,鎌倉市腰越,294,,82,,176,,92,,291,,935
72,鎌倉市,鎌倉市今泉,294,,65,,180,,271,,54,,864
73,鎌倉市,鎌倉市今泉台,103,,293,,178,,263,,183,,1020
74,鎌倉市,鎌倉市佐助,44,,93,,96,,252,,278,,763
75,鎌倉市,鎌倉市材木座,80,,247,,294,,207,,257,,1085
