id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,174,,251,,29,,80,,101,,635
2,足柄上郡山北町,足柄上郡山北町岸,79,,13,,72,,121,,22,,307
3,足柄上郡山北町,足柄上郡山北町向原,284,,216,,120,,258,,61,,939
4,足柄上郡山北町,足柄上郡山北町山北,6,,295,,19,,47,,3,,370
5,足柄上郡山北町,足柄上郡山北町平山,201,,249,,80,,178,,121,,829
6,足柄上郡山北町,足柄上郡山北町玄倉,10,,202,,13,,31,,10,,266
7,足柄上郡松田町,足柄上郡松田町寄,241,,74,,2,,291,,282,,890
8,足柄上郡松田町,足柄上郡松田町松田庶子,268,,276,,209,,63,,255,,1071
9,足柄上郡松田町,足柄上郡松田町松田惣領,59,,143,,183,,3,,271,,659
10,足柄上郡松田町,足柄上郡松田町神山,116,,100,,120,,94,,197,,627
11,横浜市戸塚区,横浜市戸塚区影取町,224,,165,,143,,34,,16,,582
12,横浜市戸塚区,横浜市戸塚区下倉田町,282,,113,,280,,253,,21,,949
13,横浜市戸塚区,横浜市戸塚区吉田町,187,,247,,88,,187,,203,,912
14,横浜市戸塚区,横浜市戸塚区汲沢,128,,27,,145,,215,,57,,572
15,横浜市戸塚区,横浜市戸塚区汲沢町,194,,216,,167,,216,,74,,867
16,横浜市戸塚区,横浜市戸塚区原宿,286,,180,,44,,41,,275,,826
17,横浜市戸塚区,横浜市戸塚区戸塚町,117,,89,,252,,144,,19,,621
18,横浜市戸塚区,横浜市戸塚区秋葉町,143,,29,,46,,122,,300,,640
19,横浜市戸塚区,横浜市戸塚区小雀町,54,,14,,22,,265,,219,,574
20,横浜市戸塚区,横浜市戸塚区上倉田町,7,,1,,103,,163,,157,,431
21,横浜市戸塚区,横浜市戸塚区上柏尾町,217,,17,,129,,86,,127,,576
22,横浜市戸塚区,横浜市戸塚区上品濃,22,,175,,281,,120,,140,,738
23,横浜市戸塚区,横浜市戸塚区上矢部町,115,,159,,166,,196,,69,,705
24,横浜市戸塚区,横浜市戸塚区深谷町,157,,10,,114,,222,,206,,709
25,横浜市戸塚区,横浜市戸塚区川上町,0,,160,,60,,124,,59,,403
26,横浜市戸塚区,横浜市戸塚区前田町,56,,191,,193,,240,,22,,702
27,横浜市戸塚区,横浜市戸塚区鳥が丘,88,,140,,132,,20,,248,,628
28,横浜市戸塚区,横浜市戸塚区東俣野町,261,,102,,12,,50,,44,,469
29,横浜市戸塚区,横浜市戸塚区南舞岡,60,,36,,235,,136,,0,,467
30,横浜市戸塚区,横浜市戸塚区柏尾町,48,,184,,8,,228,,148,,616
31,横浜市戸塚区,横浜市戸塚区品濃町,73,,21,,106,,88,,261,,549
32,横浜市戸塚区,横浜市戸塚区舞岡町,205,,22,,240,,3,,260,,730
33,横浜市戸塚区,横浜市戸塚区平戸,103,,278,,239,,215,,186,,1021
34,横浜市戸塚区,横浜市戸塚区平戸町,105,,64,,36,,260,,200,,665
35,横浜市戸塚区,横浜市戸塚区俣野町,86,,261,,70,,53,,47,,517
36,横浜市戸塚区,横浜市戸塚区名瀬町,2,,202,,162,,249,,82,,697
37,横浜市戸塚区,横浜市戸塚区矢部町,196,,293,,232,,71,,163,,955
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,188,,177,,174,,16,,64,,619
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,267,,21,,126,,239,,34,,687
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,105,,191,,284,,274,,45,,899
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,277,,170,,222,,124,,104,,897
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,47,,288,,215,,178,,144,,872
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,111,,156,,117,,296,,289,,969
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,124,,103,,78,,155,,18,,478
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,212,,83,,192,,262,,81,,830
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,261,,108,,64,,261,,200,,894
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,155,,89,,127,,101,,261,,733
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,59,,207,,158,,255,,241,,920
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,294,,200,,15,,21,,115,,645
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,36,,3,,185,,14,,90,,328
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,124,,281,,140,,272,,126,,943
