id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,0,,93,,270,,144,,270,,777
2,足柄上郡山北町,足柄上郡山北町岸,276,,282,,145,,234,,57,,994
3,足柄上郡山北町,足柄上郡山北町向原,158,,126,,96,,114,,298,,792
4,足柄上郡山北町,足柄上郡山北町山北,69,,89,,26,,269,,26,,479
5,足柄上郡山北町,足柄上郡山北町平山,152,,75,,10,,147,,42,,426
6,足柄上郡山北町,足柄上郡山北町玄倉,107,,184,,216,,16,,2,,525
7,足柄上郡松田町,足柄上郡松田町寄,67,,98,,169,,213,,223,,770
8,足柄上郡松田町,足柄上郡松田町松田庶子,194,,38,,195,,11,,23,,461
9,足柄上郡松田町,足柄上郡松田町松田惣領,77,,25,,8,,265,,41,,416
10,足柄上郡松田町,足柄上郡松田町神山,132,,12,,80,,293,,54,,571
11,横浜市戸塚区,横浜市戸塚区影取町,255,,38,,231,,172,,143,,839
12,横浜市戸塚区,横浜市戸塚区下倉田町,112,,235,,150,,39,,166,,702
13,横浜市戸塚区,横浜市戸塚区吉田町,107,,14,,194,,32,,250,,597
14,横浜市戸塚区,横浜市戸塚区汲沢,113,,139,,178,,218,,60,,708
15,横浜市戸塚区,横浜市戸塚区汲沢町,113,,274,,70,,271,,294,,1022
16,横浜市戸塚区,横浜市戸塚区原宿,11,,146,,263,,220,,242,,882
17,横浜市戸塚区,横浜市戸塚区戸塚町,168,,78,,40,,111,,247,,644
18,横浜市戸塚区,横浜市戸塚区秋葉町,89,,207,,142,,230,,130,,798
19,横浜市戸塚区,横浜市戸塚区小雀町,237,,155,,21,,30,,27,,470
20,横浜市戸塚区,横浜市戸塚区上倉田町,182,,65,,133,,88,,32,,500
21,横浜市戸塚区,横浜市戸塚区上柏尾町,88,,277,,32,,179,,242,,818
22,横浜市戸塚区,横浜市戸塚区上品濃,131,,18,,143,,65,,79,,436
23,横浜市戸塚区,横浜市戸塚区上矢部町,15,,253,,235,,230,,80,,813
24,横浜市戸塚区,横浜市戸塚区深谷町,180,,243,,56,,244,,78,,801
25,横浜市戸塚区,横浜市戸塚区川上町,47,,298,,4,,54,,75,,478
