id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,235,,26,,154,,204,,198,,817
2,足柄上郡山北町,足柄上郡山北町岸,74,,166,,195,,266,,5,,706
3,足柄上郡山北町,足柄上郡山北町向原,247,,15,,105,,32,,102,,501
4,足柄上郡山北町,足柄上郡山北町山北,0,,193,,185,,227,,244,,849
5,足柄上郡山北町,足柄上郡山北町平山,82,,8,,72,,0,,164,,326
6,足柄上郡山北町,足柄上郡山北町玄倉,167,,188,,252,,278,,97,,982
7,足柄上郡松田町,足柄上郡松田町寄,279,,153,,269,,155,,11,,867
8,足柄上郡松田町,足柄上郡松田町松田庶子,11,,190,,15,,115,,132,,463
9,足柄上郡松田町,足柄上郡松田町松田惣領,26,,281,,15,,43,,289,,654
10,足柄上郡松田町,足柄上郡松田町神山,12,,271,,39,,166,,251,,739
11,横浜市戸塚区,横浜市戸塚区影取町,123,,197,,295,,209,,165,,989
12,横浜市戸塚区,横浜市戸塚区下倉田町,255,,190,,114,,34,,268,,861
13,横浜市戸塚区,横浜市戸塚区吉田町,259,,4,,108,,244,,255,,870
14,横浜市戸塚区,横浜市戸塚区汲沢,201,,186,,155,,198,,157,,897
15,横浜市戸塚区,横浜市戸塚区汲沢町,55,,290,,97,,203,,245,,890
16,横浜市戸塚区,横浜市戸塚区原宿,80,,152,,137,,66,,41,,476
17,横浜市戸塚区,横浜市戸塚区戸塚町,280,,262,,167,,121,,158,,988
18,横浜市戸塚区,横浜市戸塚区秋葉町,34,,56,,16,,99,,42,,247
19,横浜市戸塚区,横浜市戸塚区小雀町,291,,107,,270,,132,,109,,909
20,横浜市戸塚区,横浜市戸塚区上倉田町,73,,195,,274,,246,,199,,987
21,横浜市戸塚区,横浜市戸塚区上柏尾町,251,,31,,299,,103,,130,,814
22,横浜市戸塚区,横浜市戸塚区上品濃,230,,166,,105,,229,,201,,931
23,横浜市戸塚区,横浜市戸塚区上矢部町,49,,284,,17,,27,,205,,582
24,横浜市戸塚区,横浜市戸塚区深谷町,198,,17,,96,,186,,128,,625
25,横浜市戸塚区,横浜市戸塚区川上町,212,,139,,241,,234,,291,,1117
26,横浜市戸塚区,横浜市戸塚区前田町,5,,285,,35,,55,,120,,500
27,横浜市戸塚区,横浜市戸塚区鳥が丘,289,,36,,181,,173,,145,,824
28,横浜市戸塚区,横浜市戸塚区東俣野町,194,,205,,161,,3,,30,,593
29,横浜市戸塚区,横浜市戸塚区南舞岡,172,,194,,21,,242,,201,,830
30,横浜市戸塚区,横浜市戸塚区柏尾町,249,,261,,220,,223,,243,,1196
31,横浜市戸塚区,横浜市戸塚区品濃町,267,,247,,287,,228,,195,,1224
32,横浜市戸塚区,横浜市戸塚区舞岡町,141,,150,,222,,274,,51,,838
33,横浜市戸塚区,横浜市戸塚区平戸,284,,228,,50,,241,,220,,1023
34,横浜市戸塚区,横浜市戸塚区平戸町,27,,45,,271,,185,,58,,586
35,横浜市戸塚区,横浜市戸塚区俣野町,132,,236,,182,,152,,273,,975
36,横浜市戸塚区,横浜市戸塚区名瀬町,156,,222,,56,,67,,62,,563
37,横浜市戸塚区,横浜市戸塚区矢部町,286,,257,,200,,27,,217,,987
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,21,,10,,221,,179,,224,,655
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,61,,155,,289,,29,,202,,736
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,295,,152,,221,,65,,220,,953
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,58,,122,,19,,6,,191,,396
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,180,,55,,239,,193,,203,,870
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,0,,63,,54,,225,,85,,427
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,75,,28,,282,,250,,252,,887
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,286,,184,,255,,254,,253,,1232
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,184,,196,,260,,276,,216,,1132
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,242,,99,,73,,53,,256,,723
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,62,,38,,147,,81,,284,,612
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,230,,115,,192,,60,,135,,732
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,29,,10,,176,,94,,101,,410
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,268,,164,,137,,72,,65,,706
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,28,,248,,203,,22,,271,,772
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,154,,138,,54,,224,,102,,672
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,133,,289,,90,,105,,253,,870
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,149,,272,,251,,112,,32,,816
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,239,,188,,155,,80,,264,,926
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,22,,195,,180,,195,,272,,864
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,224,,185,,276,,298,,153,,1136
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,147,,172,,95,,50,,151,,615
