id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,83,,24,,262,,46,,284,,699
2,足柄上郡山北町,足柄上郡山北町岸,61,,37,,7,,221,,79,,405
3,足柄上郡山北町,足柄上郡山北町向原,184,,264,,137,,160,,61,,806
4,足柄上郡山北町,足柄上郡山北町山北,64,,180,,4,,247,,227,,722
5,足柄上郡山北町,足柄上郡山北町平山,178,,254,,92,,141,,222,,887
6,足柄上郡山北町,足柄上郡山北町玄倉,282,,74,,226,,90,,167,,839
7,足柄上郡松田町,足柄上郡松田町寄,214,,231,,144,,147,,207,,943
8,足柄上郡松田町,足柄上郡松田町松田庶子,223,,176,,127,,267,,73,,866
9,足柄上郡松田町,足柄上郡松田町松田惣領,24,,294,,213,,75,,300,,906
10,足柄上郡松田町,足柄上郡松田町神山,294,,16,,148,,181,,249,,888
11,横浜市戸塚区,横浜市戸塚区影取町,15,,112,,247,,105,,16,,495
12,横浜市戸塚区,横浜市戸塚区下倉田町,27,,97,,294,,108,,94,,620
13,横浜市戸塚区,横浜市戸塚区吉田町,182,,136,,256,,111,,230,,915
14,横浜市戸塚区,横浜市戸塚区汲沢,228,,57,,208,,272,,191,,956
15,横浜市戸塚区,横浜市戸塚区汲沢町,131,,30,,88,,35,,18,,302
16,横浜市戸塚区,横浜市戸塚区原宿,136,,217,,32,,1,,269,,655
17,横浜市戸塚区,横浜市戸塚区戸塚町,181,,221,,269,,41,,10,,722
18,横浜市戸塚区,横浜市戸塚区秋葉町,120,,72,,77,,272,,184,,725
19,横浜市戸塚区,横浜市戸塚区小雀町,231,,164,,44,,174,,261,,874
20,横浜市戸塚区,横浜市戸塚区上倉田町,240,,194,,91,,213,,249,,987
21,横浜市戸塚区,横浜市戸塚区上柏尾町,169,,274,,278,,29,,169,,919
22,横浜市戸塚区,横浜市戸塚区上品濃,156,,39,,40,,24,,51,,310
23,横浜市戸塚区,横浜市戸塚区上矢部町,219,,59,,211,,246,,144,,879
24,横浜市戸塚区,横浜市戸塚区深谷町,187,,43,,185,,280,,282,,977
25,横浜市戸塚区,横浜市戸塚区川上町,190,,273,,283,,182,,154,,1082
26,横浜市戸塚区,横浜市戸塚区前田町,2,,178,,174,,242,,215,,811
27,横浜市戸塚区,横浜市戸塚区鳥が丘,83,,122,,242,,106,,33,,586
28,横浜市戸塚区,横浜市戸塚区東俣野町,61,,59,,75,,253,,262,,710
29,横浜市戸塚区,横浜市戸塚区南舞岡,152,,115,,136,,99,,35,,537
30,横浜市戸塚区,横浜市戸塚区柏尾町,148,,39,,83,,256,,52,,578
