id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,247,,191,,45,,168,,83,,734
2,足柄上郡山北町,足柄上郡山北町岸,214,,168,,191,,89,,267,,929
3,足柄上郡山北町,足柄上郡山北町向原,115,,234,,23,,206,,278,,856
4,足柄上郡山北町,足柄上郡山北町山北,252,,245,,125,,131,,223,,976
5,足柄上郡山北町,足柄上郡山北町平山,92,,11,,101,,108,,131,,443
6,足柄上郡山北町,足柄上郡山北町玄倉,223,,97,,64,,154,,230,,768
7,足柄上郡松田町,足柄上郡松田町寄,280,,178,,276,,194,,189,,1117
8,足柄上郡松田町,足柄上郡松田町松田庶子,291,,93,,14,,88,,248,,734
9,足柄上郡松田町,足柄上郡松田町松田惣領,130,,60,,34,,206,,172,,602
10,足柄上郡松田町,足柄上郡松田町神山,93,,278,,279,,154,,45,,849
11,横浜市戸塚区,横浜市戸塚区影取町,29,,140,,71,,160,,7,,407
12,横浜市戸塚区,横浜市戸塚区下倉田町,34,,117,,209,,26,,287,,673
13,横浜市戸塚区,横浜市戸塚区吉田町,38,,43,,125,,46,,40,,292
14,横浜市戸塚区,横浜市戸塚区汲沢,298,,24,,169,,160,,4,,655
15,横浜市戸塚区,横浜市戸塚区汲沢町,117,,200,,167,,12,,55,,551
16,横浜市戸塚区,横浜市戸塚区原宿,228,,240,,102,,259,,54,,883
17,横浜市戸塚区,横浜市戸塚区戸塚町,46,,257,,87,,142,,271,,803
18,横浜市戸塚区,横浜市戸塚区秋葉町,267,,92,,106,,289,,85,,839
19,横浜市戸塚区,横浜市戸塚区小雀町,16,,54,,218,,54,,151,,493
20,横浜市戸塚区,横浜市戸塚区上倉田町,132,,291,,202,,208,,83,,916
21,横浜市戸塚区,横浜市戸塚区上柏尾町,268,,170,,9,,282,,5,,734
22,横浜市戸塚区,横浜市戸塚区上品濃,217,,25,,79,,39,,213,,573
23,横浜市戸塚区,横浜市戸塚区上矢部町,260,,29,,61,,254,,214,,818
24,横浜市戸塚区,横浜市戸塚区深谷町,172,,137,,294,,215,,295,,1113
25,横浜市戸塚区,横浜市戸塚区川上町,96,,194,,41,,277,,118,,726
26,横浜市戸塚区,横浜市戸塚区前田町,106,,278,,87,,50,,248,,769
27,横浜市戸塚区,横浜市戸塚区鳥が丘,61,,25,,295,,168,,111,,660
28,横浜市戸塚区,横浜市戸塚区東俣野町,111,,27,,141,,230,,125,,634
29,横浜市戸塚区,横浜市戸塚区南舞岡,235,,22,,279,,29,,3,,568
30,横浜市戸塚区,横浜市戸塚区柏尾町,128,,141,,180,,199,,255,,903
31,横浜市戸塚区,横浜市戸塚区品濃町,155,,145,,247,,52,,102,,701
32,横浜市戸塚区,横浜市戸塚区舞岡町,108,,115,,196,,13,,208,,640
33,横浜市戸塚区,横浜市戸塚区平戸,186,,230,,204,,89,,177,,886
34,横浜市戸塚区,横浜市戸塚区平戸町,167,,138,,152,,228,,32,,717
35,横浜市戸塚区,横浜市戸塚区俣野町,50,,243,,228,,135,,53,,709
36,横浜市戸塚区,横浜市戸塚区名瀬町,155,,16,,203,,284,,10,,668
37,横浜市戸塚区,横浜市戸塚区矢部町,116,,248,,186,,89,,37,,676
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,237,,165,,74,,97,,279,,852
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,177,,141,,230,,299,,152,,999
