id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,24,,137,,193,,94,,197,,645
2,足柄上郡山北町,足柄上郡山北町岸,6,,84,,294,,54,,235,,673
3,足柄上郡山北町,足柄上郡山北町向原,24,,106,,218,,12,,235,,595
4,足柄上郡山北町,足柄上郡山北町山北,7,,28,,185,,176,,153,,549
5,足柄上郡山北町,足柄上郡山北町平山,17,,92,,186,,282,,56,,633
6,足柄上郡山北町,足柄上郡山北町玄倉,246,,179,,277,,35,,275,,1012
7,足柄上郡松田町,足柄上郡松田町寄,13,,72,,21,,253,,95,,454
8,足柄上郡松田町,足柄上郡松田町松田庶子,173,,240,,184,,0,,174,,771
9,足柄上郡松田町,足柄上郡松田町松田惣領,260,,113,,227,,206,,267,,1073
10,足柄上郡松田町,足柄上郡松田町神山,12,,17,,240,,265,,47,,581
11,横浜市戸塚区,横浜市戸塚区影取町,117,,190,,195,,176,,49,,727
12,横浜市戸塚区,横浜市戸塚区下倉田町,84,,105,,12,,239,,126,,566
13,横浜市戸塚区,横浜市戸塚区吉田町,283,,141,,169,,180,,67,,840
14,横浜市戸塚区,横浜市戸塚区汲沢,264,,160,,41,,198,,227,,890
15,横浜市戸塚区,横浜市戸塚区汲沢町,23,,192,,172,,128,,247,,762
16,横浜市戸塚区,横浜市戸塚区原宿,9,,160,,221,,146,,41,,577
17,横浜市戸塚区,横浜市戸塚区戸塚町,88,,260,,114,,221,,39,,722
18,横浜市戸塚区,横浜市戸塚区秋葉町,84,,189,,296,,41,,139,,749
19,横浜市戸塚区,横浜市戸塚区小雀町,145,,67,,247,,91,,6,,556
20,横浜市戸塚区,横浜市戸塚区上倉田町,150,,284,,204,,264,,291,,1193
21,横浜市戸塚区,横浜市戸塚区上柏尾町,163,,11,,2,,294,,74,,544
22,横浜市戸塚区,横浜市戸塚区上品濃,26,,235,,122,,119,,42,,544
23,横浜市戸塚区,横浜市戸塚区上矢部町,77,,178,,231,,99,,272,,857
24,横浜市戸塚区,横浜市戸塚区深谷町,282,,16,,15,,142,,47,,502
